titre,entree
Propriété interdite (2011),17 595
Rio Sex Comedy (2011),17 208
De force (2011),15 773
Love and Bruises (2011),15 079
D'un film à l'autre (2011),15 000
Ma compagne de nuit (2011),9 555
Rendez-vous avec un ange (2011),9 265
Mineurs 27 (2011),6 967
Médée Miracle (2011),1 525
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Et soudain, tout le monde me manque (2011)",237 717
Émilie Jolie (2011),233 215
Angèle et Tony (2011),225 273
Or noir (2011),215 640
Les Yeux de sa mère (2011),206 415
L'Art d'aimer (2011),205 036
R.I.F. (Recherches dans l'Intérêt des Familles) (2011),204 859
Forces spéciales (2011),204 606
Intouchables (2011),19 490 688
Rien à déclarer (2011),8 150 825
"L'Apollonide, souvenirs de la maison close (2011)",201 642
Impardonnables (2011),198 822
Je n'ai rien oublié (2011),196 999
Poupoupidou (2011),188 361
Le Moine (2011),182 910
The Artist (2011),3 064 827
Polisse (2011),2 414 418
Hollywoo (2011),2 350 666
Les Femmes du 6e étage (2011),2 213 187
Itinéraire Bis (2011),176 585
Tous au Larzac (2011),176 213
Les Adoptés (2011),174 167
"Toi, moi, les autres (2011)",172 480
Case départ (2011),1 799 957
Un monstre à Paris (2011),1 724 560
La Nouvelle Guerre des boutons (2011),1 542 231
Les Tuche (2011),1 542 231
L'Élève Ducobu (2011),1 492 184
Les Hommes libres (2011),170 660
Pourquoi tu pleures ? (2011),167 708
Une pure affaire (2011),155 196
L'Ordre et la Morale (2011),151 870
De bon matin (2011),151 870
La Guerre des boutons (2011),1 480 018
Bienvenue à bord (2011),1 422 411 
La Fille du puisatier (2011),1 401 319
Largo Winch II (2011),1 350 999
"Titeuf, le film (2011)",1 267 605
Le Fils à Jo (2011),1 238 549
,
,
,
,
,
,
,
,
,
Tous les soleils (2011),579 084
Omar m'a tuer (2011),572 768
Le Havre (2011),569 501
Pater (2011),145 568
The Prodigies (2011),144 536
La Permission de minuit (2011),144 536
Coup d'éclat (2011),132 025
Avant l'aube (2011),129 899
Les Lyonnais (2011),1 208 076
La Chance de ma vie (2011),1 047 705
Ma part du gâteau (2011),1 025 887
La guerre est déclarée (2011),837 880
"Halal, police d'État (2011)",793 296
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Gamin au vélo (2011),529 462
L'Exercice de l'État (2011),523 237
L'Assaut (2011),515 936
Le Marquis (2011),514 339
Le Chat du rabbin (2011),500 764
,
,
,
,
,
,
,
,
,
Où va la nuit (2011),120 421
Un amour de jeunesse (2011),107 686
La Ligne droite (2011),106 980
,
,
La Délicatesse (2011),770 579
Mon pire cauchemar (2011),766 894
Tu seras mon fils (2011),722 122
La Conquête (2011),718 641
,
,
,
,
,
,
,
,
,
,
The Lady (2011),495 943
Les Contes de la nuit (2011),490 202
Un heureux événement (2011),461 682
Monsieur Papa (2011),459 745
Carnage (2011),437 278
,
,
,
,
,
,
,
,
Les Neiges du Kilimandjaro (2011),694 158
La Croisière (2011),673 307
La Source des femmes (2011),614 461
Océanosaures 3D : Voyage au temps des dinosaures (2011),425 480
Beur sur la ville (2011),412 351
Présumé coupable (2011),406 436
Toutes nos envies (2011),354 752
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Colombiana (2011),607 711
,
,
La Proie (2011),350 547
On ne choisit pas sa famille (2011),345 639
Des vents contraires (2011),334 853
Incendies (2010),303 239
Mon père est femme de ménage (2011),300 473
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Tableau (2011),299 919
Le Cochon de Gaza (2011),287 323
Tomboy (2011),281 330
Switch (2011),274 862 
Le Skylab (2011),274 862 
,
,
,
,
,
,
,
,
,
,
,
Les Bien-Aimés (2011),250 588
Poulet aux prunes (2011),249 369
Low Cost (2011),243 959
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10 jours en or (2012),100 118
David et Madame Hansen (2012),99 715
Sport de filles (2012),86 944
Les Invisibles (2012),85 953
Dans la tourmente (2012),82 423
Café de Flore (2012),82 082
À cœur ouvert (2012),72 277
"Sea, No Sex and Sun (2012)",66 800
La Traversée (2012),63 916
Mauvaise Fille (2012),63 661
Trois Mondes (2012),62 412
La Clinique de l'amour ! (2012),62 112
Aux yeux de tous (2012),55 494
"La Vierge, les Coptes et Moi (2012)",55 233
Journal de France (2012),53 930
La Désintégration (2012),53 337
Traviata et nous (2012),52 938
Je me suis fait tout petit (2012),52 503
Les Papas du dimanche (2012),48 097
Une Estonienne à Paris (2012),45 387
Wrong (2012),44 123
La Cerise sur le gâteau (2012),42 375
Sur la planche (2012),41 357
Couleur de peau : Miel (2012),40 666
Ici-bas (2012),38 929
L'air de rien (2012),37 271
Alyah (2012),36 174
Au galop (2012),35 865
Bye Bye Blondie (2012),33 215
À moi seule (2012),32 012
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Pirogue (2012),31 801
Héritage (2012),29 734
De mémoires d'ouvriers (2012),29 712
"10, 11, 12... Pougne le hérisson (2012)",28 611
Comme un homme (2012),27 487
Chercher le garçon (2012),26 290
Confession d'un enfant du siècle (2012),26 288
Bovines (2012),25 976
"Entre les bras, la cuisine en héritage (2012)",25 036
Cendrillon au Far West (2012),22 031
Torpédo (2012),16 902
Captive (2012),16 019
L'Oiseau (2012),15 583
Tous cobayes ? (2012),8 489
Hénaut Président (2012),4 739
Dubaï Flamingo (2012),2 801
The Vintner's Luck (2012),163
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Adieux à la reine (2012),540 384
Et si on vivait tous ensemble ? (2012),519 504
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Thérèse Desqueyroux (2012),519 504
Cherchez Hortense (2012),508 652
Une vie meilleure (2012),499 832
Bowling (2012),478 094
Associés contre le crime... (2012),454 880
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Grand Soir (2012),454 880
2 Days in New York (2012),430 599
La Vie d'une autre (2012),371 038
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Capital (2012),367 784
Le Jour des corneilles (2012),359 437
Comme un chef (2012),346 519
Comme des frères (2012),333 636
,
,
,
,
,
,
,
,
,
,
,
Quelques heures de printemps (2012),329 374
Mains armées (2012),322 852
Main dans la main (2012),306 404
Parlez-moi de vous (2012),302 690
,
,
,
,
,
,
,
,
,
,
,
,
Le Magasin des suicides (2012),297 318
Dépression et des potes (2012),296 538
L'Oncle Charles (2012),295 669
Ce que le jour doit à la nuit (2012),290 978
,
,
,
,
,
,
,
,
,
,
,
Mais qui a re-tué Pamela Rose ? (2012),279 600
Nos plus belles vacances (2012),279 485
38 Témoins (2012),270 549
Cornouaille (2012),270 207
,
Maman (2012),263 800
Plan de table (2012),253 339
Le Fils de l'autre (2012),251 239
L'Homme qui rit (2012),244 708
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Guetteur (2012),244 708
À l'aveugle (2012),230 441
Paris-Manhattan (2012),222 875
Les Nouveaux Chiens de garde (2012),217 388
Une nuit (2012),212 393
Ma première fois (2012),204 100
Superstar (2012),200 483
Bienvenue parmi nous (2012),185 050
Holy Motors (2012),181 680
Augustine (2012),170 115
Une bouteille à la mer (2012),158 428
Vous n'avez encore rien vu (2012),156 670
Louise Wimmer (2012),155 709
À perdre la raison (2012),152 362
L'Enfant d'en haut (2012),145 069
Un jour mon père viendra (2012),139 006
30° Couleur (2012),138 861
"Il était une fois, une fois (2012)",137 573
Arrête de pleurer Pénélope ! (2005),137 432
La Mer à boire (2011),130 796
Après mai (2012),114 292
Rengaine (2012),111 600
Do Not Disturb (2012),111 005
Ma bonne étoile (2012),108 341
J'enrage de son absence (2012),107 470
Possessions (2012),105 695
Laurence Anyways (2012),105 695
Elles (2012),104 277
,
,
,
,
,
,
,
,
,
,
,
Quand je serai petit (2012),102 097
Télé gaucho (2012),101 113
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Sur la piste du Marsupilami (2012),5 304 366
La Vérité si je mens ! 3 (2012),4 613 791
Astérix & Obélix - Au service de Sa Majesté (2012),3 820 404
Le Prénom (2012),3 340 610
Taken 2 (2012),2 903 637
Les Seigneurs (2012),2 715 019
Les Infidèles (2012),2 301 045
De l'autre côté du périph (2012),2 231 910
De rouille et d'os (2012),1 930 536
Stars 80 (2012),1 866 509
Un bonheur n'arrive jamais seul (2012),1 828 750
Cloclo (2012),1 791 770
Zarafa (2012),1 448 685
Mince alors ! (2012),1 446 440
Un plan parfait (2012),1 203 215
Dans la maison (2012),1 195 518
Populaire (2012),1 167 403
Kirikou et les Hommes et les Femmes (2012),1 082 822
Les Vacances de Ducobu (2012),1 056 337
Les Saveurs du palais (2012),1 022 766
Les Kaïra (2012),1 016 184
Ernest et Célestine (2012),884 209
Camille redouble (2012),871 645
Amour (2012),767 418
L'amour dure trois ans (2012),720 093
"Adieu Berthe, l'enterrement de mémé (2012)",665 030
Mes héros (2012),626 117
Du vent dans mes mollets (2012),614 928
Nous York (2012),614 302
Radiostars (2012),560 731
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
L'Inconnu du lac (2013),118 590
Angélique (2013),115 901
Camille Claudel 1915 (2013),115 860
"Tirez la langue, mademoiselle (2013)",110 216
Hôtel Normandy (2013),106 429
"Ma maman est en Amérique, elle a rencontré Buffalo Bill (2013)",105 521
Arrêtez-moi (2013),101 368
La Maison de la Radio (2013),100 631
Le Jour attendra (2013),90 641
Cheba Louisa (2013),90 370
Pop Redemption (2013),88 444
Landes (2013),85 042
Tip Top (2013),82 834
Le Père Frimas (2012),82 797
Cookie (2013),82 448
Les Salauds (2013),81 140
Comment j'ai détesté les maths (2013),75 533
Gare du Nord (2013),74 394
Les Petits Princes (2013),72 850
12 ans d'âge (2013),69 760
Intersections (2013),63 951
Rock the Casbah (2013),61 119
Mariage à Mendoza (2013),60 553
Rendez-vous à Kiruna (2012),54 674
Grand départ (2013),50 945
Queen of Montreuil (2013),50 319 
Denis (2013),48 800
Les Apaches (2013),48 607
La Fille du 14 juillet (2013),47 044
Victor Young Perez (2013),46 140
2 automnes 3 hivers (2013),45 663
Attila Marcel (2013),43 406
Renoir (2013),502 064
Max (2013),495 795
Les Beaux Jours (2013),472 201
Comme un lion (2013),46 629
,
,
Une histoire d'amour (2013),42 592
Tu honoreras ta mère et ta mère (2013),39 349
Le Premier Homme (2013),36 030
La Jalousie (2013),34 414
Belle du seigneur (2013),34 178
La Confrérie des larmes (2013),33 132
Le Cœur des hommes 3 (2013),463 346
Only God Forgives (2013),450 725
100% Cachemire (2013),446 321
Né quelque part (2013),424 520
Fonzy (2013),415 900
La Bataille de Solférino (2013),30 951
Les Chevaux de Dieu (2012),27 674
Le Grand Retournement (2013),27 312
Vandal (2013),26 278
Le Pouvoir (2013),25 503
La Vraie Vie des Profs (2013),412 420
Elle s'en va (2013),391 697
Turf (2013),380 756
Marius (2013),375 553
Mohamed Dubois (2013),367 125
Les Conquérants (2013),25 255
Grigris (2013),22 048
Goodbye Morocco (2013),21 446
L'Autre vie de Richard Kemp (2013),20 320
"Chez nous, c'est trois ! (2013)",15 450
Le Grand Méchant Loup (2013),355 686
Amour & Turbulences (2013),351 085
11.6 (2013),321 356
Fanny (2013),319 511
Suzanne (2013),318 900
Le Prochain Film (2013),14 262
Juliette (2013),12 251
Les Rencontres d'après-minuit (2013),10 830
Pauvre Richard (2013),5 964
Les Âmes de papier (2013),5 691
Des morceaux de moi (2013),5 316
Amazonia (2013),291 224
Il était une forêt (2013),290 773
La Stratégie de la poussette (2013),286 635
Zulu (2013),279 056
Gibraltar (2013),270 680
Les Profs (2013),3 957 176
Belle et Sébastien (2013),3 005 484
Jasmine (2013),2 970
Voyage sans retour (2012),2 350
,
,
,
,
Les Reines du Ring (2013),266 285
Jimmy P. (Psychothérapie d’un Indien des plaines) (2013),264 992
La Vénus à la fourrure (2013),264 029
Avant l'hiver (2013),261 955
La Grande Boucle (2013),261 860
Le Temps de l'aventure (2013),253 411
"Les Garçons et Guillaume, à table ! (2013)",2 907 206
9 Mois ferme (2013),2 907 206
Boule & Bill (2013),2 007 296
Jappeloup (2013),1 822 148
Eyjafjallajökull (2013),1 787 433
,
,
,
,
,
,
,
,
Un château en Italie (2013),241 691
,
,
Les Gamins (2013),1 647 551
Casse-tête chinois (2013),1 536 489
Sur le chemin de l'école (2013),1 402 496
20 ans d'écart (2013),1 400 146
,
,
,
,
,
,
,
,
La Cage dorée (2013),1 232 519
Alceste à bicyclette (2013),1 169 338
Vive la France (2013),1 107 835
Möbius (2013),1 095 433
,
,
,
,
,
,
,
,
,
,
,
La Religieuse (2013),240 036
Blood Ties (2013),238 823
,
,
,
,
,
,
,
,
,
La Vie d'Adèle - Chapitres 1 et 2 (2013),1 036 811
Paulette (2012),1 035 495
Au bout du conte (2013),966 381
Le Passé (2013),965 466
,
,
,
,
,
,
Grand Central (2013),223 539
"Syngué Sabour, pierre de patience (2013)",217 760
La Fleur de l'âge (2013),216 661
Demi-sœur (2013),208 976
Je fais le mort (2013),195 257
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Malavita (2013),958 586
Quai d'Orsay (2013),887 846
Amitiés sincères (2013),863 871
L'Écume des jours (2013),861 627
Jeune & Jolie (2013),712 767
Pour une femme (2013),194 140
Sous le figuier (2013),190 929
Un Prince (presque) charmant (2013),182 833
La Marche (2013),177 245
Pas très normales activités (2013),176 871
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
L'Extravagant Voyage du jeune et prodigieux T.S. Spivet (2013),676 969
En solitaire (2013),659 309
L'Apprenti Père Noël et le Flocon magique (2013),632 760
Joséphine (2013),591 778
Paris à tout prix (2013),577 418
Loulou : L'Incroyable Secret (2013),175 466
La Cité rose (2013),161 806
La Vie domestique (2013),160 219
Au bonheur des ogres (2013),158 674
La Marque des anges - Miserere (2013),153 155
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
16 ans ou presque (2013),537 081
,
,
Une place sur la Terre (2013),152 063
Michael Kohlhaas (2013),151 671
L'Attentat (2013),146 598
Henri (2013),146 598
Des gens qui s'embrassent (2013),142 882
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Oggy et les Cafards, le film (2013)",142 232
Rue Mandar (2013),138 948
Aya de Yopougon (2013),136 614
Les Invincibles (2013),135 623
Violette (2013),135 167
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Une chanson pour ma mère (2013),131 606
Mon âme par toi guérie (2013),122 432
Foxfire - Confessions d'un gang de filles (2013),120 239
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Conversation animée avec Noam Chomsky (2014),26 044
Swim Little Fish Swim (2014),24 696
Son épouse (2014),23 294
Piégé (2014),21 717
La Dune (2014),16 302
Tout est permis (2014),14 924
Le Grand Homme (2014),12 733
La Pièce manquante (2014),8 647
Ablations (2014),6 553
Cadences obstinées (2014),4 150
Je m'appelle Hmmm... (2014),2 265
Les Gouffres (2012),1 088
Je te survivrai (2014),825
G.H.B (2014),360
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Qu'est-ce qu'on a fait au Bon Dieu ? (2014),12 366 033
La Famille Bélier (2014),7 450 944
Supercondriaque (2014),5 269 924
Lucy (2014),5 203 226
Samba (2014),3 110 070
Astérix - Le Domaine des Dieux (2014),2 996 184
Les Vacances du Petit Nicolas (2014),2 455 294
Babysitting (2014),2 358 733
Les Trois Frères : Le Retour (2014),2 289 408
Fiston (2014),1 922 868
La Belle et la Bête (2014),1 828 630
Yves Saint Laurent (2014),1 639 214
Barbecue (2014),1 600 584
La French (2014),1 530 106
Minuscule : La Vallée des fourmis perdues (2014),1 465 299
Sous les jupes des filles (2014),1 389 147
Le Crocodile du Botswanga (2014),1 227 314
Timbuktu (2014),1 186 882
Tu veux ou tu veux pas (2014),1 059 794
Une heure de tranquillité (2014),1 006 867
Hippocrate (2014),950 231
Jamais le premier soir (2014),804 796
De toutes nos forces (2014),653 364
Les Yeux jaunes des crocodiles (2014),630 269
Le Grimoire d'Arkandias (2014),589 680
Gemma Bovery (2014),571 268
Une nouvelle amie (2014),568 161
Les Héritiers (2014),556 149
Bon Rétablissement ! (2014),537 563
Jack et la Mécanique du cœur (2014),520 287
,
,
Tristesse Club (2014),49 445
Le Jeu de la vérité (2014),48 278
Du goudron et des plumes (2014),48 234
Eastern Boys (2014),47 351
Mon amie Victoria (2014),45 584
En sortant de l'école (2013),41 950
Mange tes morts - Tu ne diras point (2014),41 860
,
,
,
,
,
,
,
,
,
Near Death Experience (2014),41 347
Au bord du monde (2013),40 260
Divin Enfant (2014),38 271
Les Fantastiques livres volants de M. Morris Lessmore et autres histoires (2014),37 922
La Voie de l'ennemi (2014),37 789
,
,
,
,
,
,
,
,
,
,
,
,
Tiens-toi droite (2014),37 622
Les Chèvres de ma mère (2014),37 183
M et le 3ème secret (2014),36 778
L'Oranais (2014),36 493
Métamorphoses (2014),36 389
,
,
,
,
,
,
,
,
,
,
,
Les Trois Soeurs du Yunnan (2013),34 619
Adieu au langage (2014),33 182
Le Sens de l'humour (2014),33 182
Pasolini (2014),31 848
Qui vive (2014),31 790
Le Procès de Viviane Amsalem (2014),112 456
Jacky au royaume des filles (2014),109 956
A ciel ouvert (2014),30 537
De guerre lasse (2014),29 555
Panique chez les jouets (2014),28 742
Le piano magique (2011),28 651
Dark Touch (2014),27 522
Kidon (2014),27 371
Le Promeneur d'oiseau (2014),108 692
Un illustre inconnu (2014),106 316
À la vie (2014),101 280
Libre et Assoupi (2014),99 221
Week-ends (2014),94 690
,
,
,
,
,
,
,
,
,
,
Afrik'Aïoli (2014),26 354
Abus de faiblesse (2013),26 078
,
,
Le Beau Monde (2014),94 312
Terre des ours (2014),91 407
Tante Hilda ! (2014),86 204
Des lendemains qui chantent (2014),85 194
,
,
,
,
,
,
,
Les Grandes Ondes (à l'ouest) (2014),74 677
Geronimo (2014),72 065
Les Rayures du zèbre (2014),70 838
The Search (2014),69 936
,
,
,
,
,
,
,
,
,
"D-Day, Normandie 1944 (2014)",67 709
Le parfum de la carotte (2014),66 285
Arrête ou je continue (2014),66 232
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Temps des aveux (2014),65 655
Colt 45 (2014),65 387
Bouboule (2014),65 048
Papa Was Not a Rolling Stone (2014),63 654
Fidelio - L'odyssée d'Alice (2014),58 175
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Belle comme la femme d'un autre (2014),57 958
Wrong Cops (2013),57 757
Bodybuilder (2014),57 549
Une autre vie (2014),56 327
Eden (2014),56 137
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Retour à Ithaque (2014),54 400
Tonnerre (2014),52 143
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
L'Homme qu'on aimait trop (2014),300 373
Les Gazelles (2014),293 926
,
,
,
,
,
,
,
,
,
,
,
SMS (2014),293 089
Grace de Monaco (2014),286 956
Marie Heurtin (2014),258 852
À toute épreuve (2014),256 859
Sils Maria (2014),232 352
"Deux jours, une nuit (2014)",511 593
Lulu femme nue (2014),497 862
,
,
,
,
,
,
,
,
,
,
,
Repas de famille (2014),226 894
Respire (2014),213 530
Brèves de comptoir (2014),204 028
Maestro (2014),201 163
Party Girl (2014),193 080
La prochaine fois je viserai le cœur (2014),490 537
Elle l'adore (2014),479 813
Le Père Noël (2014),469 690
Mea Culpa (2014),465 244
Une rencontre (2014),446 718
,
,
,
,
,
,
,
,
,
La Cour de Babel (2014),190 402
L'Ex de ma vie (2014),189 689
Vie sauvage (2014),185 708
Qu’Allah bénisse la France (2014),178 950
My Sweet Pepper Land (2014),169 874
Avis de mistral (2014),442 488
Diplomatie (2014),414 552 
Prêt à tout ! (2014),412 765
Amour sur place ou à emporter (2014),412 282
La Liste de mes envies (2014),410 071
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Chambre bleue (2014),153 732
La Crème de la crème (2014),152 590
96 heures (2014),150 128
Bird People (2014),149 788
Maintenant ou jamais (2014),149 442
On a marché sur Bangkok (2014),395 159
Les Francis (2014),394 234
Les Combattants (2014),390 659
Dans la cour (2014),386 293
Lou ! Journal infime (2014),385 439
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Tom à la ferme (2013),149 442
Le Dernier Diamant (2014),135 840
N'importe qui (2014),132 202
"24 jours, la vérité sur l'affaire Ilan Halimi (2014)",130 589
À coup sûr (2014),129 656
3 cœurs (2014),365 336
L'amour est un crime parfait (2014),364 954
Saint Laurent (2014),356 741
On a failli être amies (2014),354 284
Le Sel de la terre (2014),354 006
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Au fil d'Ariane (2014),125 339
Benoît Brisefer : Les Taxis rouges (2014),121 971
Une Promesse (2013),113 878
,
,
"Salaud, on t'aime (2014)",347 889
Pas son genre (2014),345 107
Fastlife (2014),341 914
Situation amoureuse : C'est compliqué (2014),335 796
La Ritournelle (2014),334 872
,
,
Un beau dimanche (2014),328 133
"Aimer, boire et chanter (2014)",312 688
Bande de filles (2014),312 688
,
,
Cosmos (2015),4 736
Orage (2015),2 001
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Voyage en Chine (2015),229 266
Trois souvenirs de ma jeunesse (2015),216 227
Les Cowboys (2015),208 023
"En mai, fais ce qu'il te plaît (2015)",198 334
Valley of Love (2015),196 727
On voulait tout casser (2015),194 859
Nos futurs (2015),172 523
Qui c'est les plus forts ? (2015),165 486
Phantom Boy (2015),151 456
Les Gorilles (2015),147 509
La Volante (2015),127 789
L'Art de la fugue (2015),126 526
Caprice (2015),125 641
L'Odeur de la mandarine (2015),125 148
Je compte sur vous (2015),124 709
Le dernier coup de marteau (2015),118 717
Avril et le monde truqué (2015),117 852
Neige et les arbres magiques (2015),114 976
Je suis à vous tout de suite (2015),111 009
Loin des hommes (2015),110 626
À trois on y va (2015),107 269
Le Grand Jeu (2015),105 496
Jamais de la vie (2015),104 360
Asphalte (2015),99 571
La vie en grand (2015),98 827
Le Talent de mes amis (2015),98 354
Microbe et Gasoil (2015),96 325
Les Deux Amis (2015),91 374
À peine j'ouvre les yeux (2015),86 678
Une histoire de fou (2015),85 740
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
En équilibre (2015),543 200
Belles familles (2014),538 403
"Mune, le gardien de la lune (2014)",529 126
Robin des Bois : La Véritable Histoire (2015),525 046
L'Etudiante et Monsieur Henri (2015),518 440 
"Un peu, beaucoup, aveuglément ! (2015)",515 030
Mustang (2015),473 347
Un village presque parfait (2015),464 902
Comme un avion (2015),435 443
Nos femmes (2015),426 212
Toute première fois (2015),420 823
Floride (2015),397 985
L'Affaire SK1 (2015),391 027
Antigang (2015),388 456
Le Nouveau (2015),388 407
Fatima (2015),387 840
21 nuits avec Pattie (2015),338 327
Journal d’une femme de chambre (2015),333 118
,
,
,
,
,
,
,
Premiers Crus (2015),325 413
Boomerang (2015),317 289
La Belle Saison (2015),295 982
"Gus, petit oiseau grand voyage (2015)",282 325
L'Enquête (2015),279 791
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Much Loved (2015),275 778
Pension complète (2015),270 158
Discount (2015),265 864
La Dernière Leçon (2015),265 674
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Vie très privée de Monsieur Sim (2015),262 245
Comment c'est loin (2015),244 633
Le Goût des merveilles (2015),240 643
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Une mère (2015),44 310
Ni le ciel ni la terre (2015),37 262
Anton Tchekhov 1890 (2015),36 728
Le Combat ordinaire (2015),35 679
La Glace et le Ciel (2015),35 611
Human (2015),33 579
Je suis mort mais j'ai des amis (2015),31 816
Francofonia (2015),31 426
Sous X (2015),30 808
Taj Mahal (2015),30 174
Une jeunesse allemande (2015),28 778
Histoire de Judas (2015),28 717
Rendez-vous à Atlit (2015),27 259
The Smell of Us (2014),26 965
Les Terrasses (2015),26 391
,
,
,
,
,
,
,
,
Les Moomins sur la Riviera (2014),26 244
Marguerite & Julien (2015),26 184
Les Jours venus... (2015),25 533
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
A Love You (2015),25 223
Certifiée Halal (2014),25 159
Une enfance (2015),25 083
Je suis un soldat (2015),24 781
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Au plus près du soleil (2015),24 430
La Résistance de l'air (2015),24 297
L'échappée belle (2015),23 383
Dior et Moi (2015),12 419
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Réalité (2014),84 641
Les Nouvelles Aventures d'Aladin (2015),4 439 602
Les Profs 2 (2015),3 494 244
Les Rois du monde (2015),11 171
Cafard (2015),6 305
Ladygrey (2015),5 878
Papa Lumière (2015),5 128
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Dame dans l'auto avec des lunettes et un fusil (2015),82 653
Un début prometteur (2015),82 157
Vincent n'a pas d'écailles (2014),81 332
Coup de chaud (2015),81 241
Babysitting 2 (2015),3 203 541
Papa ou Maman (2015),2 888 215
Taken 3 (2015),2 614 008
,
