,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,director_popularity
7443,Amour et amnésie,Adam Sandler,Drew Barrymore,Rob Schneider,Peter Segal, Columbia TriStar Films ,2.9,99,Comédie,U.S.A.,Long-métrage,0,0,2004,30 juin au 7 juillet 2004,86698,6.868
7444,Les Désastreuses aventures des orphelins Baudelaire,Jim Carrey,Meryl Streep,Jude Law,Brad Silberling, United International Pictures (UIP) ,3.8,108,Comédie,U.S.A.,Long-métrage,1,3,2004,22 au 29 décembre 2004,261743,3.107
7445,Même pas mal ! (Dodgeball),Ben Stiller,Vince Vaughn,Christine Taylor,Rawson Marshall Thurber, UFD ,3.4,92,Comédie,U.S.A.,Long-métrage,0,0,2004,22 au 29 septembre 2004,171577,6.317
7446,Trouble jeu,Robert De Niro,Famke Janssen,Dakota Fanning,John Polson, Twentieth Century Fox France ,2.6,96,Thriller,U.S.A.,Long-métrage,0,0,2004,23 février au 2 mars 2005,181221,4.07
7447,My Summer of Love,Nathalie Press,Emily Blunt,Paddy Considine,Pawel Pawlikowski, TFM Distribution ,3.6,86,Drame,Grande-Bretagne,Long-métrage,0,0,2004,22 au 29 juin 2005,53400,4.607
7448,Les Indestructibles,Bruno Salomone,Jason Lee,Brad Bird,Brad Bird, Buena Vista International ,4.6,123,Animation,U.S.A.,Long-métrage,2,6,2004,24 novembre au 1 décembre 2004,1349086,15.916
7449,Rois & reine,Valentin Lelong-Darmon,Shulamit Adar,Gilles Cohen,Arnaud Desplechin, Bac Films ,4.8,150,Drame,France,Long-métrage,4,6,2004,22 au 29 décembre 2004,89906,3.744
7450,Les Noces funèbres,Johnny Depp,Helena Bonham Carter,Emily Watson,Mike Johnson, Warner Bros. France ,4.2,77,Animation,U.S.A.,Long-métrage,2,7,2004,19 au 26 octobre 2005,506716,0.6
7451,The Wild,Didier Gustin,Emmanuel Jacomy,Kelyan Blanc,Steve Williams, Buena Vista International ,1.6,82,Animation,U.S.A.,Long-métrage,0,0,2004,12 au 19 avril 2006,142476,1.094
7452,Ladykillers,Tom Hanks,Irma P. Hall,Marlon Wayans,Joel Coen, Buena Vista International ,3.2,104,Comédie,U.S.A.,Long-métrage,1,5,2004,09 au 16 juin 2004,409006,7.091
7453,Born to Fight,Dan Chupong,Noppul Gomarachun,Santisuk Promsiri,Panna Rittikrai, Mars Distribution ,2.7,92,Action,Thaïlande,Long-métrage,0,0,2004,10 au 17 août 2005,21766,2.26
7454,Je ne suis pas là pour être aimé,Patrick Chesnais,Anne Consigny,Georges Wilson,Stéphane Brizé, Rezo Films ,4.3,93,Comédie,France,Long-métrage,7,0,2004,12 au 19 octobre 2005,64269,1.959
7455,Le Carton,Vincent Desagnat,Bruno Salomone,Omar Sy,Charles Nemes, Warner Bros. France ,3.1,88,Comédie,France,Long-métrage,0,0,2004,06 au 13 octobre 2004,170495,0.6
7456,La Fiancée syrienne,Clara Khoury,Makram Khoury,Hiam Abbass,Eran Riklis, Océan Films ,3.7,96,Drame,Israël,Long-métrage,0,0,2004,09 au 16 mars 2005,32019,1.558
7457,Ze Film,Clément Sibony,Dan Herzberg,Micky El Mazroui,Guy Jacques, EuropaCorp Distribution ,3.3,105,Comédie,France,Long-métrage,0,1,2004,23 février au 2 mars 2005,93095,0.6
7458,L'enquête Corse,Christian Clavier,Jean Reno,Caterina Murino,Alain Berbérian, Gaumont Columbia Tristar Films ,3.0,92,Comédie,France,Long-métrage,0,0,2004,06 au 13 octobre 2004,679754,0.6
7459,Un Vrai bonheur,Denis Cherer,Valérie Baurens,Stéphane Boutet,Didier Caron, UGC ,2.6,83,Comédie,France,Long-métrage,0,0,2004,13 au 20 juillet 2005,37434,0.6
7460,Stage Beauty,Clare Higgins,Billy Crudup,Tom Wilkinson,Richard Eyre, Haut et Court ,3.0,110,Drame,Grande-Bretagne,Long-métrage,0,0,2004,02 au 9 mars 2005,33252,2.323
7461,Polly et moi,Ben Stiller,Jennifer Aniston,Philip Seymour Hoffman,John Hamburg, United International Pictures (UIP) ,2.4,90,Comédie,U.S.A.,Long-métrage,2,0,2004,10 au 17 mars 2004,461735,4.861
7462,Van Helsing,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Stephen Sommers, United International Pictures (UIP) ,2.3,131,Action,U.S.A.,Long-métrage,0,0,2004,05 au 12 mai 2004,774565,4.923
7463,L'Antidote,Christian Clavier,Jacques Villeret,Agnès Soral,Vincent de Brus, Warner Bros. France ,2.9,107,Comédie,France,Long-métrage,0,1,2004,30 mars au 6 avril 2005,302414,0.6
7464,Hidalgo,Elizabeth Berridge,Viggo Mortensen,Omar Sharif,Joe Johnston, Buena Vista Pictures ,3.5,136,Historique,U.S.A.,Long-métrage,0,0,2004,24 au 31 mars 2004,136617,9.483
7465,Rencontre à Wicker Park,Josh Hartnett,Diane Kruger,Rose Byrne,Paul McGuigan, SND ,2.4,114,Drame,U.S.A.,Long-métrage,0,0,2004,26 janvier au 2 février 2005,27062,3.781
7466,Une aventure,Nicolas Duvauchelle,Ludivine Sagnier,Bruno Todeschini,Xavier Giannoli, Mars Distribution ,3.0,100,Thriller,France,Long-métrage,0,0,2004,31 août au 7 septembre 2005,45536,2.482
7467,Whisky Romeo Zulu,Enrique Piñeyro,Mercedes Morán,Alejandro Awada,Enrique Piñeyro, MK2 Diffusion ,3.7,105,Drame,Argentine,Long-métrage,0,0,2004,29 juin au 6 juillet 2005,12824,2.103
7468,Shrek 2,Alain Chabat,Mike Myers,Med Hondo,Andrew Adamson, United International Pictures (UIP) ,4.1,90,Animation,U.S.A.,Long-métrage,2,10,2004,23 au 30 juin 2004,2238286,10.153
7469,Appurushîdo,Ai Kobayashi,Jûrôta Kosugi,Yuki Matsuoka,Shinji Aramaki, Eurozoom ,3.0,100,Animation,Japon,Long-métrage,0,0,2004,31 août au 7 septembre 2005,26963,3.441
7470,Le promeneur du champ de Mars,Michel Bouquet,Jalil Lespert,Philippe Fretun,Robert Guédiguian, Pathé ,3.7,117,Historique,France,Long-métrage,1,3,2004,16 au 23 février 2005,209515,2.143
7471,L'Exorciste : au commencement,Stellan Skarsgård,James D'Arcy,Remy Sweeney,Renny Harlin, Warner Bros. France ,2.3,112,Epouvante-horreur,U.S.A.,Long-métrage,2,0,2004,17 au 24 novembre 2004,168761,11.037
7472,Collateral,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Michael Mann, United International Pictures (UIP) ,4.4,120,Policier,U.S.A.,Long-métrage,1,16,2004,29 septembre au 6 octobre 2004,592916,15.448
7473,Le Fantôme de l'Opéra,Gerard Butler,Emmy Rossum,Patrick Wilson,Joel Schumacher, Metropolitan FilmExport ,2.7,140,Fantastique,U.S.A.,Long-métrage,6,0,2004,12 au 19 janvier 2005,81562,3.349
7474,Au suivant !,Alexandra Lamy,Clovis Cornillac,Juliette Roudet,Jeanne Biras, EuropaCorp Distribution ,2.6,90,Comédie,France,Long-métrage,0,0,2004,06 au 13 juillet 2005,107723,1.085
7475,L'Ex femme de ma vie,Thierry Lhermitte,Karin Viard,Josiane Balasko,Josiane Balasko, Warner Bros. France ,3.0,95,Comédie,France,Long-métrage,3,0,2004,02 au 9 février 2005,371284,2.892
7476,Elektra,Jennifer Garner,Terence Stamp,Will Yun Lee,Rob Bowman, Twentieth Century Fox France ,2.2,90,Action,U.S.A.,Long-métrage,0,0,2004,09 au 16 mars 2005,241007,1.848
7477,La Ferme se rebelle,Roseanne Barr,Jennifer Tilly,Judi Dench,Will Finn, Buena Vista International ,2.0,76,Animation,U.S.A.,Long-métrage,0,0,2004,28 juillet au 4 août 2004,222382,1.363
7478,Trois petites filles,Gérard Jugnot,Adriana Karembeu,Morgane Cabot,Jean-Loup Hubert, Noé Productions ,2.9,102,Comédie,France,Long-métrage,0,0,2004,29 septembre au 6 octobre 2004,81064,1.013
7479,L'Amour aux trousses,Jean Dujardin,Pascal Elbé,Caterina Murino,Philippe de Chauveron, Gaumont Columbia Tristar Films ,2.5,93,Comédie,France,Long-métrage,2,0,2004,29 juin au 6 juillet 2005,121479,2.14
7480,La Véritable histoire du petit chaperon rouge,Maureen Dor,Michel Leeb,Dominique Lavanant,Todd Edwards, Bac Films ,3.3,80,Animation,U.S.A.,Long-métrage,4,0,2004,25 janvier au 1 février 2006,240021,0.6
7481,Night Watch,Konstantin Khabenskiy,Vladimir Menshov,Valeriy Zolotukhin,Aleksandr Bachilo, Twentieth Century Fox France ,2.9,115,Fantastique,Russie,Long-métrage,0,0,2004,28 septembre au 5 octobre 2005,106743,0.98
7482,Une belle journée,Peter Mullan,Brenda Blethyn,Billy Boyd,Gaby Dellal, MK2 Diffusion ,3.5,105,Comédie dramatique,Grande-Bretagne,Long-métrage,0,0,2004,07 au 14 décembre 2005,18237,2.974
7483,Autoroute racer,Alexandra Neldel,Luke Wilkins,Henriette Richter-Röhl,Michael Keusch, Metropolitan FilmExport ,2.2,90,Action,Allemagne,Long-métrage,0,0,2004,21 au 28 juillet 2004,69431,3.108
7484,La Petite Jérusalem,Fanny Valette,Elsa Zylberstein,Bruno Todeschini,Karin Albou, Ouragan films ,3.9,94,Drame,France,Long-métrage,8,9,2004,14 au 21 décembre 2005,36481,1.021
7485,Starsky et Hutch,Ben Stiller,Owen Wilson,Vince Vaughn,Todd Phillips, Gaumont Buena Vista International (GBVI) ,2.9,100,Comédie,U.S.A.,Long-métrage,5,0,2004,21 au 28 avril 2004,657019,11.957
7486,La Saveur de la pastèque,Lee Kang-sheng,Shi Chen,Lu Yi-Ching,Tsai Ming-liang, Pan Européenne Edition ,3.7,115,Comédie dramatique,France,Long-métrage,0,0,2004,30 novembre au 7 décembre 2005,16108,2.892
7487,Alexandre,Colin Farrell,Angelina Jolie,Val Kilmer,Oliver Stone, Pathé ,3.0,170,Biopic,Allemagne,Long-métrage,7,0,2004,05 au 12 janvier 2005,555074,8.621
7488,A Dirty Shame,Tracey Ullman,Johnny Knoxville,Chris Isaak,John Waters, Metropolitan FilmExport ,3.3,89,Comédie,U.S.A.,Long-métrage,0,0,2004,08 au 15 juin 2005,20300,7.361
7489,La Piste,Julian Sands,Eriq Ebouaney,Camille Summers,Eric Valli, Gaumont Columbia Tristar Films ,2.2,92,Aventure,France,Long-métrage,0,0,2004,08 au 15 février 2006,71010,0.6
7490,Immortel (ad vitam),Linda Hardy,Thomas Kretschmann,Charlotte Rampling,Enki Bilal, UFD ,4.1,102,Animation,France,Long-métrage,0,0,2004,24 au 31 mars 2004,422135,2.53
7491,Ils se marièrent et eurent beaucoup d'enfants,Charlotte Gainsbourg,Yvan Attal,Alain Chabat,Yvan Attal, Pathé ,3.3,100,Comédie,France,Long-métrage,0,0,2004,25 août au 1 septembre 2004,415961,10.244
7492,Les Enfants,Gérard Lanvin,Karin Viard,Brieuc Quiniou,Christian Vincent, Pathé ,3.2,88,Comédie,France,Long-métrage,0,0,2004,06 au 13 avril 2005,95639,0.6
7493,Les soeurs fâchées,Isabelle Huppert,Catherine Frot,François Berléand,Alexandra Leclère, Pan Européenne Edition ,3.7,93,Comédie,France,Long-métrage,0,0,2004,22 au 29 décembre 2004,365125,1.299
7494,Cause toujours!,Victoria Abril,Jean-Pierre Darroussin,Sylvie Testud,Jeanne Labrune, ARP Sélection ,3.3,87,Comédie,France,Long-métrage,0,0,2004,28 juillet au 4 août 2004,120379,1.4
7495,Les Seigneurs de Dogtown,Emile Hirsch,Nikki Reed,Michael Angarano,Catherine Hardwicke, Gaumont Columbia Tristar Films ,3.5,107,Biopic,U.S.A.,Long-métrage,0,0,2004,20 au 27 juillet 2005,36373,4.549
7496,Seven swords,Donnie Yen,Leon Lai,Charlie Young,Tsui Hark, Pathé ,3.6,145,Aventure,Hong-Kong,Long-métrage,0,0,2004,30 novembre au 7 décembre 2005,46218,10.093
7497,Yu-Gi-Oh! The Movie,Dan Green,Eric Stuart,Amy Birnbaum,Hatsuki Tsuji, Warner Bros. France ,2.1,100,Animation,Japon,Long-métrage,0,0,2004,10 au 17 novembre 2004,35805,1.942
7498,Ray,Bokeem Woodbine,Harry Lennix,Jamie Foxx,Taylor Hackford, United International Pictures (UIP) ,4.1,152,Biopic,U.S.A.,Long-métrage,5,7,2004,23 février au 2 mars 2005,381813,4.707
7499,Memories,Ryan Phillippe,Piper Perabo,Stephen Rea,Roland Suso Richter, SND ,2.9,90,Thriller,U.S.A.,Long-métrage,0,0,2004,24 au 31 août 2022,7287,0.753
7500,Coup de foudre à Bollywood,Aishwarya Rai,Martin Henderson,Daniel Gillies,Gurinder Chadha, Pathé ,3.1,122,Comédie,U.S.A.,Long-métrage,0,0,2004,22 au 29 décembre 2004,79334,4.696
7501,La demoiselle d'honneur,Benoît Magimel,Laura Smet,Aurore Clément,Claude Chabrol, Bac Films ,3.6,110,Drame,France,Long-métrage,0,0,2004,17 au 24 novembre 2004,206729,7.366
7502,Arsène Lupin,Romain Duris,Kristin Scott Thomas,Pascal Greggory,Jean-Paul Salomé, SND ,3.1,130,Policier,France,Long-métrage,0,0,2004,13 au 20 octobre 2004,444610,1.867
7503,Winnie l'ourson et l'Efélant,Jim Cummings,Ken Sansom,John Fiedler,Frank Nissen, Buena Vista International ,3.9,66,Animation,U.S.A.,Long-métrage,0,0,2004,13 au 20 avril 2005,183302,1.356
7504,Aviator,Leonardo DiCaprio,Cate Blanchett,John C. Reilly,Martin Scorsese, TFM Distribution ,4.0,165,Biopic,U.S.A.,Long-métrage,12,21,2004,26 janvier au 2 février 2005,640883,20.023
7505,La Vérité nue,Kevin Bacon,Colin Firth,Alison Lohman,Atom Egoyan, TFM Distribution ,3.4,107,Thriller,U.S.A.,Long-métrage,5,0,2004,21 au 28 décembre 2005,58836,2.846
7506,Foon,Alexandre Brik,Aurélie Saada,Morgan Perez,Benoît Pétré, Pyramide Distribution ,2.4,80,Comédie,France,Long-métrage,0,1,2004,30 novembre au 7 décembre 2005,31920,1.788
7507,Tu marcheras sur l'eau,Lior Ashkenazi,Knut Berger,Caroline Peters,Eytan Fox, ID Distribution ,3.5,104,Drame,Grande-Bretagne,Long-métrage,0,0,2004,05 au 12 janvier 2005,31880,1.319
7508,Ocean's Twelve,George Clooney,Brad Pitt,Matt Damon,Steven Soderbergh, Warner Bros. France ,3.8,125,Comédie,U.S.A.,Long-métrage,1,3,2004,15 au 22 décembre 2004,1202262,6.559
7509,The Machinist,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Brad Anderson, Paramount Classics ,3.8,102,Thriller,Espagne,Long-métrage,0,0,2004,19 au 26 janvier 2005,45130,9.58
7510,Les Poupées russes,Nathalie Marchak,Jean-Louis Barcelona,Romain Duris,Cédric Klapisch, Mars Distribution ,3.8,125,Comédie,France,Long-métrage,1,7,2004,15 au 22 juin 2005,662329,5.558
7511,Shall we dance ? La Nouvelle vie de Monsieur Clark,Richard Gere,Jennifer Lopez,Susan Sarandon,Peter Chelsom, SND ,2.2,106,Comédie,U.S.A.,Long-métrage,0,0,2004,04 au 11 mai 2005,251070,2.108
7512,"Maria, pleine de grâce",Catalina Sandino Moreno,Yenny Paola Vega,Wilson Guerrero,Joshua Marston, ARP Sélection ,4.2,101,Drame,Colombie,Long-métrage,4,4,2004,08 au 15 décembre 2004,72091,3.202
7513,Blueberry,Pascal Demolon,Hugh O'Connor,Vincent Cassel,Jan Kounen, UFD ,3.0,124,Western,France,Long-métrage,2,0,2004,11 au 18 février 2004,413940,1.4
7514,La Cloche a sonné,Fabrice Luchini,François Cluzet,Elsa Zylberstein,Bruno Herbulot, TFM Distribution ,2.5,95,Comédie,France,Long-métrage,0,0,2004,17 au 24 août 2005,132199,0.98
7515,Mon ange,Vanessa Paradis,Vincent Rottiers,Eduardo Noriega,Serge Frydman, MK2 Diffusion ,3.3,94,Comédie,France,Long-métrage,0,0,2004,19 au 26 janvier 2005,124515,0.84
7516,La Vie est un miracle !,Slavko Stimac,Vesna Trivalic,Natasa Solak,Emir Kusturica, Mars Distribution ,4.1,154,Comédie dramatique,France,Long-métrage,2,4,2004,12 au 19 mai 2004,77022,4.315
7517,Brice de Nice,Jean Dujardin,Bruno Salomone,Clovis Cornillac,James Huth, TFM Distribution ,2.8,98,Comédie,France,Long-métrage,5,5,2004,06 au 13 avril 2005,1346829,1.316
7518,Red Eye / sous haute pression,Rachel McAdams,Cillian Murphy,Brian Cox,Wes Craven, United International Pictures (UIP) ,2.8,90,Thriller,U.S.A.,Long-métrage,4,0,2004,26 octobre au 2 novembre 2005,144389,5.536
7519,Le Fils de Chucky,Jennifer Tilly,Brad Dourif,Billy Boyd,Don Mancini, Rogue Pictures ,3.4,87,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2004,02 au 9 mars 2005,94206,4.021
7520,Benjamin Gates et le Trésor des Templiers,Nicolas Cage,Diane Kruger,Jon Voight,Jon Turteltaub, Buena Vista International ,2.8,130,Aventure,U.S.A.,Long-métrage,0,0,2004,22 au 29 décembre 2004,558437,7.467
7521,Girl Next Door,Emile Hirsch,Elisha Cuthbert,Paul Dano,Luke Greenfield, UFD ,2.9,109,Romance,U.S.A.,Long-métrage,0,0,2004,29 décembre 2004 au 5 janvier 2005,80626,1.316
7522,Le Parfum de la dame en noir,Denis Podalydès,Jean-Noël Brouté,Pierre Arditi,Bruno Podalydès, UGC ,3.5,115,Policier,France,Long-métrage,0,0,2004,14 au 21 septembre 2005,186568,1.792
7523,Madame Henderson présente,Judi Dench,Bob Hoskins,Kelly Reilly,Stephen Frears, Pathé ,3.7,105,Comédie dramatique,Grande-Bretagne,Long-métrage,11,0,2004,11 au 18 janvier 2006,75881,4.404
7524,Hotel Rwanda,Don Cheadle,Joaquin Phoenix,Nick Nolte,Terry George, Metropolitan FilmExport ,4.0,120,Drame,Grande-Bretagne,Long-métrage,7,0,2004,30 mars au 6 avril 2005,53785,5.258
7525,Spider-Man 2,Tobey Maguire,Kirsten Dunst,Alfred Molina,Sam Raimi, Columbia TriStar Films ,4.6,127,Fantastique,U.S.A.,Long-métrage,2,5,2004,14 au 21 juillet 2004,2100789,13.891
7526,Million Dollar Baby,Clint Eastwood,Morgan Freeman,Hilary Swank,Clint Eastwood, Mars Distribution ,4.9,132,Drame,U.S.A.,Long-métrage,7,7,2004,23 au 30 mars 2005,774989,46.266
7527,Silver City,Maria Bello,Thora Birch,David Clennon,John Sayles, Floris Films ,3.1,129,Thriller,U.S.A.,Long-métrage,0,0,2004,22 au 29 juillet 2009,636,1.408
7528,Les Chroniques de Riddick,Vin Diesel,Thandiwe Newton,Karl Urban,David Twohy, United International Pictures (UIP) ,2.9,119,Science fiction,U.S.A.,Long-métrage,0,0,2004,18 au 25 août 2004,334301,5.443
7529,Saw,Leigh Whannell,Cary Elwes,Danny Glover,James Wan, Metropolitan FilmExport ,3.5,104,Epouvante-horreur,U.S.A.,Long-métrage,2,4,2004,16 au 23 mars 2005,215717,21.405
7530,Tu vas rire mais je te quitte,Judith Godrèche,Sagamore Stévenin,Ariane Seguillon,Philippe Harel, Rezo Films ,2.9,97,Comédie,France,Long-métrage,0,0,2004,05 au 12 janvier 2005,119694,1.672
7531,Le Courage d'aimer,Mathilde Seigner,Maïwenn,Massimo Ranieri,Claude Lelouch, Les Films 13 ,2.7,103,Comédie dramatique,France,Long-métrage,0,3,2004,29 juin au 6 juillet 2005,47136,4.504
7532,Nouvelle-France,Noémie Godin-Vigneau,David Lahaye,Sébastien Huberdeau,Jean Beaudin, Metropolitan FilmExport ,2.0,122,Historique,Canada,Long-métrage,0,0,2004,20 au 27 juillet 2005,16772,0.6
7533,Cellular,Kim Basinger,Chris Evans,Eric Christian Olsen,David R. Ellis, Metropolitan FilmExport ,2.8,95,Thriller,U.S.A.,Long-métrage,0,0,2004,17 au 24 novembre 2004,182469,3.502
7534,Mysterious Skin,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Gregg Araki, MK2 Diffusion ,4.5,99,Drame,U.S.A.,Long-métrage,3,0,2004,30 mars au 6 avril 2005,13722,5.154
7535,Avant qu'il ne soit trop tard,Frédéric Diefenthal,Emilie Dequenne,Olivier Sitruk,Laurent Dussaux, Mars Distribution ,2.6,84,Comédie,France,Long-métrage,0,0,2004,04 au 11 mai 2005,60406,0.619
7536,Baby-sittor,Cade Courtley,Jordan Allison,Vin Diesel,Adam Shankman, Buena Vista International ,2.3,91,Action,U.S.A.,Long-métrage,0,0,2004,08 au 15 juin 2005,272617,5.398
7537,Le plus beau jour de ma vie,Hélène de Fougerolles,Jonathan Zaccaï,François Berléand,Julie Lipinski, SND ,3.2,104,Comédie,France,Long-métrage,0,0,2004,05 au 12 janvier 2005,90013,0.6
7538,Piège de feu,John Travolta,Joaquin Phoenix,Jacinda Barrett,Jay Russell,"
63 695 entrées
",2.7,115,Drame,U.S.A.,Long-métrage,0,0,2004,16 au 23 mars 2005,63695,0.699
7539,Collision,Sandra Bullock,Don Cheadle,Matt Dillon,Paul Haggis, Metropolitan FilmExport ,3.9,107,Drame,U.S.A.,Long-métrage,10,17,2004,14 au 21 septembre 2005,180564,2.837
7540,"Wu ji, la légende des cavaliers du vent",Hiroyuki Sanada,Cecilia Cheung,Nicholas Tse,Chen Kaige, TFM Distribution ,2.4,103,Aventure,Chine,Long-métrage,3,0,2004,15 au 22 mars 2006,139913,4.414
7541,La Coccinelle revient,Lindsay Lohan,Justin Long,Breckin Meyer,Angela Robinson, Buena Vista International ,2.7,101,Comédie,U.S.A.,Long-métrage,0,0,2004,03 au 10 août 2005,379298,1.959
7542,L'Effet papillon,Ashton Kutcher,Amy Smart,Elden Henson,Eric Bress, Metropolitan FilmExport ,3.5,113,Drame,U.S.A.,Long-métrage,0,0,2004,10 au 17 mars 2004,238772,1.892
7543,Garden State,Ian Holm,Jill Flint,Denis O'Hare,Zach Braff, Buena Vista International ,3.8,102,Drame,U.S.A.,Long-métrage,0,0,2004,20 au 27 avril 2005,134036,15.843
7544,Conversation(s) avec une femme,Aaron Eckhart,Helena Bonham Carter,Brianna Brown,Hans Canosa, MK2 Diffusion ,3.6,85,Comédie dramatique,U.S.A.,Long-métrage,2,0,2004,07 au 14 juin 2006,24091,1.777
7545,Espace détente,Marie Vincent,Bruno Solo,Yvan Le Bolloc'h,Bruno Solo, ARP Sélection ,2.9,102,Comédie,France,Long-métrage,4,0,2004,02 au 9 février 2005,701031,0.773
7546,Crustacés et Coquillages,Valeria Bruni Tedeschi,Gilbert Melki,Jean-Marc Barr,Olivier Ducastel, Bac Films ,3.9,93,Comédie,France,Long-métrage,0,0,2004,30 mars au 6 avril 2005,66193,0.869
7547,New police story,Jackie Chan,Nicholas Tse,Charlene Choi,Benny Chan, Metropolitan FilmExport ,3.3,120,Policier,Chine,Long-métrage,0,0,2004,13 au 20 juillet 2005,82424,4.974
7548,Blade: Trinity,Wesley Snipes,Kris Kristofferson,Ryan Reynolds,David S. Goyer, Metropolitan FilmExport ,2.8,106,Fantastique,U.S.A.,Long-métrage,0,0,2004,08 au 15 décembre 2004,321904,4.99
7549,Violent days,Frédéric Beltran,Franck Musard,François Mayet,Lucile Chaufour, Shellac ,3.4,104,Drame,France,Long-métrage,0,0,2004,16 au 23 septembre 2009,2428,0.6
7550,Be Cool,John Travolta,Uma Thurman,Vince Vaughn,F. Gary Gray, Twentieth Century Fox France ,3.0,119,Comédie,U.S.A.,Long-métrage,0,0,2004,23 au 30 mars 2005,170359,3.796
7551,Les temps qui changent,Catherine Deneuve,Gérard Depardieu,Gilbert Melki,André Téchiné, Gémini Films ,4.0,90,Drame,France,Long-métrage,2,0,2004,15 au 22 décembre 2004,163021,1.4
7552,Les Dames de Cornouailles,Judi Dench,Maggie Smith,Natascha McElhone,Charles Dance, TFM Distribution ,3.0,103,Drame,Grande-Bretagne,Long-métrage,0,0,2004,25 janvier au 1 février 2006,35680,19.715
7553,Boudu,Cyril Brunet,Gérard Depardieu,Catherine Frot,Gérard Jugnot, Pathé ,2.5,104,Comédie,France,Long-métrage,1,2,2004,09 au 16 mars 2005,501196,3.197
7554,À tout de suite,Isild Le Besco,Ouassini Embarek,Nicolas Duvauchelle,Benoit Jacquot, Pyramide Distribution ,4.6,95,Drame,France,Long-métrage,3,0,2004,08 au 15 décembre 2004,21743,2.267
7555,Catwoman,Halle Berry,Benjamin Bratt,Sharon Stone, Pitof, Warner Bros. France ,2.4,104,Fantastique,U.S.A.,Long-métrage,4,4,2004,08 au 15 septembre 2004,334500,1.462
7556,La Première fois que j'ai eu 20 ans,Marilou Berry,Myriam Moraly,Catherine Jacob,Lorraine Levy, Pathé ,3.0,98,Comédie,France,Long-métrage,0,0,2004,06 au 13 octobre 2004,86966,0.6
7557,Troie,Brad Pitt,Eric Bana,Orlando Bloom,Wolfgang Petersen, Warner Bros. France ,2.9,155,Péplum,U.S.A.,Long-métrage,1,3,2004,12 au 19 mai 2004,813201,4.747
7558,Vera Drake,Imelda Staunton,Phil Davis,Eddie Marsan,Mike Leigh, Mars Distribution ,4.0,125,Drame,France,Long-métrage,5,14,2004,09 au 16 février 2005,70071,2.11
7559,Tout pour plaire,Anne Parillaud,Judith Godrèche,Mathilde Seigner,Cécile Telerman, Diaphana Films ,3.4,105,Comédie,France,Long-métrage,1,6,2004,16 au 23 mars 2005,489073,0.817
7560,Le Manège enchanté,Henri Salvador,Vanessa Paradis,Dany Boon,Dave Borthwick, Pathé ,3.1,85,Animation,France,Long-métrage,0,0,2004,02 au 9 février 2005,189760,0.69
7561,Man on Fire,Denzel Washington,Dakota Fanning,Christopher Walken,Tony Scott, UFD ,2.8,146,Thriller,U.S.A.,Long-métrage,0,0,2004,13 au 20 octobre 2004,180444,6.942
7562,7 ans de séduction,Ashton Kutcher,Amanda Peet,Aimee Garcia,Nigel Cole, SND ,2.5,107,Comédie,U.S.A.,Long-métrage,0,0,2004,10 au 17 août 2005,78428,1.805
7563,Les Bienfaits de la colère,Joan Allen,Kevin Costner,Erika Christensen,Mike Binder, Metropolitan FilmExport ,3.5,115,Drame,U.S.A.,Long-métrage,0,0,2004,24 au 31 août 2005,55096,4.54
7564,Keane,Damian Lewis,Abigail Breslin,Amy Ryan,Lodge Kerrigan, ARP Sélection ,4.7,93,Drame,U.S.A.,Long-métrage,2,6,2004,21 au 28 septembre 2005,26330,0.941
7565,Eternal Sunshine of the Spotless Mind,Jim Carrey,Kate Winslet,Kirsten Dunst,Michel Gondry, United International Pictures (UIP) ,4.0,108,Science fiction,U.S.A.,Long-métrage,4,14,2004,06 au 13 octobre 2004,158850,4.343
7566,Shaun of the Dead,Simon Pegg,Nick Frost,Dylan Moran,Edgar Wright, Rogue Pictures ,3.9,99,Comédie,Grande-Bretagne,Long-métrage,0,0,2004,27 juillet au 3 août 2005,70800,15.97
7567,30 ans sinon rien,Jennifer Garner,Mark Ruffalo,Judy Greer,Gary Winick, Gaumont Columbia Tristar Films ,3.3,98,Comédie,U.S.A.,Long-métrage,0,0,2004,04 au 11 août 2004,190937,1.123
7568,Deux frères,Guy Pearce,Jean-Claude Dreyfus,Philippine Leroy-Beaulieu,Jean-Jacques Annaud, Pathé ,3.5,109,Aventure,France,Long-métrage,0,1,2004,07 au 14 avril 2004,1083231,5.698
7569,The Secret life of words,Sarah Polley,Tim Robbins,Javier Cámara,Isabel Coixet, Diaphana Films ,3.3,115,Drame,Espagne,Long-métrage,1,5,2004,19 au 26 avril 2006,34266,2.024
7570,Il ne faut jurer de rien !,Gérard Jugnot,Jean Dujardin,Mélanie Doutey,Eric Civanyan, SND ,2.9,95,Comédie,France,Long-métrage,1,2,2004,28 septembre au 5 octobre 2005,425020,1.232
