,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,actor_1_popularity,actor_2_popularity,actor_3_popularity,director_popularity,vacances,saison,actors_popularity,langue,genres
7860,7860,7860,7860,Panic Room,Jodie Foster,Kristen Stewart,Forest Whitaker,David Fincher, Columbia TriStar Films ,3.6,113,Thriller,U.S.A.,Long-métrage,0,0,2002,24 avril au 1 mai 2002,475014,19.65,35.163,25.359,16.988,True,Printemps,80.172,en,"Crime, Drama, Thriller"
7861,7861,7861,7861,And now... Ladies and Gentlemen,Jeremy Irons,Patricia Kaas,Claudia Cardinale,Claude Lelouch,"
2 nominations
",2.5,133,Romance,Grande-Bretagne,Long-métrage,2,0,2002,29 mai au 5 juin 2002,169140,23.241,1.294,32.936,4.504,False,Été,57.471,en,"Drama, Romance, Thriller"
7862,7862,7862,7862,Mission Alcatraz,Bruce Weitz,Nia Peeples,Tony Plana,Don Michael Paul, Columbia TriStar Films ,2.5,99,Action,U.S.A.,Long-métrage,0,0,2002,07 au 14 mai 2003,74810,5.306,9.58,8.602,3.712,False,Printemps,23.488,en,"Crime, Action, Thriller"
7863,7863,7863,7863,Allumeuses !,Cameron Diaz,Christina Applegate,Selma Blair,Roger Kumble, Columbia TriStar Films ,2.4,84,Comédie,U.S.A.,Long-métrage,0,0,2002,17 au 24 juillet 2002,178361,20.303,15.22,16.867,5.442,True,Été,52.39,en,"Romance, Comedy"
7864,7864,7864,7864,Respiro,Valeria Golino,Vincenzo Amato,Veronica D'Agostino,Emanuele Crialese, Pan Européenne Edition ,3.9,90,Drame,Italie,Long-métrage,2,0,2002,08 au 15 janvier 2003,77204,26.133,7.209,0.795,1.286,False,Hiver,34.137,it,"Comedy, Drama"
7865,7865,7865,7865,Ecole paternelle,Eddie Murphy,Anjelica Huston,Steve Zahn,Steve Carr, Columbia TriStar Films ,2.9,93,Comédie,U.S.A.,Long-métrage,0,0,2002,22 au 29 octobre 2003,203655,24.242,10.511,32.79,2.309,True,Automne,67.543,en,"Comedy, Family"
7866,7866,7866,7866,Le Cercle - The Ring,Naomi Watts,Brian Cox,Martin Henderson,Gore Verbinski, United International Pictures (UIP) ,3.7,110,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2002,05 au 12 février 2003,238526,24.59,32.297,26.427,5.97,True,Hiver,83.314,en,"Horror, Mystery"
7867,7867,7867,7867,Kangourou Jack,Anthony Anderson,Jerry O'Connell,Estella Warren,David McNally, Warner Bros. France ,2.8,89,Comédie,U.S.A.,Long-métrage,0,0,2002,16 au 23 juillet 2003,57467,14.16,17.086,21.304,0.985,True,Été,52.55,en,"Action, Adventure, Comedy, Family, Crime"
7868,7868,7868,7868,La Petite Lili,Nicole Garcia,Robinson Stévenin,Ludivine Sagnier,Claude Miller,"
2 prix et 6 nominations
",3.6,104,Drame,France,Long-métrage,2,6,2002,27 août au 3 septembre 2003,188533,4.666,2.902,8.413,2.197,True,Été,15.981000000000002,en,"Drama, Romance"
7869,7869,7869,7869,Arrête-moi si tu peux,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Steven Spielberg, United International Pictures (UIP) ,4.2,141,Drame,U.S.A.,Long-métrage,1,5,2002,12 au 19 février 2003,1137654,59.394,81.816,28.495,27.803,True,Hiver,169.705,en,"Drama, Crime"
7870,7870,7870,7870,MIIB,Will Smith,Tommy Lee Jones,Rip Torn,Barry Sonnenfeld, Columbia TriStar Films ,3.1,90,Science fiction,U.S.A.,Long-métrage,0,0,2002,07 au 14 août 2002,2141755,34.928,35.507,11.804,6.566,True,Été,82.239,en,"Action, Adventure, Comedy, Science Fiction"
7871,7871,7871,7871,La Sirène rouge,Jean-Marc Barr,Alexandra Negrao,Asia Argento,Olivier Megaton, Haut et Court ,2.8,118,Drame,France,Long-métrage,0,0,2002,21 au 28 août 2002,121312,8.062,0.6,13.376,1.972,True,Été,22.038,fr,"Drama, Action, Thriller"
7872,7872,7872,7872,Mission évasion,Bruce Willis,Colin Farrell,Terrence Howard,Gregory Hoblit, UFD ,2.6,125,Guerre,U.S.A.,Long-métrage,0,0,2002,29 mai au 5 juin 2002,84139,28.9,30.458,24.983,1.742,False,Été,84.341,en,"Drama, War"
7873,7873,7873,7873,Bad Company,Anthony Hopkins,Chris Rock,Peter Stormare,Joel Schumacher, Gaumont Buena Vista International (GBVI) ,2.6,117,Action,U.S.A.,Long-métrage,0,0,2002,17 au 24 juillet 2002,224800,31.51,13.814,33.258,3.349,True,Été,78.582,en,"Action, Adventure, Comedy, Thriller"
7874,7874,7874,7874,Mafia Blues 2 - la rechute,Billy Crystal,Robert De Niro,Lisa Kudrow,Harold Ramis, Warner Bros. France ,3.0,95,Comédie,U.S.A.,Long-métrage,0,0,2002,22 au 29 janvier 2003,235631,14.641,39.204,24.337,16.059,False,Hiver,78.182,en,"Comedy, Crime"
7875,7875,7875,7875,Star Wars : Episode II - L'Attaque des clones,Ewan McGregor,Natalie Portman,Hayden Christensen,George Lucas, UFD ,3.5,142,Science fiction,U.S.A.,Long-métrage,4,0,2002,15 au 22 mai 2002,2002398,29.535,52.088,40.622,17.084,False,Printemps,122.245,en,"Adventure, Action, Science Fiction"
7876,7876,7876,7876,La Mémoire dans la peau,Matt Damon,Franka Potente,Chris Cooper,Doug Liman, United International Pictures (UIP) ,3.5,118,Action,U.S.A.,Long-métrage,0,0,2002,25 septembre au 2 octobre 2002,391761,65.721,14.455,8.086,7.576,False,Automne,88.262,en,"Action, Drama, Mystery, Thriller"
7877,7877,7877,7877,Spy kids 2 - espions en herbe,Antonio Banderas,Carla Gugino,Alexa PenaVega,Robert Rodriguez, Gaumont Buena Vista International (GBVI) ,3.7,100,Aventure,U.S.A.,Long-métrage,0,0,2002,01 au 8 janvier 2003,187008,35.924,40.924,8.812,13.774,True,Hiver,85.66,en,"Action, Adventure, Family, Comedy, Science Fiction"
7878,7878,7878,7878,Callas Forever,Fanny Ardant,Jeremy Irons,Joan Plowright,Franco Zeffirelli, Bac Films ,2.6,110,Biopic,France,Long-métrage,0,0,2002,18 au 25 septembre 2002,80449,15.813,23.241,11.272,2.956,False,Automne,50.326,en,"Romance, Drama"
7879,7879,7879,7879,Le Talisman,Michelle Yeoh,Ben Chaplin,Richard Roxburgh,Peter Pau, Pathé ,2.5,107,Arts Martiaux,U.S.A.,Long-métrage,0,0,2002,13 au 20 août 2003,74094,71.795,5.009,16.589,1.593,True,Été,93.393,en,"Drama, Romance"
7880,7880,7880,7880,"Filles perdues, cheveux gras",Amira Casar,Marina Foïs,Olivia Bonamy,Claude Duty,"
1 prix et 2 nominations
",2.8,95,Comédie,France,Long-métrage,1,2,2002,11 au 18 septembre 2002,132932,8.854,9.25,8.389,0.6,False,Automne,26.493,fr,Comedy
7881,7881,7881,7881,À la folie... pas du tout,Audrey Tautou,Samuel Le Bihan,Isabelle Carré,Laetitia Colombani, UFD ,2.9,100,Romance,France,Long-métrage,0,0,2002,29 mars au 5 avril 2002,228098,20.825,3.386,5.265,1.572,False,Printemps,29.476,fr,"Drama, Romance, Thriller"
7882,7882,7882,7882,Crimes et pouvoir,Ashley Judd,Morgan Freeman,Amanda Peet,Carl Franklin, UFD ,2.7,115,Thriller,U.S.A.,Long-métrage,0,0,2002,10 au 17 juillet 2002,139400,17.901,67.425,22.011,1.847,True,Été,107.337,en,"Drama, Mystery, Thriller, Crime"
7883,7883,7883,7883,Monsieur Ibrahim et les fleurs du Coran,Omar Sharif,Pierre Boulanger,Gilbert Melki,François Dupeyron, ARP Sélection ,3.4,94,Comédie dramatique,France,Long-métrage,1,2,2002,17 au 24 septembre 2003,103438,13.223,15.31,4.76,0.6,False,Automne,33.293,fr,Drama
7884,7884,7884,7884,Un Seul deviendra invincible,Ving Rhames,Wesley Snipes,Peter Falk,Walter Hill, Steward ,2.7,87,Action,Allemagne,Long-métrage,0,0,2002,17 au 24 juillet 2002,75669,13.373,23.896,23.821,11.648,True,Été,61.09,en,"Action, Drama"
7885,7885,7885,7885,Après vous...,Daniel Auteuil,Sandrine Kiberlain,José Garcia,Pierre Salvadori, Mars Distribution ,3.8,110,Comédie,France,Long-métrage,0,0,2002,17 au 24 décembre 2003,267958,7.955,6.451,10.095,0.937,True,Hiver,24.501,fr,"Comedy, Romance"
7886,7886,7886,7886,Rire et châtiment,José Garcia,Isabelle Doval,Laurent Lucas,Isabelle Doval, EuropaCorp Distribution ,3.4,94,Comédie,France,Long-métrage,1,3,2002,22 au 29 janvier 2003,400145,10.095,2.123,4.577,2.123,False,Hiver,16.795,fr,"Drama, Comedy"
7887,7887,7887,7887,L'Outremangeur,Eric Cantona,Rachida Brakni,Jocelyn Quivrin,Thierry Binisti, TFM Distribution ,2.9,90,Policier,France,Long-métrage,0,0,2002,16 au 23 juillet 2003,57557,7.738,3.081,1.985,1.172,True,Été,12.804,fr,"Crime, Drama"
7888,7888,7888,7888,Sur mes lèvres,Emmanuelle Devos,Vincent Cassel,Olivier Gourmet,Jacques Audiard, Pathé ,4.2,115,Drame,France,Long-métrage,3,7,2001,17 au 24 octobre 2001,187334,12.401,21.751,4.117,3.459,True,Automne,38.269,fr,"Crime, Drama, Romance, Thriller"
7889,7889,7889,7889,Mortelle St-Valentin,David Boreanaz,Denise Richards,Marley Shelton,Jamie Blanks, Warner Bros. France ,2.1,95,Thriller,U.S.A.,Long-métrage,0,0,2001,27 juin au 4 juillet 2001,312115,12.843,35.116,12.547,2.228,False,Été,60.506,en,"Horror, Thriller"
7890,7890,7890,7890,40 jours et 40 nuits,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,Michael Lehmann, United International Pictures (UIP) ,2.2,96,Comédie,France,Long-métrage,0,0,2001,10 au 17 juillet 2002,357007,56.777,21.056,6.343,3.332,True,Été,84.176,en,"Comedy, Romance"
7891,7891,7891,7891,Ghosts of Mars,Natasha Henstridge,Ice Cube,Jason Statham,John Carpenter, CTV International ,3.4,100,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2001,21 au 28 novembre 2001,203781,28.256,14.119,119.453,10.325,False,Automne,161.828,en,"Action, Horror, Science Fiction"
7892,7892,7892,7892,L'Amour extra large,Gwyneth Paltrow,Jack Black,Jason Alexander,Bobby Farrelly, UFD ,3.0,114,Comédie,U.S.A.,Long-métrage,0,0,2001,06 au 13 mars 2002,171835,16.49,43.853,25.964,5.766,False,Printemps,86.307,en,"Comedy, Romance"
7893,7893,7893,7893,La Repentie,Isabelle Adjani,Sami Frey,Samy Naceri,Laetitia Masson, ARP Sélection ,2.7,125,Drame,France,Long-métrage,0,0,2001,17 au 24 avril 2002,85238,27.287,16.223,8.816,1.189,True,Printemps,52.326,fr,"Crime, Drama"
7894,7894,7894,7894,24 heures de la vie d'une femme,Agnès Jaoui,Michel Serrault,Nikolaj Coster-Waldau,Laurent Bouhnik, MK2 Diffusion ,3.2,105,Romance,France,Long-métrage,0,0,2001,08 au 15 janvier 2003,110920,4.747,7.3,36.399,2.422,False,Hiver,48.446,fr,Drama
7895,7895,7895,7895,Reines d'un jour,Karin Viard,Hélène Fillières,Sergi López,Marion Vernoux,"
1 nomination
",3.4,94,Comédie dramatique,France,Long-métrage,0,0,2001,24 au 31 octobre 2001,195130,5.104,1.741,4.651,2.52,True,Automne,11.496,fr,"Comedy, Drama"
7896,7896,7896,7896,Blanche,Lou Doillon,Carole Bouquet,Roschdy Zem,Bernie Bonvoisin, EuropaCorp Distribution ,2.5,94,Aventure,France,Long-métrage,0,0,2001,18 au 25 septembre 2002,339377,9.632,19.042,7.362,1.419,False,Automne,36.036,fr,"Drama, History"
7897,7897,7897,7897,Princesse malgré elle,Julie Andrews,Anne Hathaway,Hector Elizondo,Garry Marshall, Gaumont Buena Vista International (GBVI) ,2.0,111,Comédie,U.S.A.,Long-métrage,0,0,2001,24 au 31 octobre 2001,126382,20.769,55.303,13.97,4.992,True,Automne,90.042,en,"Comedy, Family, Romance"
7898,7898,7898,7898,Save the Last Dance,Julia Stiles,Sean Patrick Thomas,Kerry Washington,Thomas Carter, United International Pictures (UIP) ,2.7,112,Romance,U.S.A.,Long-métrage,0,0,2001,01 au 8 août 2001,127416,32.903,5.445,10.338,4.656,True,Été,48.686,en,"Drama, Family, Romance, Music"
7899,7899,7899,7899,Loin,Stéphane Rideau,Lubna Azabal,Mohamed Hamaidi,André Téchiné, UFD ,4.2,120,Comédie dramatique,France,Long-métrage,0,0,2001,29 août au 5 septembre 2001,53234,6.393,8.363,0.6,1.4,True,Automne,15.356,fr,Drama
7900,7900,7900,7900,Harry Potter à l'école des sorciers,Daniel Radcliffe,Rupert Grint,Emma Watson,Chris Columbus, Warner Bros. France ,3.7,152,Fantastique,U.S.A.,Long-métrage,12,0,2001,05 au 12 décembre 2001,2316734,44.373,17.619,34.158,10.793,False,Hiver,96.15,en,"Adventure, Fantasy"
7901,7901,7901,7901,Yamakasi,Châu Belle Dinh,Williams Belle,Malik Diouf,Ariel Zeitoun, EuropaCorp Distribution ,3.0,90,Comédie,France,Long-métrage,0,0,2001,04 au 11 avril 2001,818852,2.81,1.701,2.48,1.653,True,Printemps,6.991,fr,"Action, Crime, Drama"
7902,7902,7902,7902,La Famille Tenenbaum,Gene Hackman,Gwyneth Paltrow,Luke Wilson,Wes Anderson,"
1 prix et 2 nominations
",3.6,108,Comédie,U.S.A.,Long-métrage,1,2,2001,13 au 20 mars 2002,148781,29.492,16.49,22.604,16.505,False,Printemps,68.586,en,"Comedy, Drama"
7903,7903,7903,7903,Juste un baiser,Stefano Accorsi,Giovanna Mezzogiorno,Stefania Sandrelli,Gabriele Muccino,"
110 315 entrées
",3.5,115,Romance,Italie,Long-métrage,0,0,2001,06 au 13 novembre 2002,110315,5.657,3.962,11.445,7.104,False,Automne,21.064,it,"Comedy, Drama, Romance"
7904,7904,7904,7904,Bandits,Bruce Willis,Billy Bob Thornton,Cate Blanchett,Barry Levinson,"
2 nominations
",3.8,122,Comédie,U.S.A.,Long-métrage,2,0,2001,16 au 23 janvier 2002,268456,28.9,17.28,15.833,5.127,False,Hiver,62.013,en,"Comedy, Crime"
7905,7905,7905,7905,Un amour à New York,John Cusack,Kate Beckinsale,Jeremy Piven,Peter Chelsom, Mars Distribution ,3.2,87,Comédie,U.S.A.,Long-métrage,0,0,2001,20 au 27 février 2002,144404,33.916,34.732,7.147,2.108,True,Hiver,75.795,en,"Drama, Fantasy, Mystery, Romance"
7906,7906,7906,7906,Sexy boys,Sarah Marshall,Caroline Mouton,Gaela Le Devehat,Stéphane Kazandjian, Pathé ,2.3,90,Comédie,France,Long-métrage,0,0,2001,26 décembre 2001 au 2 janvier 2002,209499,2.691,0.6,1.96,1.806,True,Hiver,5.251,fr,Comedy
7907,7907,7907,7907,Absolument fabuleux,Josiane Balasko,Nathalie Baye,Marie Gillain,Gabriel Aghion, Bac Films ,2.3,105,Comédie,France,Long-métrage,0,0,2001,29 août au 5 septembre 2001,645398,2.892,14.647,10.86,0.6,True,Automne,28.399,fr,Comedy
7908,7908,7908,7908,Vertiges de l'amour,Philippe Torreton,Julie Gayet,Sophie-Charlotte Husson,Laurent Chouchan, Cinévia Films ,2.9,90,Comédie,France,Long-métrage,0,0,2001,19 au 26 décembre 2001,38878,2.193,7.087,2.006,0.625,True,Hiver,11.286,fr,Comedy
7909,7909,7909,7909,De l'eau tiède sous un pont rouge,Koji Yakusho,Misa Shimizu,Mitsuko Baishô,Shôhei Imamura,"
3 nominations
",4.3,119,Comédie dramatique,Japon,Long-métrage,3,0,2001,28 novembre au 5 décembre 2001,37127,9.285,4.315,8.131,2.377,False,Hiver,21.731,ja,"Drama, Romance"
7910,7910,7910,7910,Un Mariage trop parfait,Joan Del Mar,Jennifer Lopez,Matthew McConaughey,Adam Shankman,"
586 581 entrées
",2.4,103,Romance,Allemagne,Long-métrage,0,0,2001,11 au 18 juillet 2001,271382,,18.791,37.176,5.398,True,Été,,en,"Comedy, Romance"
7911,7911,7911,7911,Rush Hour 2,Jackie Chan,Chris Tucker,John Lone,Brett Ratner, Metropolitan FilmExport ,3.2,90,Comédie,U.S.A.,Long-métrage,0,0,2001,29 août au 5 septembre 2001,825350,121.546,28.937,13.112,2.493,True,Automne,163.595,en,"Action, Comedy, Crime"
7912,7912,7912,7912,Hannibal,Anthony Hopkins,Julianne Moore,Gary Oldman,Ridley Scott, United International Pictures (UIP) ,3.3,125,Thriller,Grande-Bretagne,Long-métrage,0,0,2001,07 au 14 mars 2001,609324,31.51,24.776,544.768,14.502,False,Printemps,601.0540000000001,en,"Crime, Drama, Thriller"
7913,7913,7913,7913,La Revanche d'une blonde,Reese Witherspoon,Luke Wilson,Selma Blair,Robert Luketic, UFD ,3.3,96,Comédie,U.S.A.,Long-métrage,3,0,2001,12 au 19 décembre 2001,121380,25.454,22.604,16.867,3.871,True,Hiver,64.925,en,"Comedy, Romance"
7914,7914,7914,7914,La Chambre du fils,Nanni Moretti,Laura Morante,Jasmine Trinca,Nanni Moretti, Bac Films ,4.4,99,Drame,Italie,Long-métrage,1,3,2001,16 au 23 mai 2001,75985,1.721,8.631,13.648,1.033,False,Printemps,24.0,it,Drama
7915,7915,7915,7915,Le Smoking,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Kevin Donovan, United International Pictures (UIP) ,2.9,100,Action,U.S.A.,Long-métrage,0,0,2001,25 décembre 2002 au 1 janvier 2003,311817,121.546,21.201,27.713,1.66,True,Hiver,170.46,en,"Thriller, Action, Comedy, Science Fiction"
7916,7916,7916,7916,Dr. Dolittle 2,Eddie Murphy,Kristen Wilson,Raven-Symoné,Steve Carr, UFD ,2.7,82,Comédie,U.S.A.,Long-métrage,0,0,2001,01 au 8 août 2001,220499,24.242,12.73,7.748,2.309,True,Été,44.72,en,"Comedy, Family, Romance, Fantasy"
7917,7917,7917,7917,Fast & Furious,Paul Walker,Vin Diesel,Michelle Rodriguez,Rob Cohen, United International Pictures (UIP) ,3.0,107,Action,U.S.A.,Long-métrage,0,0,2001,26 septembre au 3 octobre 2001,378261,25.226,50.104,17.767,5.282,False,Automne,93.097,en,"Action, Crime, Thriller"
7918,7918,7918,7918,"Arac attack, les monstres à huit pattes",David Arquette,Kari Wuhrer,Scott Terra,Ellory Elkayem, Warner Bros. France ,3.7,98,Comédie,Australie,Long-métrage,0,0,2001,31 juillet au 7 août 2002,181637,22.675,15.292,3.636,1.361,True,Été,41.603,en,"Action, Comedy, Horror, Thriller"
7919,7919,7919,7919,"Corto Maltese, la cour secrète des arcanes",Richard Berry,Patrick Bouchitey,Marie Trintignant,Pascal Morelli, Gebeka Films ,3.9,92,Animation,France,Long-métrage,0,0,2001,25 septembre au 2 octobre 2002,121351,1.99,2.302,4.294,1.02,False,Automne,8.585999999999999,fr,"Drama, Animation, History, Adventure"
7920,7920,7920,7920,Pearl Harbor,Ben Affleck,Josh Hartnett,Kate Beckinsale,Michael Bay, Gaumont Buena Vista International (GBVI) ,2.7,183,Guerre,U.S.A.,Long-métrage,1,5,2001,06 au 13 juin 2001,866919,37.807,56.777,34.732,19.553,False,Été,129.316,en,"War, History, Romance, Drama"
7921,7921,7921,7921,"Windtalkers, les messagers du vent",Nicolas Cage,Adam Beach,Christian Slater,John Woo, Pathé ,3.3,134,Guerre,U.S.A.,Long-métrage,0,0,2001,04 au 11 septembre 2002,221836,122.315,16.59,33.228,6.983,False,Automne,172.133,en,"War, Drama, Action, History"
7922,7922,7922,7922,Marie-Jo et Ses Deux Amours,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,Robert Guédiguian, Diaphana Films ,3.8,124,Romance,France,Long-métrage,6,0,2001,26 juin au 3 juillet 2002,127150,2.2,3.289,1.881,2.143,False,Été,7.370000000000001,fr,"Drama, Romance"
7923,7923,7923,7923,Le Pacte des loups,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Christophe Gans, Metropolitan FilmExport ,3.5,150,Aventure,France,Long-métrage,1,3,2001,07 au 14 février 2001,1260659,3.386,30.423,8.652,1.803,True,Hiver,42.461,fr,"Adventure, Horror, Action, History"
7924,7924,7924,7924,"Peter Pan, retour au Pays Imaginaire",Harriet Owen,Blayne Weaver,Corey Burton,Donovan Cook,"
1 379 147 entrées
",3.1,73,Animation,U.S.A.,Long-métrage,0,0,2001,14 au 21 août 2002,354985,1.073,3.686,4.651,2.792,True,Été,9.41,en,"Adventure, Fantasy, Animation, Family"
7925,7925,7925,7925,American party - Van Wilder relations publiques,Ryan Reynolds,Tara Reid,Tom Everett Scott,Walt Becker, Metropolitan FilmExport ,2.1,92,Comédie,U.S.A.,Long-métrage,0,0,2001,09 au 16 juillet 2003,79533,65.944,21.402,10.595,2.369,True,Été,97.941,en,"Comedy, Romance"
7926,7926,7926,7926,La Princesse du désert,Hye-Jin Yu,Sung-kee Ahn,Yu Rongguang,Sung-Soo Kim,"
102 790 entrées
",3.4,128,Action,Corée du Sud,Long-métrage,0,0,2001,28 août au 4 septembre 2002,102790,0.6,6.52,21.389,0.6,True,Automne,28.509,ko,"History, Drama, Action, War"
7927,7927,7927,7927,Shaolin Soccer,Stephen Chow,Wei Zhao,Wong Yat Fei,Stephen Chow, Metropolitan FilmExport ,3.8,113,Action,Chine,Long-métrage,0,0,2001,21 au 28 août 2002,283832,21.938,10.843,8.052,19.781,True,Été,40.833,cn,"Action, Comedy"
7928,7928,7928,7928,"K-Pax, l'homme qui vient de loin",Kevin Spacey,Jeff Bridges,Mary McCormack,Iain Softley, United International Pictures (UIP) ,2.6,121,Fantastique,U.S.A.,Long-métrage,0,0,2001,08 au 15 mai 2002,126589,16.877,45.114,10.1,1.4,False,Printemps,72.091,en,"Science Fiction, Drama, Mystery"
7929,7929,7929,7929,Autour de Lucy,Monica Potter,David Boreanaz,Anthony LaPaglia,Jon Sherman,"
1 nomination
",2.7,90,Comédie,U.S.A.,Long-métrage,0,0,2001,04 au 11 septembre 2002,80028,18.606,12.843,25.1,0.6,False,Automne,56.54900000000001,en,"Comedy, Romance"
7930,7930,7930,7930,Gangsters,Gérald Laroche,Shirley Bousquet,Francis Renaud,Olivier Marchal, United International Pictures (UIP) ,2.9,90,Policier,France,Long-métrage,0,0,2001,20 au 27 février 2002,146168,1.865,4.121,3.872,7.046,True,Hiver,9.858,fr,"Crime, Drama"
7931,7931,7931,7931,Capitaine Corelli,Nicolas Cage,Penélope Cruz,John Hurt,John Madden, Mars Distribution ,2.5,129,Guerre,France,Long-métrage,0,0,2001,20 au 27 juin 2001,71152,122.315,23.352,15.994,2.952,False,Été,161.661,en,"Drama, Romance, War"
7932,7932,7932,7932,Vengeance secrète,Patrick Albenque,Jeremy Irons,Forest Whitaker,John Irvin, Cinévia Films ,2.3,92,Thriller,Grande-Bretagne,Long-métrage,0,0,2001,15 au 22 août 2001,75134,1.982,23.241,25.359,4.264,True,Été,50.582,en,"Action, Thriller, Adventure"
7933,7933,7933,7933,Vanilla Sky,Tom Cruise,Penélope Cruz,Kurt Russell,Cameron Crowe, United International Pictures (UIP) ,3.3,135,Thriller,U.S.A.,Long-métrage,1,3,2001,23 au 30 janvier 2002,603725,61.823,23.352,33.172,2.264,False,Hiver,118.347,en,"Mystery, Science Fiction, Romance, Fantasy, Thriller"
7934,7934,7934,7934,Opération Espadon,John Travolta,Hugh Jackman,Halle Berry,Dominic Sena, Warner Bros. France ,2.7,99,Thriller,U.S.A.,Long-métrage,0,0,2001,12 au 19 septembre 2001,366793,29.288,24.496,34.758,3.045,False,Automne,88.542,en,"Action, Crime, Thriller"
7935,7935,7935,7935,Une hirondelle a fait le printemps,Michel Serrault,Mathilde Seigner,Jean-Paul Roussillon,Christian Carion, Mars Distribution ,3.3,103,Comédie dramatique,France,Long-métrage,1,2,2001,05 au 12 septembre 2001,436861,7.3,8.025,0.84,6.123,False,Automne,16.165,fr,"Drama, Comedy"
7936,7936,7936,7936,Les Autres,Nicole Kidman,Elaine Cassidy,Christopher Eccleston,Alejandro Amenábar, Bac Films ,4.5,105,Fantastique,France,Long-métrage,4,0,2001,26 décembre 2001 au 2 janvier 2002,434397,42.375,10.576,11.308,3.866,True,Hiver,64.259,fr,Drama
7937,7937,7937,7937,Les Visiteurs en Amérique,Jean Reno,Christian Clavier,Christina Applegate,Jean-Marie Poiré, Gaumont Buena Vista International (GBVI) ,3.0,95,Comédie,U.S.A.,Long-métrage,0,0,2001,11 au 18 avril 2001,558531,37.442,8.187,15.22,2.557,True,Printemps,60.849,en,"Comedy, Fantasy, Science Fiction"
7938,7938,7938,7938,Samouraïs,Cyril Mourali,Maï-Anh Lê,Yazuaki Kurata,Giordano Gederlini, Pathé ,2.4,90,Action,France,Long-métrage,0,0,2001,19 au 26 juin 2002,198078,1.96,4.892,,1.22,False,Été,,fr,"Action, Science Fiction"
7939,7939,7939,7939,L'Art (délicat) de la séduction,Patrick Timsit,Cécile de France,Richard Berry,Richard Berry, CTV International ,2.5,95,Comédie,France,Long-métrage,0,0,2001,21 au 28 mars 2001,220274,1.998,6.347,1.99,2.197,False,Printemps,10.335,fr,"Romance, Comedy"
7940,7940,7940,7940,Péché originel,Antonio Banderas,Angelina Jolie,Thomas Jane,Michael Cristofer, EuropaCorp Distribution ,2.3,116,Thriller,U.S.A.,Long-métrage,0,0,2001,11 au 18 juillet 2001,103524,35.924,39.74,38.871,6.12,True,Été,114.535,fr,Comedy
7941,7941,7941,7941,Le Sortilège du scorpion de Jade,Woody Allen,Helen Hunt,Dan Aykroyd,Woody Allen, Bac Films ,3.7,103,Comédie,U.S.A.,Long-métrage,0,0,2001,05 au 12 décembre 2001,245827,16.257,32.989,18.737,16.257,False,Hiver,67.98299999999999,en,"Comedy, Crime, Romance"
7942,7942,7942,7942,Irène,Cécile de France,Bruno Putzulu,Olivier Sitruk,Ivan Calbérac, SND ,3.0,98,Comédie,France,Long-métrage,0,0,2001,26 juin au 3 juillet 2002,66360,6.347,1.4,2.834,0.745,False,Été,10.581,en,Comedy
7943,7943,7943,7943,Sex academy,Chris Evans,Chyler Leigh,Jaime Pressly,Joel Gallen, Columbia TriStar Films ,3.0,89,Comédie,U.S.A.,Long-métrage,0,0,2001,29 mai au 5 juin 2002,172477,42.564,11.001,36.615,2.018,False,Été,90.18,en,Comedy
7944,7944,7944,7944,Le 51e Etat,Samuel L. Jackson,Emily Mortimer,Nigel Whitmey,Ronny Yu, Metropolitan FilmExport ,2.6,91,Comédie,Grande-Bretagne,Long-métrage,0,0,2001,10 au 17 juillet 2002,104419,52.806,27.331,1.771,5.514,True,Été,81.908,en,"Thriller, Action, Comedy, Crime"
7945,7945,7945,7945,Une virée en enfer,Paul Walker,Steve Zahn,Leelee Sobieski,John Dahl, UFD ,3.1,98,Thriller,U.S.A.,Long-métrage,0,0,2001,10 au 17 avril 2002,118471,25.226,32.79,48.045,8.426,True,Printemps,106.061,en,"Mystery, Thriller, Drama"
7946,7946,7946,7946,Origine contrôlée,Patrick Ligardes,Atmen Kélif,Ronit Elkabetz,Ahmed Bouchaala, L.C.J. Editions et Productions ,3.1,90,Comédie,France,Long-métrage,0,1,2001,24 au 31 janvier 2001,42930,2.414,2.254,1.718,0.6,False,Hiver,6.386,fr,
7947,7947,7947,7947,The Barber : l'homme qui n'était pas là,Peter Schrum,Billy Bob Thornton,Frances McDormand,Joel Coen, Bac Films ,3.8,116,Policier,U.S.A.,Long-métrage,1,8,2001,07 au 14 novembre 2001,130537,5.069,17.28,19.31,7.091,False,Automne,41.659,en,"Crime, Drama"
