titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine
Arrête-moi si tu peux,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Steven Spielberg, United International Pictures (UIP) ,4.2,141,Drame,U.S.A.,Long-métrage,1,5,2002,12 au 19 février 2003,1137654
MIIB,Will Smith,Tommy Lee Jones,Rip Torn,Barry Sonnenfeld, Columbia TriStar Films ,3.1,90,Science fiction,U.S.A.,Long-métrage,0,0,2002,07 au 14 août 2002,2141755
La Sirène rouge,Jean-Marc Barr,Alexandra Negrao,Asia Argento,Olivier Megaton, Haut et Court ,2.8,118,Drame,France,Long-métrage,0,0,2002,21 au 28 août 2002,121312
Mission évasion,Bruce Willis,Colin Farrell,Terrence Howard,Gregory Hoblit, UFD ,2.6,125,Guerre,U.S.A.,Long-métrage,0,0,2002,29 mai au 5 juin 2002,84139
Bad Company,Anthony Hopkins,Chris Rock,Peter Stormare,Joel Schumacher, Gaumont Buena Vista International (GBVI) ,2.6,117,Action,U.S.A.,Long-métrage,0,0,2002,17 au 24 juillet 2002,224800
Mafia Blues 2 - la rechute,Billy Crystal,Robert De Niro,Lisa Kudrow,Harold Ramis, Warner Bros. France ,3.0,95,Comédie,U.S.A.,Long-métrage,0,0,2002,22 au 29 janvier 2003,235631
Star Wars : Episode II - L'Attaque des clones,Ewan McGregor,Natalie Portman,Hayden Christensen,George Lucas, UFD ,3.5,142,Science fiction,U.S.A.,Long-métrage,4,0,2002,15 au 22 mai 2002,2002398
La Mémoire dans la peau,Matt Damon,Franka Potente,Chris Cooper,Doug Liman, United International Pictures (UIP) ,3.5,118,Action,U.S.A.,Long-métrage,0,0,2002,25 septembre au 2 octobre 2002,391761
Spy kids 2 - espions en herbe,Antonio Banderas,Carla Gugino,Alexa PenaVega,Robert Rodriguez, Gaumont Buena Vista International (GBVI) ,3.7,100,Aventure,U.S.A.,Long-métrage,0,0,2002,01 au 8 janvier 2003,187008
Callas Forever,Fanny Ardant,Jeremy Irons,Joan Plowright,Franco Zeffirelli, Bac Films ,2.6,110,Biopic,France,Long-métrage,0,0,2002,18 au 25 septembre 2002,80449
Le Talisman,Michelle Yeoh,Ben Chaplin,Richard Roxburgh,Peter Pau, Pathé ,2.5,107,Arts Martiaux,U.S.A.,Long-métrage,0,0,2002,13 au 20 août 2003,74094
"Filles perdues, cheveux gras",Amira Casar,Marina Foïs,Olivia Bonamy,Claude Duty,"
1 prix et 2 nominations
",2.8,95,Comédie,France,Long-métrage,1,2,2002,11 au 18 septembre 2002,132932
À la folie... pas du tout,Audrey Tautou,Samuel Le Bihan,Isabelle Carré,Laetitia Colombani, UFD ,2.9,100,Romance,France,Long-métrage,0,0,2002,29 mars au 5 avril 2002,228098
Crimes et pouvoir,Ashley Judd,Morgan Freeman,Amanda Peet,Carl Franklin, UFD ,2.7,115,Thriller,U.S.A.,Long-métrage,0,0,2002,10 au 17 juillet 2002,139400
Monsieur Ibrahim et les fleurs du Coran,Omar Sharif,Pierre Boulanger,Gilbert Melki,François Dupeyron, ARP Sélection ,3.4,94,Comédie dramatique,France,Long-métrage,1,2,2002,17 au 24 septembre 2003,103438
Un Seul deviendra invincible,Ving Rhames,Wesley Snipes,Peter Falk,Walter Hill, Steward ,2.7,87,Action,Allemagne,Long-métrage,0,0,2002,17 au 24 juillet 2002,75669
Après vous...,Daniel Auteuil,Sandrine Kiberlain,José Garcia,Pierre Salvadori, Mars Distribution ,3.8,110,Comédie,France,Long-métrage,0,0,2002,17 au 24 décembre 2003,267958
Rire et châtiment,José Garcia,Isabelle Doval,Laurent Lucas,Isabelle Doval, EuropaCorp Distribution ,3.4,94,Comédie,France,Long-métrage,1,3,2002,22 au 29 janvier 2003,400145
L'Outremangeur,Eric Cantona,Rachida Brakni,Jocelyn Quivrin,Thierry Binisti, TFM Distribution ,2.9,90,Policier,France,Long-métrage,0,0,2002,16 au 23 juillet 2003,57557
Sur mes lèvres,Emmanuelle Devos,Vincent Cassel,Olivier Gourmet,Jacques Audiard, Pathé ,4.2,115,Drame,France,Long-métrage,3,7,2001,17 au 24 octobre 2001,187334
Mortelle St-Valentin,David Boreanaz,Denise Richards,Marley Shelton,Jamie Blanks, Warner Bros. France ,2.1,95,Thriller,U.S.A.,Long-métrage,0,0,2001,27 juin au 4 juillet 2001,312115
40 jours et 40 nuits,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,Michael Lehmann, United International Pictures (UIP) ,2.2,96,Comédie,France,Long-métrage,0,0,2001,10 au 17 juillet 2002,357007
Ghosts of Mars,Natasha Henstridge,Ice Cube,Jason Statham,John Carpenter, CTV International ,3.4,100,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2001,21 au 28 novembre 2001,203781
L'Amour extra large,Gwyneth Paltrow,Jack Black,Jason Alexander,Bobby Farrelly, UFD ,3.0,114,Comédie,U.S.A.,Long-métrage,0,0,2001,06 au 13 mars 2002,171835
La Repentie,Isabelle Adjani,Sami Frey,Samy Naceri,Laetitia Masson, ARP Sélection ,2.7,125,Drame,France,Long-métrage,0,0,2001,17 au 24 avril 2002,85238
24 heures de la vie d'une femme,Agnès Jaoui,Michel Serrault,Nikolaj Coster-Waldau,Laurent Bouhnik, MK2 Diffusion ,3.2,105,Romance,France,Long-métrage,0,0,2001,08 au 15 janvier 2003,110920
Reines d'un jour,Karin Viard,Hélène Fillières,Sergi López,Marion Vernoux,"
1 nomination
",3.4,94,Comédie dramatique,France,Long-métrage,0,0,2001,24 au 31 octobre 2001,195130
Blanche,Lou Doillon,Carole Bouquet,Roschdy Zem,Bernie Bonvoisin, EuropaCorp Distribution ,2.5,94,Aventure,France,Long-métrage,0,0,2001,18 au 25 septembre 2002,339377
Princesse malgré elle,Julie Andrews,Anne Hathaway,Hector Elizondo,Garry Marshall, Gaumont Buena Vista International (GBVI) ,2.0,111,Comédie,U.S.A.,Long-métrage,0,0,2001,24 au 31 octobre 2001,126382
Save the Last Dance,Julia Stiles,Sean Patrick Thomas,Kerry Washington,Thomas Carter, United International Pictures (UIP) ,2.7,112,Romance,U.S.A.,Long-métrage,0,0,2001,01 au 8 août 2001,127416
Loin,Stéphane Rideau,Lubna Azabal,Mohamed Hamaidi,André Téchiné, UFD ,4.2,120,Comédie dramatique,France,Long-métrage,0,0,2001,29 août au 5 septembre 2001,53234
Harry Potter à l'école des sorciers,Daniel Radcliffe,Rupert Grint,Emma Watson,Chris Columbus, Warner Bros. France ,3.7,152,Fantastique,U.S.A.,Long-métrage,12,0,2001,05 au 12 décembre 2001,2316734
Yamakasi,Châu Belle Dinh,Williams Belle,Malik Diouf,Ariel Zeitoun, EuropaCorp Distribution ,3.0,90,Comédie,France,Long-métrage,0,0,2001,04 au 11 avril 2001,818852
La Famille Tenenbaum,Gene Hackman,Gwyneth Paltrow,Luke Wilson,Wes Anderson,"
1 prix et 2 nominations
",3.6,108,Comédie,U.S.A.,Long-métrage,1,2,2001,13 au 20 mars 2002,148781
Juste un baiser,Stefano Accorsi,Giovanna Mezzogiorno,Stefania Sandrelli,Gabriele Muccino,"
110 315 entrées
",3.5,115,Romance,Italie,Long-métrage,0,0,2001,06 au 13 novembre 2002,110315
Bandits,Bruce Willis,Billy Bob Thornton,Cate Blanchett,Barry Levinson,"
2 nominations
",3.8,122,Comédie,U.S.A.,Long-métrage,2,0,2001,16 au 23 janvier 2002,268456
Un amour à New York,John Cusack,Kate Beckinsale,Jeremy Piven,Peter Chelsom, Mars Distribution ,3.2,87,Comédie,U.S.A.,Long-métrage,0,0,2001,20 au 27 février 2002,144404
Sexy boys,Sarah Marshall,Caroline Mouton,Gaela Le Devehat,Stéphane Kazandjian, Pathé ,2.3,90,Comédie,France,Long-métrage,0,0,2001,26 décembre 2001 au 2 janvier 2002,209499
Absolument fabuleux,Josiane Balasko,Nathalie Baye,Marie Gillain,Gabriel Aghion, Bac Films ,2.3,105,Comédie,France,Long-métrage,0,0,2001,29 août au 5 septembre 2001,645398
Vertiges de l'amour,Philippe Torreton,Julie Gayet,Sophie-Charlotte Husson,Laurent Chouchan, Cinévia Films ,2.9,90,Comédie,France,Long-métrage,0,0,2001,19 au 26 décembre 2001,38878
De l'eau tiède sous un pont rouge,Koji Yakusho,Misa Shimizu,Mitsuko Baishô,Shôhei Imamura,"
3 nominations
",4.3,119,Comédie dramatique,Japon,Long-métrage,3,0,2001,28 novembre au 5 décembre 2001,37127
Un Mariage trop parfait,Joan Del Mar,Jennifer Lopez,Matthew McConaughey,Adam Shankman,"
586 581 entrées
",2.4,103,Romance,Allemagne,Long-métrage,0,0,2001,11 au 18 juillet 2001,271382
Rush Hour 2,Jackie Chan,Chris Tucker,John Lone,Brett Ratner, Metropolitan FilmExport ,3.2,90,Comédie,U.S.A.,Long-métrage,0,0,2001,29 août au 5 septembre 2001,825350
Hannibal,Anthony Hopkins,Julianne Moore,Gary Oldman,Ridley Scott, United International Pictures (UIP) ,3.3,125,Thriller,Grande-Bretagne,Long-métrage,0,0,2001,07 au 14 mars 2001,609324
La Revanche d'une blonde,Reese Witherspoon,Luke Wilson,Selma Blair,Robert Luketic, UFD ,3.3,96,Comédie,U.S.A.,Long-métrage,3,0,2001,12 au 19 décembre 2001,121380
La Chambre du fils,Nanni Moretti,Laura Morante,Jasmine Trinca,Nanni Moretti, Bac Films ,4.4,99,Drame,Italie,Long-métrage,1,3,2001,16 au 23 mai 2001,75985
Le Smoking,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Kevin Donovan, United International Pictures (UIP) ,2.9,100,Action,U.S.A.,Long-métrage,0,0,2001,25 décembre 2002 au 1 janvier 2003,311817
Dr. Dolittle 2,Eddie Murphy,Kristen Wilson,Raven-Symoné,Steve Carr, UFD ,2.7,82,Comédie,U.S.A.,Long-métrage,0,0,2001,01 au 8 août 2001,220499
Fast & Furious,Paul Walker,Vin Diesel,Michelle Rodriguez,Rob Cohen, United International Pictures (UIP) ,3.0,107,Action,U.S.A.,Long-métrage,0,0,2001,26 septembre au 3 octobre 2001,378261
"Arac attack, les monstres à huit pattes",David Arquette,Kari Wuhrer,Scott Terra,Ellory Elkayem, Warner Bros. France ,3.7,98,Comédie,Australie,Long-métrage,0,0,2001,31 juillet au 7 août 2002,181637
"Corto Maltese, la cour secrète des arcanes",Richard Berry,Patrick Bouchitey,Marie Trintignant,Pascal Morelli, Gebeka Films ,3.9,92,Animation,France,Long-métrage,0,0,2001,25 septembre au 2 octobre 2002,121351
Pearl Harbor,Ben Affleck,Josh Hartnett,Kate Beckinsale,Michael Bay, Gaumont Buena Vista International (GBVI) ,2.7,183,Guerre,U.S.A.,Long-métrage,1,5,2001,06 au 13 juin 2001,866919
"Windtalkers, les messagers du vent",Nicolas Cage,Adam Beach,Christian Slater,John Woo, Pathé ,3.3,134,Guerre,U.S.A.,Long-métrage,0,0,2001,04 au 11 septembre 2002,221836
Marie-Jo et Ses Deux Amours,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,Robert Guédiguian, Diaphana Films ,3.8,124,Romance,France,Long-métrage,6,0,2001,26 juin au 3 juillet 2002,127150
Le Pacte des loups,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Christophe Gans, Metropolitan FilmExport ,3.5,150,Aventure,France,Long-métrage,1,3,2001,07 au 14 février 2001,1260659
"Peter Pan, retour au Pays Imaginaire",Harriet Owen,Blayne Weaver,Corey Burton,Donovan Cook,"
1 379 147 entrées
",3.1,73,Animation,U.S.A.,Long-métrage,0,0,2001,14 au 21 août 2002,354985
American party - Van Wilder relations publiques,Ryan Reynolds,Tara Reid,Tom Everett Scott,Walt Becker, Metropolitan FilmExport ,2.1,92,Comédie,U.S.A.,Long-métrage,0,0,2001,09 au 16 juillet 2003,79533
La Princesse du désert,Hye-Jin Yu,Sung-kee Ahn,Yu Rongguang,Sung-Soo Kim,"
102 790 entrées
",3.4,128,Action,Corée du Sud,Long-métrage,0,0,2001,28 août au 4 septembre 2002,102790
Shaolin Soccer,Stephen Chow,Wei Zhao,Wong Yat Fei,Stephen Chow, Metropolitan FilmExport ,3.8,113,Action,Chine,Long-métrage,0,0,2001,21 au 28 août 2002,283832
"K-Pax, l'homme qui vient de loin",Kevin Spacey,Jeff Bridges,Mary McCormack,Iain Softley, United International Pictures (UIP) ,2.6,121,Fantastique,U.S.A.,Long-métrage,0,0,2001,08 au 15 mai 2002,126589
Autour de Lucy,Monica Potter,David Boreanaz,Anthony LaPaglia,Jon Sherman,"
1 nomination
",2.7,90,Comédie,U.S.A.,Long-métrage,0,0,2001,04 au 11 septembre 2002,80028
Gangsters,Gérald Laroche,Shirley Bousquet,Francis Renaud,Olivier Marchal, United International Pictures (UIP) ,2.9,90,Policier,France,Long-métrage,0,0,2001,20 au 27 février 2002,146168
Capitaine Corelli,Nicolas Cage,Penélope Cruz,John Hurt,John Madden, Mars Distribution ,2.5,129,Guerre,France,Long-métrage,0,0,2001,20 au 27 juin 2001,71152
Vengeance secrète,Patrick Albenque,Jeremy Irons,Forest Whitaker,John Irvin, Cinévia Films ,2.3,92,Thriller,Grande-Bretagne,Long-métrage,0,0,2001,15 au 22 août 2001,75134
Vanilla Sky,Tom Cruise,Penélope Cruz,Kurt Russell,Cameron Crowe, United International Pictures (UIP) ,3.3,135,Thriller,U.S.A.,Long-métrage,1,3,2001,23 au 30 janvier 2002,603725
Opération Espadon,John Travolta,Hugh Jackman,Halle Berry,Dominic Sena, Warner Bros. France ,2.7,99,Thriller,U.S.A.,Long-métrage,0,0,2001,12 au 19 septembre 2001,366793
Une hirondelle a fait le printemps,Michel Serrault,Mathilde Seigner,Jean-Paul Roussillon,Christian Carion, Mars Distribution ,3.3,103,Comédie dramatique,France,Long-métrage,1,2,2001,05 au 12 septembre 2001,436861
Les Autres,Nicole Kidman,Elaine Cassidy,Christopher Eccleston,Alejandro Amenábar, Bac Films ,4.5,105,Fantastique,France,Long-métrage,4,0,2001,26 décembre 2001 au 2 janvier 2002,434397
Les Visiteurs en Amérique,Jean Reno,Christian Clavier,Christina Applegate,Jean-Marie Poiré, Gaumont Buena Vista International (GBVI) ,3.0,95,Comédie,U.S.A.,Long-métrage,0,0,2001,11 au 18 avril 2001,558531
Samouraïs,Cyril Mourali,Maï-Anh Lê,Yazuaki Kurata,Giordano Gederlini, Pathé ,2.4,90,Action,France,Long-métrage,0,0,2001,19 au 26 juin 2002,198078
L'Art (délicat) de la séduction,Patrick Timsit,Cécile de France,Richard Berry,Richard Berry, CTV International ,2.5,95,Comédie,France,Long-métrage,0,0,2001,21 au 28 mars 2001,220274
Péché originel,Antonio Banderas,Angelina Jolie,Thomas Jane,Michael Cristofer, EuropaCorp Distribution ,2.3,116,Thriller,U.S.A.,Long-métrage,0,0,2001,11 au 18 juillet 2001,103524
Le Sortilège du scorpion de Jade,Woody Allen,Helen Hunt,Dan Aykroyd,Woody Allen, Bac Films ,3.7,103,Comédie,U.S.A.,Long-métrage,0,0,2001,05 au 12 décembre 2001,245827
Irène,Cécile de France,Bruno Putzulu,Olivier Sitruk,Ivan Calbérac, SND ,3.0,98,Comédie,France,Long-métrage,0,0,2001,26 juin au 3 juillet 2002,66360
Sex academy,Chris Evans,Chyler Leigh,Jaime Pressly,Joel Gallen, Columbia TriStar Films ,3.0,89,Comédie,U.S.A.,Long-métrage,0,0,2001,29 mai au 5 juin 2002,172477
Le 51e Etat,Samuel L. Jackson,Emily Mortimer,Nigel Whitmey,Ronny Yu, Metropolitan FilmExport ,2.6,91,Comédie,Grande-Bretagne,Long-métrage,0,0,2001,10 au 17 juillet 2002,104419
Une virée en enfer,Paul Walker,Steve Zahn,Leelee Sobieski,John Dahl, UFD ,3.1,98,Thriller,U.S.A.,Long-métrage,0,0,2001,10 au 17 avril 2002,118471
Origine contrôlée,Patrick Ligardes,Atmen Kélif,Ronit Elkabetz,Ahmed Bouchaala, L.C.J. Editions et Productions ,3.1,90,Comédie,France,Long-métrage,0,1,2001,24 au 31 janvier 2001,42930
The Barber : l'homme qui n'était pas là,Peter Schrum,Billy Bob Thornton,Frances McDormand,Joel Coen, Bac Films ,3.8,116,Policier,U.S.A.,Long-métrage,1,8,2001,07 au 14 novembre 2001,130537
Roberto Succo,Stefano Cassetti,Isild Le Besco,Patrick Dell'Isola,Cédric Kahn, Diaphana Films ,4.1,124,Comédie dramatique,France,Long-métrage,5,0,2001,16 au 23 mai 2001,63863
Nico et Patou,acteur inconnu,acteur inconnu,acteur inconnu,Mariko Härkönen, Septième Factory ,3.3,41,Animation,Finlande,Long-métrage,0,0,2001,03 au 10 octobre 2018,871
Shrek,Alain Chabat,Mike Myers,Med Hondo,Andrew Adamson, United International Pictures (UIP) ,4.3,89,Animation,U.S.A.,Long-métrage,2,10,2001,11 au 18 juillet 2001,730850
Le Voyage de Chihiro,Rumi Hiiragi,Miyu Irino,Mari Natsuki,Hayao Miyazaki, Buena Vista International ,4.8,125,Animation,Japon,Long-métrage,2,10,2001,10 au 17 avril 2002,311037
Le Seigneur des anneaux : la communauté de l'anneau,Elijah Wood,Sean Astin,Ian McKellen,Peter Jackson, Warner Bros. France ,3.7,178,Fantastique,U.S.A.,Long-métrage,8,22,2001,19 au 26 décembre 2001,1978162
From Hell,Johnny Depp,Heather Graham,Ian Holm,Albert Hughes, UFD ,3.4,123,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2001,30 janvier au 6 février 2002,281170
La Répétition,Emmanuelle Béart,Pascale Bussières,Dani Levy,Catherine Corsini,"
4 nominations
",2.8,95,Comédie dramatique,France,Long-métrage,4,0,2001,22 au 29 août 2001,109161
Potins mondains et amnésies partielles,Warren Beatty,Diane Keaton,Garry Shandling,Peter Chelsom, Metropolitan FilmExport ,2.2,100,Comédie,U.S.A.,Long-métrage,0,0,2001,18 au 25 juillet 2001,32276
Espion amateur,Jackie Chan,Eric Tsang,Vivian Hsu,Teddy Chan, TFM Distribution ,2.4,83,Action,U.S.A.,Long-métrage,0,0,2001,27 août au 3 septembre 2003,86191
Une femme de ménage,Jean-Pierre Bacri,Emilie Dequenne,Brigitte Catillon,Claude Berri, Pathé ,4.0,88,Comédie dramatique,France,Long-métrage,0,0,2001,13 au 20 novembre 2002,277359
Lara Croft : Tomb raider,Angelina Jolie,Iain Glen,Daniel Craig,Simon West, United International Pictures (UIP) ,2.6,100,Action,U.S.A.,Long-métrage,0,0,2001,27 juin au 4 juillet 2001,1232897
Sweet November,Keanu Reeves,Charlize Theron,Jason Isaacs,Pat O'Connor, Pathé ,2.4,119,Romance,U.S.A.,Long-métrage,0,0,2001,25 juillet au 1 août 2001,49460
Moulin Rouge !,Nicole Kidman,Ewan McGregor,John Leguizamo,Baz Luhrmann, UFD ,3.7,126,Comédie musicale,Australie,Long-métrage,7,24,2001,03 au 10 octobre 2001,446712
Rue des plaisirs,Laetitia Casta,Patrick Timsit,Vincent Elbaz,Patrice Leconte, Pathé ,2.7,91,Comédie dramatique,France,Long-métrage,0,0,2001,13 au 20 février 2002,143179
La Chute du faucon noir,Josh Hartnett,Ewan McGregor,Tom Sizemore,Ridley Scott, Columbia TriStar Films ,2.9,143,Action,Grande-Bretagne,Long-métrage,2,5,2001,20 au 27 février 2002,299043
Confession d'un dragueur,Saïd Taghmaoui,Thomas Dutronc,Catherine Lachens,Alain Soral, Rezo Films ,2.2,90,Comédie,France,Long-métrage,0,0,2001,25 juillet au 1 août 2001,19518
Crocodile Dundee 3,Paul Hogan,Linda Kozlowski,Serge Cockburn,Simon Wincer,"
221 852 entrées
",2.1,91,Comédie,U.S.A.,Long-métrage,0,0,2001,27 juin au 4 juillet 2001,221852
John Q,Denzel Washington,Robert Duvall,Anne Heche,Nick Cassavetes, Metropolitan FilmExport ,2.3,116,Drame,U.S.A.,Long-métrage,0,0,2001,06 au 13 mars 2002,122897
Un jeu d'enfants,Karin Viard,Charles Berling,Ludivine Sagnier,Laurent Tuel, Mars Distribution ,3.0,85,Thriller,France,Long-métrage,0,0,2001,20 au 27 juin 2001,74914
L'Homme sans passé,Markku Peltola,Kati Outinen,Juhani Niemela,Aki Kaurismäki, Pyramide Distribution ,4.8,97,Drame,Allemagne,Long-métrage,2,6,2001,06 au 13 novembre 2002,170525
En territoire ennemi,Gabriel Macht,Owen Wilson,Gene Hackman,John Moore, UFD ,2.9,106,Guerre,U.S.A.,Long-métrage,0,0,2001,16 au 23 janvier 2002,103872
Comme chiens et chats,Jeff Goldblum,Tobey Maguire,Elizabeth Perkins,Lawrence Guterman, Warner Bros. France ,2.8,87,Comédie,U.S.A.,Long-métrage,0,0,2001,15 au 22 août 2001,304882
Beautés empoisonnées,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,David Mirkin,"
1 nomination
",2.9,123,Comédie,U.S.A.,Long-métrage,0,0,2001,26 septembre au 3 octobre 2001,138001
Gosford Park,Maggie Smith,Kelly Macdonald,Michael Gambon,Robert Altman,"
3 prix et 14 nominations
",4.2,137,Policier,U.S.A.,Long-métrage,3,14,2001,20 au 27 mars 2002,165185
Bully,Brad Renfro,Nick Stahl,Rachel Miner,Larry Clark, Sagittaire Films ,3.6,111,Drame,France,Long-métrage,0,0,2001,12 au 19 décembre 2001,18698
Les morsures de l'aube,Jean-Marc Minéo,Guillaume Canet,Asia Argento,Antoine de Caunes, Mars Distribution ,2.8,95,Fantastique,France,Long-métrage,0,0,2001,21 au 28 mars 2001,296678
Divine mais dangereuse,Liv Tyler,Matt Dillon,Paul Reiser,Harald Zwart, EuropaCorp Distribution ,2.8,93,Comédie,U.S.A.,Long-métrage,0,0,2001,05 au 12 septembre 2001,92944
Les rois mages,Farouk Bennaleg,Didier Bourdon,Bernard Campan,Didier Bourdon, Pathé ,2.8,90,Comédie,France,Long-métrage,0,0,2001,12 au 19 décembre 2001,645948
Scary Movie 2,Anna Faris,Regina Hall,Shawn Wayans,Keenen Ivory Wayans, Bac Films ,3.0,83,Comédie,U.S.A.,Long-métrage,0,0,2001,25 juillet au 1 août 2001,945404
Sam je suis Sam,Sean Penn,Dakota Fanning,Michelle Pfeiffer,Jessie Nelson, Metropolitan FilmExport ,2.7,132,Drame,U.S.A.,Long-métrage,0,0,2001,01 au 8 mai 2002,116859
Silence... on tourne,Latifa,Ahmed Bedeir,Ahmed Wafic,Youssef Chahine,"
17 341 entrées
",3.7,108,Comédie dramatique,France,Long-métrage,0,0,2001,12 au 19 décembre 2001,17341
15 minutes,Roseanne Barr,Robert De Niro,Edward Burns,John Herzfeld, Metropolitan FilmExport ,3.0,120,Thriller,Allemagne,Long-métrage,0,0,2001,04 au 11 avril 2001,164206
Trouble Every Day,Vincent Gallo,Tricia Vessey,Béatrice Dalle,Claire Denis, Rezo Films ,4.2,101,Thriller,France,Long-métrage,0,0,2001,11 au 18 juillet 2001,43106
Replicant,Jean-Claude Van Damme,Michael Rooker,Catherine Dent,Ringo Lam, Metropolitan FilmExport ,3.3,96,Action,U.S.A.,Long-métrage,0,0,2001,11 au 18 juillet 2001,71059
C'est La Vie,Lucien Jean-Baptiste,Jacques Dutronc,Sandrine Bonnaire,Jean-Pierre Améris, Pan Européenne Edition ,3.3,113,Comédie dramatique,France,Long-métrage,0,0,2001,07 au 14 novembre 2001,205565
L'Intrus,John Travolta,Vince Vaughn,Matt O'Leary,Harold Becker, United International Pictures (UIP) ,2.3,92,Thriller,U.S.A.,Long-métrage,0,0,2001,22 au 29 mai 2002,76307
C'est le bouquet !,Hélène Lapiower,Richard Debuisne,Maurice Bénichou,Jeanne Labrune, Bac Films ,3.4,99,Comédie,France,Long-métrage,0,0,2001,11 au 18 décembre 2002,187748
Terre Neuve,Kevin Spacey,Julianne Moore,Judi Dench,Lasse Hallström,"
4 nominations
",2.6,112,Drame,U.S.A.,Long-métrage,4,0,2001,27 février au 6 mars 2002,56630
Pokémon : Le Sort des Zarbi,Veronica Taylor,Ikue Ôtani,Eric Stuart,Michael Haigney, Warner Bros. France ,2.6,91,Animation,Japon,Long-métrage,0,0,2001,13 au 20 juin 2001,54681
Inch'allah dimanche,Fejria Deliba,Zinedine Soualem,Marie-France Pisier,Yamina Benguigui, ARP Sélection ,3.4,98,Drame,France,Long-métrage,0,0,2001,05 au 12 décembre 2001,37848
J'ai faim !!!,Catherine Jacob,Michèle Laroque,Garance Clavel,Florence Quentin, Gaumont Buena Vista International (GBVI) ,2.6,97,Comédie,France,Long-métrage,0,0,2001,07 au 14 novembre 2001,218247
Ocean's Eleven,George Clooney,Brad Pitt,Julia Roberts,Steven Soderbergh, Warner Bros. France ,4.1,117,Judiciaire,U.S.A.,Long-métrage,2,0,2001,06 au 13 février 2002,1502148
Les Pieds sur terre,Chris Rock,Regina King,Chazz Palminteri,Chris Weitz, United International Pictures (UIP) ,2.3,87,Romance,Australie,Long-métrage,0,0,2001,05 au 12 septembre 2001,37173
Braquages,Gene Hackman,Danny DeVito,Delroy Lindo,David Mamet, Warner Bros. France ,3.1,110,Thriller,Canada,Long-métrage,0,0,2001,23 au 30 janvier 2002,96024
Se souvenir des belles choses,Isabelle Carré,Bernard Campan,Bernard Le Coq,Zabou Breitman, Pan Européenne Edition ,3.6,110,Drame,France,Long-métrage,4,2,2001,09 au 16 janvier 2002,110072
Harvard story,Adrian Grenier,Sarah Michelle Gellar,Joey Lauren Adams,James Toback, Metropolitan FilmExport ,3.4,95,Thriller,U.S.A.,Long-métrage,0,0,2001,01 au 8 août 2001,75111
Angel Eyes,Jennifer Lopez,Jim Caviezel,Terrence Howard,Luis Mandoki, Warner Bros. France ,2.4,102,Thriller,U.S.A.,Long-métrage,0,0,2001,10 au 17 octobre 2001,57191
Le Mariage des moussons,Naseeruddin Shah,Lillete Dubey,Shefali Shetty,Mira Nair, Océan Films ,3.3,114,Comédie dramatique,U.S.A.,Long-métrage,2,7,2001,12 au 19 décembre 2001,28366
L'Emploi du temps,Aurélien Recoing,Karin Viard,Serge Livrozet,Laurent Cantet, Haut et Court ,4.6,132,Drame,France,Long-métrage,0,0,2001,14 au 21 novembre 2001,71132
Spy Kids,Alexa PenaVega,Antonio Banderas,Daryl Sabara,Robert Rodriguez, Bac Films ,3.4,90,Aventure,U.S.A.,Long-métrage,0,0,2001,18 au 25 juillet 2001,153774
Le Fabuleux destin d'Amélie Poulain,Audrey Tautou,Mathieu Kassovitz,Rufus,Jean-Pierre Jeunet, UFD ,4.4,120,Comédie,France,Long-métrage,9,21,2001,25 avril au 2 mai 2001,1185945
HS Hors Service,Claudia Gerini,Catherine Mouchet,Olivier Sitruk,Jean-Paul Lilienfeld, Océan Films ,2.5,95,Comédie,Belgique,Long-métrage,0,0,2001,13 au 20 juin 2001,92037
The Extremists,Rufus Sewell,Bridgette Wilson,Heino Ferch,Christian Duguay,"
186 002 entrées
",2.0,101,Action,U.S.A.,Long-métrage,0,0,2001,11 au 18 décembre 2002,114732
Monstres & Cie,Jacques Frantz,John Goodman,Eric Métayer,Pete Docter,"
1 prix et 3 nominations
",4.5,92,Animation,U.S.A.,Long-métrage,1,3,2001,20 au 27 mars 2002,777943
Monsieur Batignole,Gérard Jugnot,Jules Sitruk,Michèle Garcia,Gérard Jugnot, Bac Films ,3.5,100,Comédie dramatique,France,Long-métrage,0,0,2001,06 au 13 mars 2002,422335
Décalage horaire,Jean Reno,Juliette Binoche,Sergi López,Danièle Thompson, Mars Distribution ,3.4,90,Comédie,France,Long-métrage,0,0,2001,30 octobre au 6 novembre 2002,496630
3 Zéros,Lorànt Deutsch,Samuel Le Bihan,Gérard Lanvin,Fabien Onteniente, Bac Films ,3.4,97,Comédie,France,Long-métrage,0,0,2001,24 avril au 1 mai 2002,509201
