Titre,Semaine,Entrées,Entrées_1,Entrées_2,Entrées_1ère_semaine
La Religieuse portugaise (The Portuguese nun),11 au 18 novembre 2009,"3867,2860",3867,2860,3867
Turn me on,18 au 25 janvier 2012,"4621,2384",4621,2384,4621
The Answer man,30 décembre 2009 au 6 janvier 2010,35,35,,35
Par suite d'un arrêt de travail...,02 au 9 juillet 2008,"55143,18208",55143,18208,55143
Mortem,03 au 10 octobre 2012,429,429,,429
La Ligne blanche,31 août au 7 septembre 2011,"586,125",586,125,586
Inland,25 mars au 1 avril 2009,"2332,1712",2332,1712,2332
Orly,11 au 18 août 2010,"1922,656",1922,656,1922
Le Scandale Paradjanov ou La vie tumultueuse d'un artiste soviétique,07 au 14 janvier 2015,"2834,1523",2834,1523,2834
Comme le vent,18 au 25 juin 2014,"5106,2387",5106,2387,5106
"ADN, l'âme de la terre",10 au 17 septembre 2014,"68,6",68,6,68
Hipótesis,12 au 19 février 2014,"10563,7172",10563,7172,10563
May In The Summer,07 au 14 mai 2014,"12950,4300",12950,4300,12950
La Fin du Silence,07 au 14 décembre 2011,"1478,145",1478,145,1478
Sous la peau,06 au 13 janvier 2016,"58,47",58,47,58
C'est l'amour,09 au 16 mars 2016,"1333,576",1333,576,1333
Sam,28 janvier au 4 février 2015,90,90,,90
Le Crime du sommelier,02 au 9 mars 2016,"1825,757",1825,757,1825
Voix off,29 juin au 6 juillet 2016,"4245,1069",4245,1069,4245
Le Veuf,30 août au 6 septembre 2017,"2078,1079",2078,1079,2078
Vertiges de l'amour,19 au 26 décembre 2001,38878,38878,,38878
Mariana (Los Perros),13 au 20 décembre 2017,"11075,3802",11075,3802,11075
Cœurs purs,03 au 10 janvier 2018,"13081,1131",13081,1131,13081
La Juste route,17 au 24 janvier 2018,"4899,2531",4899,2531,4899
Zoom,08 au 15 juin 2016,"400,274",400,274,400
"Artémis, coeur d'artichaut",25 septembre au 2 octobre 2013,"1500,471",1500,471,1500
La Consolation,05 au 12 avril 2017,"2522,659",2522,659,2522
Simshar,14 au 21 septembre 2016,"490,31",490,31,490
Le Mulot menteur,09 au 16 février 2011,"3372,3783",3372,3783,3372
Le Secret de la pierre de lune,12 au 19 février 2014,"3225,3330",3225,3330,3225
Baal,26 novembre au 3 décembre 2014,"3985,1736",3985,1736,3985
La Fille et le fleuve,11 au 18 novembre 2015,"72,59",72,59,72
Refugiado,13 au 20 mai 2015,"5888,1345",5888,1345,5888
Les Amants électriques,23 au 30 avril 2014,"3018,1340",3018,1340,3018
Les nuits avec Théodore,13 au 20 mars 2013,"624,123",624,123,624
Sunny et l'éléphant,31 décembre 2008 au 7 janvier 2009,424,424,,424
Occidental,28 mars au 4 avril 2018,"820,360",820,360,820
Tout va bien,21 au 28 septembre 2016,"1955,366",1955,366,1955
A une heure incertaine,10 au 17 février 2016,"851,367",851,367,851
L'Etage du dessous,11 au 18 novembre 2015,"3662,1531",3662,1531,3662
Beira-Mar ou l'âge des premières fois,17 au 24 février 2016,"1201,447",1201,447,1201
First date,31 août au 7 septembre 2016,"13067,3612",13067,3612,13067
"Cino, l’enfant qui traversa la montagne",17 au 24 décembre 2014,"405,125",405,125,405
Nana,11 au 18 avril 2012,"3746,1743",3746,1743,3746
Les Couleurs de la montagne,27 avril au 4 mai 2011,"3183,2620",3183,2620,3183
La Lisière,27 avril au 4 mai 2011,"1574,41",1574,41,1574
Bienvenus !,07 au 14 décembre 2016,"4321,2333",4321,2333,4321
Tramontane,01 au 8 mars 2017,"7863,3199",7863,3199,7863
L'Eté des poissons volants,23 au 30 avril 2014,"1236,408",1236,408,1236
Nina Wu,08 au 15 janvier 2020,"5145,1930",5145,1930,5145
Bharat,05 au 12 juin 2019,"3146,656",3146,656,3146
L'Instant infini,06 au 13 novembre 2019,"101,12",101,12,101
John From,25 mai au 1 juin 2016,"2885,1025",2885,1025,2885
La Vanité,02 au 9 septembre 2015,"5288,1475",5288,1475,5288
Rives,29 février au 7 mars 2012,"563,319",563,319,563
L'Oeil du cyclone,18 au 25 septembre 2013,"3576,2723",3576,2723,3576
Sri Lanka National Handball Team,19 au 26 août 2009,"8623,4826",8623,4826,8623
"Irina, la Mallette rouge",03 au 10 septembre 2014,"788,64",788,64,788
Une femme dans la tourmente,09 au 16 décembre 2015,"2523,1434",2523,1434,2523
Les Saignantes,20 au 27 mai 2009,"213,68",213,68,213
J'ai vu tuer Ben Barka,02 au 9 novembre 2005,21925,21925,,21925
Semana Santa,12 au 19 juin 2002,30118,30118,,30118
Une trop bruyante solitude,16 au 23 novembre 2011,"117,80",117,80,117
L'Investigateur (The Investigator),19 au 26 août 2009,"2953,774",2953,774,2953
Lamia,21 au 28 octobre 2015,"100,8",100,8,100
Bientôt les jours heureux (I tempi felici verranno presto),26 avril au 3 mai 2017,"302,505",302,505,302
La Belle époque,22 au 29 octobre 2014,"106,18",106,18,106
Hair,07 au 14 mars 2018,"73,43",73,43,73
De l’amour sous la haine ?,07 au 14 mars 2018,"112,83",112,83,112
Le Monde de Fred,02 au 9 juillet 2014,"2245,33",2245,33,2245
Affreux et méchants,10 au 17 juillet 2019,29,29,,29
Modus Anomali: Le réveil de la proie,15 au 22 mai 2013,"146,46",146,46,146
"Selkirk, le véritable Robinson Crusoé",09 au 16 janvier 2013,"3002,1775",3002,1775,3002
La Braconne,02 au 9 avril 2014,"2860,587",2860,587,2860
Quand Souffle le vent,27 juin au 4 juillet 2012,"160,36",160,36,160
Whisky Romeo Zulu,29 juin au 6 juillet 2005,12824,12824,,12824
Les Interdits,27 novembre au 4 décembre 2013,"5288,2190",5288,2190,5288
Carte Blanche,29 décembre 2021 au 5 janvier 2022,7,7,,7
The Cloud in Her Room,22 au 29 décembre 2021,"1045,529",1045,529,1045
Les Clairières de Lune,06 au 13 mai 2009,"274,156",274,156,274
La Nana (la bonne),14 au 21 octobre 2009,"11881,8165",11881,8165,11881
Marga,16 au 23 juin 2010,"5713,3128",5713,3128,5713
Mes plus belles années,31 décembre 2008 au 7 janvier 2009,"8927,2721",8927,2721,8927
Naomi,29 juin au 6 juillet 2011,"4047,1808",4047,1808,4047
Blind Test,27 octobre au 3 novembre 2010,88,88,,88
Tamagotchi le film,17 au 24 février 2010,"3463,1022",3463,1022,3463
Careless Crime,03 au 10 novembre 2021,"97,42",97,42,97
Koko le Clown,02 au 9 octobre 2013,"1386,1732",1386,1732,1386
Estación catorce,09 au 16 novembre 2022,"127,136",127,136,127
Papa Lumière,29 juillet au 5 août 2015,"3875,1253",3875,1253,3875
Après la nuit,23 au 30 avril 2014,"227,29",227,29,227
Les éléphants,19 au 26 février 2014,"123,12",123,12,123
La Nuit Rebelle,14 au 21 décembre 2016,"51,14",51,14,51
La Vita Possibile,25 avril au 2 mai 2018,"241,37",241,37,241
Moi et le Che,04 au 11 juillet 2018,"1122,179",1122,179,1122
Fiore,22 au 29 mars 2017,"6292,1452",6292,1452,6292
Shaandaar,21 au 28 octobre 2015,"406,157",406,157,406
La Femme bourreau,11 au 18 mars 2015,"166,88",166,88,166
Le Chant du merle,16 au 23 mars 2016,"506,106",506,106,506
Arcadia,01 au 8 janvier 2014,"278,72",278,72,278
Pseudonym,09 au 16 mars 2016,50,50,,50
Another Silence,19 au 26 octobre 2011,"4035,384",4035,384,4035
"Bi, n'aie pas peur !",14 au 21 mars 2012,"1874,982",1874,982,1874
My Joy,17 au 24 novembre 2010,"4022,1854",4022,1854,4022
Eastern Plays,10 au 17 mars 2010,"5453,2482",5453,2482,5453
Ivul,20 au 27 janvier 2010,"752,158",752,158,752
Magma,17 au 24 novembre 2010,"712,104",712,104,712
Un ange à la mer,30 juin au 7 juillet 2010,"509,431",509,431,509
Le Miroir magique,07 au 14 janvier 2009,"1735,586",1735,586,1735
Virgil,07 au 14 septembre 2005,25238,25238,,25238
L'Amour ne pardonne pas,11 au 18 mars 2015,"7879,3372",7879,3372,7879
Dos à la mer,14 au 21 janvier 2015,"146,22",146,22,146
Les Amants de Caracas,04 au 11 mai 2016,"4732,1729",4732,1729,4732
Don't Forget Me,30 janvier au 6 février 2019,"477,155",477,155,477
"Chats par-ci, Chats par-là",12 au 19 février 2020,"4274,4626",4274,4626,4274
La Danse du serpent,04 au 11 mars 2020,"1054,29",1054,29,1054
4 Histoires fantastiques,14 au 21 février 2018,"330,69",330,69,330
Les Moomins attendent Noël,29 novembre au 6 décembre 2017,"2196,4395",2196,4395,2196
My Pure Land,30 mai au 6 juin 2018,"1134,67",1134,67,1134
L’ Âme du tigre,21 au 28 février 2018,"120,95",120,95,120
Una Questione Privata,06 au 13 juin 2018,"18274,10584",18274,10584,18274
Dantza,04 au 11 septembre 2019,"161,69",161,69,161
"Tharlo, le berger tibétain",03 au 10 janvier 2018,"3218,1764",3218,1764,3218
Une nouvelle année,20 au 27 juillet 2016,"1625,519",1625,519,1625
La Preuve,23 au 30 juillet 2014,"137,42",137,42,137
Rêve et silence,03 au 10 octobre 2012,"794,211",794,211,794
Au cas où je n'aurais pas la palme d'or,08 au 15 août 2012,"406,124",406,124,406
Kaddish pour un ami,04 au 11 février 2015,"767,88",767,88,767
Nesma,18 au 25 décembre 2013,"1322,138",1322,138,1322
Eyes Find Eyes,08 au 15 juin 2011,"701,154",701,154,701
La Revolte des jouets,04 au 11 avril 2018,"774,960",774,960,774
Un tir dans la tête,11 au 18 mars 2009,"776,395",776,395,776
Acolytes,25 mars au 1 avril 2009,158,158,,158
Je ne dis pas non,15 au 22 juillet 2009,"2158,200",2158,200,2158
United Red Army,29 avril au 6 mai 2009,"124,984",124,984,984
My Two Daddies,07 au 14 janvier 2015,"1400,140",1400,140,1400
Computer Chess,09 au 16 avril 2014,"741,467",741,467,741
Jonas Brothers : le concert événement 3D,17 au 24 juin 2009,1168,1168,,1168
L'enfance d'Icare,19 au 26 janvier 2011,"296,85",296,85,296
Everything is fine (Tout est parfait),07 au 14 janvier 2009,"3479,1055",3479,1055,3479
Sleep Dealer,31 décembre 2008 au 7 janvier 2009,71,71,,71
Caótica Ana,11 au 18 août 2010,"3006,1974",3006,1974,3006
A l'Est de moi,28 janvier au 4 février 2009,"593,289",593,289,593
Qui veut tuer Jessie ?,02 au 9 septembre 2015,"507,193",507,193,507
Après la bataille,19 au 26 septembre 2012,"6267,2653",6267,2653,6267
Terri,08 au 15 août 2012,"7803,6460",7803,6460,7803
Les Deux moustiques,14 au 21 octobre 2009,"1822,2575",1822,2575,1822
80 jours,13 au 20 juin 2012,"3478,1532",3478,1532,3478
Queen,23 au 30 septembre 2015,"1204,339",1204,339,1204
Things People do,18 au 25 février 2015,"3082,569",3082,569,3082
La Forteresse,07 au 14 octobre 2015,"735,668",735,668,735
La Visita,11 au 18 mai 2016,"2288,91",2288,91,2288
Problemski Hotel,29 novembre au 6 décembre 2017,"1243,126",1243,126,1243
