Titre,Entrées
Les Filles au Moyen Âge,"2 819,1 621"
Nèg Maron,"42 211,32 972"
Demain je traverse,"265,47"
Pauvre Georges !,"509,171"
"Stefan Zweig, adieu l'Europe","28 155,19 743"
Ce que mes yeux ont vu,21 396
Marie et les naufragés,"11 209,5 354"
Le Parfum de la carotte,"6 529,4 693"
Jesús – Petit Criminel,"288,142"
L'Artiste et son modèle,"2 406,40 848"
In another country,"31 149,17 237"
Viva Riva !,"17 553,11 517"
Chatroom,"14 451,5 882"
Hadewijch,"13 615,5 967"
"Winx Club, l'aventure magique 3D","24 036,20 934"
The Mission,14 111
Last Words,4 297
Entre chiens et loups,77 276
Gabrielle,"103 731,55 615"
Cavalcade,"46 483,27 051"
Trahison,"35 840,8 927"
Intervention divine,80 267
Spycies,"48 607,15 476"
Cerise,"50 714,12 712"
Propriété interdite,"11 897,4 207"
Cette femme-là,77 901
Valentin Valentin,"31 507,10 632"
Un été italien,"15 033,8 061"
Passion,"13 641,6 702"
How To Talk To Girls At Parties,"12 541,9 241"
Prince of Texas,"10 174,3 785"
Amare Amaro,"2 727,378"
Dans ses rêves,"2 876,1 513"
Rita et Crocodile,"12 711,15 585"
The Bubble,"28 792,22 135"
Skate Kitchen,"559,675"
The Perfect Candidate,"37 499,24 194"
The Last Show,"53 466,36 809"
Neds,"13 187,6 208"
Le Boss,"33 198,4 065 014"
Le Pont du roi Saint-Louis,35 158
Jimmy Neutron : un garçon génial,"84 768,97 870"
Bad Santa,"50 832,12 292 952"
Face à la mer,"1 136,548"
Les Fleurs amères,"1 091,524"
Ultra Rêve,"1 761,1 028"
Insoumis,"1 428,256"
Je vais te manquer,"98 334,39 190"
Le Quatuor,"11 167,5 881"
Légitime défense,"35 917,1 978"
Conférence,"559,121"
La Permission de minuit,"76 222,34 001"
Mères et filles,"94 075,52 053"
Hôtel Normandy,"77 006,24 177"
"Jean de La Fontaine, le défi","83 188,41 724"
"Mercredi, folle journée !","140 216,110 233"
Cendrillon & le prince (pas trop) charmant,"114 688,70 372"
Les Lignes de Wellington,"15 803,9 609"
The Hunter,"6 685,2 729"
La Forêt contre-attaque,"72 392,38 291"
Christina Noble,"20 282,14 035"
Les aventures d'Emile à la ferme,"2 380,928"
Ken 1 (L'Ere de Raoh),22 223
Ici-bas,"20 055,7 837"
Après lui,"48 448,23 271"
Tsar,"15 690,9 500"
Cowboy,54 162
L'Autre,"38 507,25 095"
Melinda et Melinda,"168 675,94 302"
Saint-Georges,"2 092,946"
Le Chant de la forêt,"15 093,7 424"
Port Authority,"10 516,5 947"
Tom Of Finland,"10 541,5 712"
Ping Pong Summer,"3 200,1 200"
Voir la mer,"20 513,10 450"
Salamandra,"954,312"
Les bruits de Recife,"6 080,1 763"
Les nuits rouges du bourreau de jade,"3 258,255"
Voyage en Chine,"71 927,41 760"
Le Monde fabuleux de Gaya,25 182
Pour le réconfort,"12 280,8 953"
Désaccord parfait,"191 986,111 410"
The Women,"61 459,29 841"
Compte tes blessures,"10 094,3 684"
Le Chant des oiseaux,"1 812,898"
The Beta Test,"4 057,1 505"
La Position d'Andromaque,"88,52"
The Mumbai Murders,"2 269,972"
3 Amis,"296 947,171 761"
Revanche,"2 238,1 104"
Mary Reine d'Ecosse,"2 315,586"
Vandal,"8 395,4 344"
Un pigeon perché sur une branche philosophait sur l’existence,"18 563,7 967"
Seule à mon mariage,"2 807,1 103"
Corpo celeste,"4 816,1 653"
Le Cercle,"2 471,1 137"
Absent,"5 589,3 469"
Les Mains libres,"6 760,2 886"
Mango,"2 396,3 663"
Monsieur Flynn,2 654
En secret,"10 214,6 562"
Le Cristal magique,"83 845,82 618"
Bébé Tigre,"9 692,3 252"
Just Kids,"2 375,984"
Dans la tourmente,"62 705,14 843"
Une Vie Tranquille,"15 750,7 112"
De force,"15 035,738"
Une folle envie,"54 270,22 608"
The Land of hope,"5 171,2 188"
Qui perd gagne!,"276 501,88 948"
Hollywood Ending,"260 804,192 078"
Vers La Bataille,"2 347,1 002"
Late Night,"64 976,35 301"
Salauds de pauvres,"28,17"
La Fille de nulle part,"7 348,3 970"
La Princesse des glaces,"63 107,67 199"
La Vie est belge,"3 212,745"
Des Morceaux de Moi,"3 745,1 027"
Le Rêve italien,"19 907,9 098"
Mais comment font les femmes ?,"128 970,73 085"
Un soir au club,"3 726,839"
Romaine par moins 30,"101 329,50 804"
Vent chaud,"1 033,626"
Miss Marx,"1 651,175"
Tout le plaisir est pour moi,126 459
Bye Bye Love,"83 263,7 590 000"
Lore,"5 422,3 273"
Pourquoi Tu Pleures?,"77 089,45 667"
Michael,"1 888,430"
Friends With Money,"50 924,589 332"
La Leçon d'allemand,"7 358,2 307"
Haut perchés,"2 676,854"
Max et Emmy : Mission Pâques,"49 805,69 213"
Jersey Affair,"9 238,7 693"
Si tu voyais son coeur,"5 370,981"
Queen of Montreuil,"21 389,12 335"
Donoma,"5 704,5 011"
Zibilla ou la vie zébrée,"6 203,5 536"
"Wu ji, la légende des cavaliers du vent","139 913,31 569"
L'Intrus,"76 307,14 600 000"
Les Filles du botaniste,"50 488,29 596"
Un enfant pas comme les autres,"9 104,54"
Petra,"11 345,3 209"
Psycho,"555,323"
Les Châteaux de sable,"40 910,19 551"
Bombon el perro,"40 135,35 914"
Brothers,"833,378"
Les Derniers jours dans le désert,"274,84"
El Presidente,"46 962,26 345"
C'est Magic ! - À la baguette !,"376,178"
Une Enfance,"12 916,5 126"
Blind : Un rêve éveillé,"3 802,934"
Ma vie avec James Dean,"1 821,419"
Entre deux mondes,"1 101,376"
Paradis Perdu,"2 187,853"
Mumu,"24 559,6 895"
Au Nom Du Fils,"10 023,3 076"
30 Beats,"1 553,94"
La Marcheuse,"4 421,6 570"
"Léa, un ange dans ma maison","319,428"
Oh Lucy!,"16 720,8 674"
L'Air de rien,"21 479,8 278"
Requiem pour une tueuse,"80 872,11 675"
HS Hors Service,"92 037,26 162"
She Hate Me,"58 481,30 824"
Retour de flamme,"25 319,11 203"
Hyena,"5 432,2 000"
Vierge sous serment,"6 131,2 237"
Too Much Flesh,"36 493,24 797"
Fleurs du Mal,"599,102"
Dans la forêt enchantée de Oukybouky,"6 089,3 260"
J'ai faim !!!,"218 247,161 229"
L'Audition,"8 072,3 280"
303,"463,233"
Le Plaisir de chanter,"29 402,1 429"
Le Noël de petit lièvre brun,"8 192,8 048"
Lara Jenkins,"13 790,7 876"
Moi et toi,"5 746,1 366"
Les Secrets,"8 409,6 622"
L'Etang du démon,"827,527"
La Sirène rouge,121 312
Comment j'ai tué mon père,"118 601,86 080"
Divine mais dangereuse,"92 944,42 225"
Ce qui reste,"1 724,148"
5 est le numéro parfait,"4 723,2 136"
La Permission,"13 497,6 004"
La Langue des papillons,42 001
La Caméra de Claire,"11 402,4 695"
Apprenti Gigolo,"101 850,64 830"
Normal !,"720,335"
Nahid,"34 297,24 529"
Elvis & Nixon,"28 311,8 996"
Au bistro du coin,"20 617,47"
10 jours en or,"70 663,20 961"
The Warriors Gate,"3 844,684"
Léa,"1 069,913"
Faussaire,"31 206,1 449 320"
Comment j'ai rencontré mon père,"25 217,9 088"
"Nico, 1988","2 504,1 294"
Et mon coeur transparent,"11 030,4 128"
Le Roi du monde,"1 140,291"
Wajib - L'invitation au mariage,"17 915,9 682"
La Clinique de l'amour !,"47 212,14 308"
Le Vilain petit canard,"6 641,7 287"
"L'Ami, François d'Assise et ses frères","16 591,8 490"
Les temps qui changent,"163 021,81 252"
The Damned United,"1 252,77"
Vic le Viking,"23 615,6 686"
Grass,"5 839,2 278"
Bazar,"2 110,724"
Le Temps qu'il reste,"58 297,40 224"
Un lac,"2 825,1 131"
Les Chants de Mandrin,"6 061,3 723"
La Régate,"13 473,4 223"
Le dernier coup de marteau,"50 952,32 064"
Le Nouveau protocole,"126 797,67 211"
Les Poings desserrés,"11 271,5 477"
La Famille Wolberg,"23 462,11 745"
Goodnight Soldier,"3 088,773"
Une Vie Ailleurs,"20 729,5 625"
"Nannerl, la Soeur de Mozart","22 593,12 507"
Mariage à la grecque 2,"23 626,1 706"
Retour à la vie,"282,101"
La Verónica,"2 767,1 021"
Panique tous courts,"7 439,3 400"
"Tirez la langue, mademoiselle","52 096,28 259"
Nous les coyotes,"5 167,1 903"
Vita & Virginia,"24 893,14 588"
Pour l'éternité,"2 532,949"
Le Mentor,"897,232"
La Bataille géante de boules de neige,"110 004,53 570"
L'Amour et rien d'autre,"20 644,11 849"
Une famille heureuse,"22 062,15 412"
L'Avion,"73 667,37 214"
Mon tissu préféré,"7 207,2 913"
Milla,"1 425,309"
White Shadow,"850,203"
Les Parisiens,"130 649,172 650"
Juliette,"8 400,3 157"
Sultan,"3 612,1 783"
One Kiss,"415,702"
Diamantino,"13 145,5 860"
Beaucoup de bruit pour rien,"1 610,10 460"
Au plus près du paradis,70 822
Le Pape François,"36 996,10 185"
Le Grand appartement,"134 247,70 837"
Robert Mitchum est mort,"7 290,2 125"
Rouge comme le ciel,"3 527,2 833"
Création,"716,122"
Faut que ça danse !,"122 819,70 730"
Commis d'office,"33 763,17 792"
Nos souvenirs brûlés,"24 823,1 561 949"
Théo et les métamorphoses,"969,324"
On-Gaku : Notre Rock !,"1 007,389"
Envol,66
Mère et fille,"333,468"
L'âge atomique,"1 355,687"
Friends With Kids,"65 517,11 064"
"Inju, la bête dans l'ombre",49 334
Mister Lonely,"116,43"
Taipei Story,"3 034,1 315"
Rien de personnel,"54 641,32 698"
À tout de suite,21 743
Scandaleusement célèbre,"31 899,452 966"
Volubilis,"740,132"
Mickey and the Bear,"2 159,171"
Un soupçon d'amour,"2 317,775"
À genoux les gars,"8 218,3 011"
Je suis heureux que ma mère soit vivante,"25 967,13 206"
Shinobi,25 287
Waitress,"24 526,656 988"
De l'autre côté du mur,"25 102,16 404"
Plume et l'île mystérieuse,"42 376,49 138"
Post Tenebras Lux,"1 733,723"
Qui c'est les plus forts ?,"77 422,59 909"
Ta mort en short(s),"815,1"
Moffie,"266,88"
Le Fils de Joseph,"13 050,7 331"
L'Attente,"9 345,1 552"
L'Anglaise et le Duc,"44 133,47 371"
L'été de Giacomo,"1 653,1 102"
Sous l'aile des anges,"861,384"
Au crépuscule,"3 482,1 079"
Mirage,"12,12"
Cassos,"1 354,82"
Le Monde de Kaleb,"749,994"
La Jeune fille à l'écho,"639,231"
Le Pharmacien de garde,"140 947,66 625"
Emmenez-moi,18 063
Apples,"414,162"
Le Chameau et le meunier,"25,116"
Callas Forever,80 449
Boys and Girls,56 150
After My Death,"1 940,795"
La Cour de récré : vive les vacances !,"36 498,18 000 000"
Souvenir,"26 809,14 489"
Il se passe quelque chose,"3 521,1 876"
John Rabe,"15 090,3 472"
Transylvania,"52 847,33 019"
Français pour débutant,129
César doit mourir,"17 728,10 015"
Le plus beau jour de ma vie,"90 013,25 320"
L'Eté Mystérieux,"79,62"
Opium,"1 193,365"
Americano,"15 521,5 937"
La Tendresse,"4 195,1 303"
Histoire de ma mort,"820,204"
Jimmy Grimble,26 347
La Résistance de l'air,"402,20 716"
Les Saphirs,"35 786,16 640"
Une Seconde Femme,"18 407,7 268"
Gangs of Wasseypur - Part 1,"5 359,4 136"
Ma bonne étoile,"72 911,18 936"
Le Jour de la grenouille,"1 550,435"
Lady Blood,"1 610,150"
Voyance et manigance,64 035
Storia di vacanze,"2 986,1 108"
Couple de stars,"367 749,148 274"
Meltem,"1 577,451"
Don't Come Knocking,"61 255,42 326"
9 Doigts,"1 740,833"
Mensch,"41 253,13 710"
Une histoire italienne,20 013
Film Socialisme,"8 955,6 487"
Medianeras,"14 163,7 883"
Le Quattro Volte,"15 125,8 985"
Mes stars et moi,"192 057,73 796"
L'Enfance du mal,"12 611,2 242"
Je suis à toi,"1 895,820"
L'Ivresse de l'argent,"12 708,6 104"
The Island,375
Pur week-end,"33 439,149 103"
Shanghaï kid II,"77 887,19 770 000"
Les Ames perdues,43 074
Je veux voir,"214,39"
La Miséricorde de la Jungle,"603,172"
Shadow Dancer,"30 150,16 988"
Française,"38 233,22 098"
Ex Drummer,109
"Antonio Vivaldi, un prince à Venise",29 523
Cabeza de Vaca,"4 405,3 400"
Le Braqueur - la dernière course,"4 121,1 529"
To Kill the Beast,"593,177"
L'Eté où j'ai grandi,"22 873,13 347"
Le Talisman,74 094
La Grande cavale,"21 338,21 010"
Les Côtelettes,60 557
Les Etendues imaginaires,"7 100,3 843"
Balades sous les étoiles,"5 035,2 614"
Hanuman,61 461
"Edith, en Chemin Vers son Rêve","1 882,323"
The Strange Ones,"5 035,1 984"
Les Bienfaits de la colère,"55 096,30 758"
Someone You Love,"5 204,1 525"
And now... Ladies and Gentlemen,"169 140,133 557"
Destination : Graceland,"24 968,11 036"
Le Choc du futur,"248,92"
Quand nous étions sorcières,"1 368,639"
"Les Razmoket à Paris, le film","155 177,157 390"
Nino une adolescence imaginaire de Nino Ferrer,"844,357"
House of Boys,"1 179,438"
L'Étrange affaire Angélica,"13 094,7 573"
Un Chat Un Chat,"17 420,9 085"
Miss Mars,"1 161,2 409 156"
La question humaine,"32 256,31 168"
L'Apprenti Père Noël,"8 181,106 505"
Horsehead,"311,112"
Jeux d'été,"1 963,59"
Son épouse,"16 218,5 184"
"Norte, la fin de l'histoire",375
Toutes les filles pleurent,"4 290,806"
Un jour mon père viendra,"103 532,23 453"
College Rock Stars,"58 677,24 172"
Tesnota – Une vie à l’étroit,"18 250,11 100"
Visage,"3 487,1 154"
Ta mère,"600,30"
Le Parc,"3 378,1 200"
Blackbird,"7 006,2 773"
Pieta,"5 363,1 476"
Domaine,"2 657,984"
Louise Michel la rebelle,"1 560,629"
Harragas,"6 543,1 503"
A la poursuite du Roi Plumes,"15 920,32 803"
L'Intrusa,"1 803,2 147"
Torch Song Trilogy,"661,295"
Liban 1982,"874,329"
Le Chanteur de Gaza,"19 712,11 490"
Hana et Alice mènent l'enquête,"9 127,4 728"
L'armée du salut,"7 388,1 890"
Abracadabra,"14 622,6 390"
Shérif Jackson,"32 500,14 200"
Upstream Color,"2 084,1 000"
La Course du siècle,"18 795,10 195"
Le Café du pont,"37 592,12 086"
Ligne d'eau,"3 153,1 778"
Coup d'éclat,"63 051,34 099"
Demain dès l'aube...,"27 816,9 026"
Je voulais me cacher,"1 863,26"
Viva La Libertà,"25 568,13 381"
Les Rois du monde,"9 775,1 304"
Le Grand Cahier,"6 116,1 089"
Rodéo,"884,223"
Jimmy Rivière,"9 237,3 610"
Deux vies plus une,57 400
Hello Goodbye,55 850
Bamako,"47 089,41 691"
Dancing Girls,"97 719,36 181"
Sun,"768,171"
Retour à Montauk,"17 360,10 850"
"Chanda, une mère indienne","2 498,1 686"
Les Chaises Musicales,"31 881,14 809"
"Yona, la légende de l'oiseau-sans-aile","4 309,4 276"
Salvo,"4 835,2 947"
8th Wonderland,"17 154,4 213"
Miele,"11 416,6 416"
Le Chien du Tibet,"9 454,3 607"
La Première fois que j'ai eu 20 ans,86 966
Le Roman de Renart,17 539
Le Courage d'aimer,"47 136,17 091"
La Maison de Nina,"56 992,30 170"
The Amusement Park,"1 004,1 436"
Les Travaux et les Jours - Partie 1,"840,368"
Les Razmoket rencontrent les Delajungle,"125 277,12 500 000"
"Takara, la nuit où j'ai nagé","1 443,1 031"
Mon cher enfant,"7 539,2 792"
Ghost Tropic,"544,47"
Cruel,"341,105"
La Ronde des couleurs,"4 060,3 242"
God Help The Girl,"2 946,1 348"
My skinny sister,"6 080,2 500"
Passe-passe,"195 378,61 323"
Réfractaire,620
Le Monde nous appartient,"2 627,722"
Sleepwalker,"28 561,16 615"
Holiday,"50 045,15 117"
Reine d'un été,"3 480,113"
Une Histoire Américaine,"5 408,1 717"
Dom Hemingway,149
Top Cops,"111 144,84 884"
San Francisco 1985,"251,1 933"
Arrête ou je continue,"24 431,20 073"
Ham on Rye,"1 034,424"
Remember Me,"4 737,1 617"
Crosswind - La croisée des vents,"20 434,14 220"
Sueurs,41 848
Torremolinos 73,5 667
"10, 11, 12... Pougne le hérisson","6 890,7 710"
Vacances à la Grecque,"1 494,65"
My Soul To Take,"867,117"
La Frappe,"649,109"
Halte,"1 025,642"
GAL,33 872
The Theatre Bizarre,"340,92"
As If I Am Not There,"424,113"
Boogie,"4 922,25"
Oxygène,"5 498,1 994"
Crawl,"3 377,1 037"
Hill of Freedom,"7 965,12 227"
La Maison au toit rouge,"21 318,10 765"
Le Professeur de Violon,"22 615,12 750"
Orage,"1 982,19"
Jeanne Captive,"3 520,1 216"
Le Président,"7 995,2 080"
Madame Henderson présente,"75 881,51 264"
Par amour,"4 055,917"
Bab el web,35 270
La Clé des champs,"30 417,14 413"
Cabaret Paradis,"105 666,38 312"
Inch'Allah,"13 262,5 547"
Maman mode d'emploi,154
Mike,"7 018,828"
Dirty God,"2 970,1 712"
Toi et moi... et Duprée,"49 993,21 525 560"
"L'Incruste, fallait pas le laisser entrer !","208 312,126 947"
Norm,"259 795,152 546"
Derrière la Colline,"3 925,1 636"
Bitch Slap,"149,60"
Les Papas du dimanche,"43 765,4 332"
Le Monde sur le fil,"724,153"
La Plage du désir,"2 260,483"
Allez raconte !,"10 502,9 951"
Des Plans sur la comète,"3 402,884"
I Want Your Love,"1 506,823"
Lady Jane,"74 436,42 017"
Bangkok Fighter,"6 989,1 755"
Après le Sud,"4 209,2 126"
L'Aube du monde,"1 306,560"
The World,"16 223,9 201"
Los Bastardos,"8 104,4 117"
Nudo mixteco : trois destins de femmes,69
Astrid,"15 437,7 497"
Arthur Newman,"9 382,1 337"
R.I.F. (Recherches dans l'Intérêt des Familles),"126 589,57 555"
Au galop,"20 098,11 008"
La prima cosa bella,"12 652,4 760"
Goodbye Morocco,"13 184,5 257"
Sur la planche,"9 506,5 758"
Le Sentiment de la chair,"1 180,172"
Country Strong,"2 550,7 326 165"
Mon Amie Victoria,"23 428,8 561"
Frost,"2 355,1 094"
Corps étranger,"5 002,1 857"
Natür Therapy,"4 429,1 893"
Ultimatum,"5 934,552"
L'Intouchable,13 954
Le Bon numéro,30 543
Sophia Antipolis,"2 828,1 652"
Les Petits contes de la nuit,"4 225,147"
Une Femme douce,"17 512,8 156"
Conversation(s) avec une femme,"24 091,17 069"
Tu vas rire mais je te quitte,"119 694,42 811"
The Extremists,"114 732,71 270"
Anatomy of Time,"250,37"
Les Fables de Monsieur Renard,"3 942,3 243"
Brooklyn,"1 883,231"
Jasmine,"2 039,736"
Backstage,26 068
L'Homme qui a surpris tout le monde,"2 239,535"
Un Ange,"169,37"
Le Temps des porte-plumes,"168 528,196 712"
"Zaïna, cavalière de l'Atlas",60 726
Protège moi,"48,15"
Glory,"11 242,6 685"
Made In Bangladesh,"10 897,6 005"
Vive la crise !,"10 349,1 821"
Après La Guerre,"10 172,4 689"
Le Cancre,"4 218,1 486"
Sparrows,"4 150,666"
Mary,"24 534,17 410"
Black,"7 446,605"
Lola Versus,214
Sans Signe Particulier,"2 754,274"
Route Irish,"33 146,14 265"
Lutine,"189,60"
Toilettes : une histoire d'amour,"378,143"
The Reports on Sarah and Saleem,"4 730,612"
Mortel transfert,38 543
"Sami, une jeunesse en Laponie","8 249,3 376"
Le Coeur a ses raisons,"10 699,5 983"
The Last Family,"1 710,628"
Calendar Girls,"102 919,4 558 000"
En eaux troubles,"3 066,1 314"
Gamines,"39 147,17 046"
La Femme invisible,"4 703,106"
"Et toi, t'es sur qui ?","34 191,38 531"
Magique,76 759
L'Apprenti Père Noël et le flocon magique,"12 851,112 905"
Violeta,"8 974,6 122"
"Bruegel, le moulin et la croix","22 606,15 640"
Mystery,"10 088,5 303"
Une vie toute neuve,"16 820,12 771"
Poursuite,"1 114,519"
Shirin,"1 512,936"
Je suis un no man's land,"12 389,4 857"
Ils reviennent...,"66,45"
Frontières,"670,153"
Mediterranea,"5 624,2 037"
Tête baissée,"2 117,460"
Lili Rose,"3 344,180"
Douze Mille,"1 375,868"
Une mère incroyable,"12 790,6 611"
Give Me Liberty,"11 267,8 010"
Mes Frères,"7 188,857"
Les Dames de Cornouailles,35 680
La Petite Chambre,"14 448,8 980"
Une barque sur l'océan,"183,27"
"Cornélius, le meunier hurlant","5 513,2 870"
Wonderland,"174,14"
Fido,15 238
La Femme qui est partie,"2 704,2 054"
Week-end Royal,"82 306,34 401"
Ikarie XB 1,"1 190,389"
Avant qu'il ne soit trop tard,"60 406,27 770"
"Rio, ligne 174","1 567,716"
Ulysse & Mona,"4 206,931"
Lou Andreas-Salomé,"15 217,7 391"
Home,"1 139,236"
Theeb - la naissance d'un chef,"5 625,2 582"
L'Envol de Ploé,"54 586,32 124"
Sleeping Giant,"2 301,592"
Féminin plurielles,"435,167"
Kill Your Friends,"11 400,3 367"
L'Etranger en moi,"884,242"
Fantômes et Cie,50
Les Orphelins de Huang Shi,30 753
Gente de Bien,"20 140,9 892"
Tu seras un homme,"3 910,2 352"
Let My People Go!,"17 312,6 867"
Insomnies,37 208
The Darkest,28
Les Sept jours,"28 368,16 168"
Le Coeur régulier,"26 599,14 699"
L'Incomprise,"8 503,2 847"
Mandarines,"4 816,3 095"
Operación E,"8 868,186"
Song for Marion,"39 833,14 560"
Ajami,"51 324,30 005"
Fortuna,"14 234,7 782"
La Pièce - Les derniers seront les premiers,"30 009,13 471"
Histoires de petites gens,"387,111"
Les Beaux menteurs,"498,76"
Je la rencontrerai,87
The Conspiracy,"208,134"
Zim and co.,"57 265,24 129"
Qui m'aime me suive,"44 435,20 678"
Working Woman,"9 577,5 631"
Dans tes bras,"7 425,1 984"
Factory,"2 236,682"
Brooklyn Secret,"8 337,4 000"
Je m'appelle Bagdad,"453,189"
"Bécassine, le trésor viking","40 152,40 376"
Compatible,"74,15"
Inch'allah dimanche,"37 848,21 800"
Lili à la découverte du monde sauvage,"4 876,1 837"
A Pas de Loup,"2 236,1 265"
Paradis : foi,"855,213"
Le Marchand de Sable,"14 669,16 268"
"2 temps, 3 mouvements",648
Entre deux trains,"577,82"
La Vie de Château,"3 883,2 197"
Papa Was Not a Rolling Stone,"51 667,11 148"
Comme si de rien n'était,"14 004,6 023"
Les Jours venus,"15 413,7 758"
Pim-Pim Tché – Toast de vie,104
A E I O U - L'alphabet rapide de l'amour,424
Libero,50 493
Passade,"4 214,728"
Les mille et une nuits - L'Inquiet,"14 199,9 962"
Cache cache,"53,34"
Jeunesse sauvage,"3 289,1 686"
Océane,"3 170,690"
D'Acier,"3 261,570"
It Felt like love,"1 326,663"
Blood and bones,"19 903,13 032"
Donne-moi la main,"3 934,1 341"
Free Zone,31 502
Permis de mariage,"27 883,10 422 258"
Wùlu,"6 512,1 689"
Aurore,"44 884,20 034"
"MJÓLK, La guerre du lait","6 931,3 612"
Lebanon,"23 952,12 844"
L'Etudiant,"1 521,501"
Le Grand Retournement,"12 769,6 659"
Un week-end à Paris,"31 950,23 630"
Contes Italiens,"14 954,6 762"
My Best Men,"60 783,30 340"
Gigola,"8 252,1 647"
Jeunesse en sursis,"314,44"
"Le Cochon, le renard et le moulin","7 970,3 071"
Sole,"4 196,1 016"
Le Cœur de L’Homme,"13 583,599"
Happiness Road,"5 615,3 018"
A Serious Game,"7 364,2 885"
Shahada,"18 482,11 335"
Bas-Fonds,"1 753,1 029"
8 fois debout,"35 202,19 131"
Love and Bruises,"109,8 330"
Luciérnagas,"1 297,688"
Bêtes blondes,"2 592,928"
Jesus,"1 328,1 987"
Los Silencios,"11 762,4 247"
Le dernier jour d’Yitzhak Rabin,"16 938,10 015"
Sieranevada,"14 645,6 906"
Anton Tchékhov 1890,"19 081,8 547"
4:48,"30,25"
Tout est faux,"131,112"
All about Albert,"7 389,2 282"
Cravate club,77 812
Un Homme qui crie,"23 678,13 009"
Héritage,"15 897,5 704"
Black is Beltza II: Ainhoa,"137,28"
"Moi, Maman, ma mère et moi","169,49"
La Peau de Bax,"4 550,2 302"
"Shirley, un voyage dans la peinture d'Edward Hopper","11 868,6 583"
A.L.F.,"535,192"
Ixcanul,"25 046,13 325"
Ne touchez pas la hache,30 673
Je pense à vous,40 152
Cheba Louisa,"54 404,20 228"
Le Fossé,"2 222,564"
Ce cher mois d'août,"3 837,2 595"
"Christophe Colomb, l'énigme","7,83"
Les Winners,"7 534,1 000"
London House,"11 134,2 872"
Magnifica Presenza,"4 683,2 846"
Rengaine,"45 485,28 606"
Perdu ? Retrouvé !,"7 080,11 098"
L'Oiseau,"10 781,3 207"
Michael,"885,36"
Quelques jours en septembre,39 760
Echo,"2 257,1 171"
Le Mariage de Verida,"7 125,3 367"
"Dieu existe, son nom est Petrunya","12 806,8 425"
Manipulations,62 009
Domingo,"3 477,1 094"
L'Affranchie,"3 128,301"
La Vengeance d'une femme,"291,169"
Casa Grande,"6 450,4 661"
Ma petite planète chérie,"8 784,9 674"
Boys Like Us,"4 599,2 019"
Landes,"33 543,18 632"
Carancho,"36 646,24 354"
Promets-moi,"53 295,27 735"
Les Aventures de Don Quichotte,"11 517,2 164"
Pat et Mat en hiver,"16 496,9 402"
Laila in Haifa,"4 920,1 829"
Tournage dans un jardin anglais,25 500
L'Affaire Pasolini,"1 006,938"
La Camarista,"887,576"
I Am Not Madame Bovary,"6 569,4 510"
Nuestro tiempo,"2 535,1 201"
Ça commence par la fin,"23 561,7 906"
Mourir comme un homme,"4 454,2 257"
J'attends quelqu'un,"67 017,45 285"
Mon frère est fils unique,"44 271,33 142"
Miel,"11 870,8 135"
Changement d'adresse,"61 080,29 240"
Jaffa,"29 053,15 892"
Mauvais genres,"40 206,21 813"
Last Kiss,"50 139,4 627 989"
Paradis,"2 631,850"
Struck,"4 901,809"
C'est qui cette fille,"2 275,755"
"Elle ne pleure pas, elle chante","166,68"
Toast,"4 268,1 161"
L'Homme d'à côté,"11 482,5 581"
12 ans d'âge,"35 147,17 675"
Le Repenti,"1 391,2 555"
Il Giovane Favoloso,"11 709,6 065"
Chercher le garçon,"10 617,7 649"
Piazza Fontana,"10 746,4 661"
No Pasaran,"5 100,1 749"
Baby Blues,30 577
Little New York,"58 633,21 658"
La Maison,26 929
Les Méduses,25 944
France boutique,"222 611,107 967"
Sister,"474,56"
L'Oiseau De Paradis,"63,11"
L'Hiver dernier,"3 808,857"
La Femme qui aimait les hommes,"1 834,802"
The Club,"12 082,2 908"
Les Aventures de Impy le dinosaure impie,"37 120,30 846"
La Saison du diable,"371,133"
Les Elfkins : Opération pâtisserie,"68 039,61 611"
Ouf,"4 081,391"
3000 Nuits,"9 257,3 006"
La Dame de trèfle,"14 717,7 642"
Terror Tract,68 772
Rendez-vous à Kiruna,"23 488,12 852"
Rencontre avec le dragon,77 178
Nuit #1,"488,44"
On ment toujours à ceux qu'on aime,"730,220"
La Maison de la mort,"911,466"
Pauvre Richard!,"5 823,141"
Les Aventures de Porcinet,"289 942,256 318"
Fruit défendu,"372,88"
Trouble,33 864
Chouquette,"37 248,15 060"
Le 13e jour,"1 656,849"
La montagne magique,"1 570,884"
Befikre,"1 532,735"
Gold,"15 074,8 138"
Indivisibili,"335,72"
Difret,"20 169,11 604"
Je suis supporter du Standard,"4 146,76"
Goodbye Mister Wong,"814,243"
Siddharth,"4 269,2 376"
"Hirune Hime, Rêves éveillés","8 931,4 677"
Quién te cantará,"6 660,1 775"
Boarding Gate,"37 679,17 716"
Les Enfants du pays,45 921
Rojo,"9 933,4 274"
La Troisième femme,"707,126"
Tricheuse,"22 636,2 487"
You Kill Me,"24 653,233 709"
Un Jour de Chance,2 531
Rio Sex Comedy,"10 012,4 212"
Enfance clandestine,"20 221,13 978"
The Matador - même les tueurs ont besoin d'amis,"48 454,3 612 663"
Libre échange,"54 713,25 948"
Journal de Tûoa,"2 687,1 033"
Luzzu,"50,2 337"
Maternal,"13 042,7 190"
Les âmes de papier,"5 351,281"
Sur Quel Pied Danser,"6 413,2 671"
De l'usage du sex toy en temps de crise,"1 004,76"
