Titre,Semaine,Entrées
Je voyage seule,09 au 16 juillet 2014,"10 295,7 057"
La Verónica,17 au 24 août 2022,"2 767,1 021"
Boys and Girls,11 au 18 juillet 2001,56 150
"10, 11, 12... Pougne le hérisson",24 au 31 octobre 2012,"6 890,7 710"
L'Eté Mystérieux,03 au 10 janvier 2018,"79,62"
"Meurs, monstre, meurs",15 au 22 mai 2019,"4 844,2 009"
Lady Jane,09 au 16 avril 2008,"74 436,42 017"
Le Jour de la grenouille,12 au 19 septembre 2012,"1 550,435"
Un crime,11 au 18 octobre 2006,48 442
Commis d'office,06 au 13 mai 2009,"33 763,17 792"
Shadow Dancer,06 au 13 février 2013,"30 150,16 988"
Des Morceaux de Moi,13 au 20 février 2013,"3 745,1 027"
Hanuman,11 au 18 novembre 1998,61 461
Liban 1982,24 novembre au 1 décembre 2021,"874,329"
Le Café du pont,04 au 11 août 2010,"37 592,12 086"
Louise Michel la rebelle,07 au 14 avril 2010,"1 560,629"
"Les Razmoket à Paris, le film",07 au 14 février 2001,"155 177,157 390"
Les Bienfaits de la colère,24 au 31 août 2005,"55 096,30 758"
And now... Ladies and Gentlemen,29 mai au 5 juin 2002,"169 140,133 557"
L'Autre,04 au 11 février 2009,"38 507,25 095"
Maman mode d'emploi,02 au 9 décembre 2009,154
As If I Am Not There,27 février au 6 mars 2013,"424,113"
La Bande des Jotas,06 au 13 février 2013,"1 114,227"
R.I.F. (Recherches dans l'Intérêt des Familles),31 août au 7 septembre 2011,"126 589,57 555"
Film Socialisme,19 au 26 mai 2010,"8 955,6 487"
Les Rois du monde,23 au 30 septembre 2015,"9 775,1 304"
Ex Drummer,07 au 14 décembre 2011,109
Nos souvenirs brûlés,30 janvier au 6 février 2008,24 823
Arthur Newman,07 au 14 mai 2014,"9 382,1 337"
Faut que ça danse !,14 au 21 novembre 2007,"122 819,70 730"
Don't Come Knocking,12 au 19 octobre 2005,"61 255,42 326"
Hello Goodbye,26 novembre au 3 décembre 2008,55 850
Cabeza de Vaca,22 au 29 décembre 2010,"4 405,3 400"
Ghost Tropic,01 au 8 janvier 2020,"544,47"
Opération casse-noisette 2,25 octobre au 1 novembre 2017,"385 048,270 183"
Emmenez-moi,13 au 20 juillet 2005,18 063
9 Doigts,21 au 28 mars 2018,"1 740,833"
Volubilis,19 au 26 septembre 2018,"740,132"
À Jamais,07 au 14 décembre 2016,"13 644,4 100"
Théo et les métamorphoses,09 au 16 mars 2022,"969,324"
Une barque sur l'océan,26 août au 2 septembre 2020,"183,27"
Bienvenue au gîte,03 au 10 septembre 2003,"153 724,111 882"
Le Chant des oiseaux,21 au 28 janvier 2009,"1 812,898"
Les Enfants d'Isadora,20 au 27 novembre 2019,"3 351,1 210"
Max et Emmy : Mission Pâques,13 au 20 avril 2022,"49 805,69 213"
Nous les coyotes,12 au 19 décembre 2018,"5 167,1 903"
Les aventures d'Emile à la ferme,14 au 21 janvier 2015,"2 380,928"
La Cour de récré : vive les vacances !,11 au 18 juillet 2001,36 498
Le Pied nickelé,08 au 15 juin 2022,17
Les Poings desserrés,23 février au 2 mars 2022,"11 271,5 477"
Normal !,21 au 28 mars 2012,"720,335"
Robot and Frank,19 au 26 septembre 2012,"19 288,7 086"
"Et toi, t'es sur qui ?",13 au 20 juin 2007,"34 191,38 531"
Oxygène,12 au 19 octobre 2011,"5 498,1 994"
Le Chien du Tibet,26 septembre au 3 octobre 2012,"9 454,3 607"
Wolfy ! Et les loups en délire,14 au 21 juillet 2021,"4 969,131"
Storia di vacanze,13 au 20 octobre 2021,"2 986,1 108"
Deux vies plus une,17 au 24 octobre 2007,57 400
Française,28 mai au 4 juin 2008,"38 233,22 098"
Nahid,24 février au 2 mars 2016,"34 297,24 529"
Rodéo,07 au 14 septembre 2016,"884,223"
Kill Your Friends,02 au 9 décembre 2015,"11 400,3 367"
Vacances à la Grecque,09 au 16 septembre 2009,"1 494,65"
A la poursuite du Roi Plumes,15 au 22 octobre 2014,"15 920,32 803"
Le Braqueur - la dernière course,10 au 17 novembre 2010,"4 121,1 529"
Les Mains libres,16 au 23 juin 2010,"6 760,2 886"
Americano,30 novembre au 7 décembre 2011,"15 521,5 937"
Au crépuscule,24 novembre au 1 décembre 2021,"3 482,1 079"
Alice T.,01 au 8 mai 2019,"2 063,438"
Seule à mon mariage,17 au 24 avril 2019,"2 807,1 103"
Mes stars et moi,29 octobre au 5 novembre 2008,"192 057,73 796"
Toi et moi... et Duprée,08 au 15 novembre 2006,49 993
"Edith, en Chemin Vers son Rêve",18 au 25 septembre 2019,"1 882,323"
Jasmine,30 octobre au 6 novembre 2013,"2 039,736"
"Norte, la fin de l'histoire",11 au 18 novembre 2015,375
Sultan,06 au 13 juillet 2016,"3 612,1 783"
L'Étrange affaire Angélica,16 au 23 mars 2011,"13 094,7 573"
Holiday,08 au 15 décembre 2010,"50 045,15 117"
Le Courage d'aimer,29 juin au 6 juillet 2005,"47 136,17 091"
Au plus près du paradis,20 au 27 novembre 2002,70 822
Conversation(s) avec une femme,07 au 14 juin 2006,"24 091,17 069"
Destination : Graceland,01 au 8 août 2001,"24 968,11 036"
Les Particules,05 au 12 juin 2019,"5 849,2 157"
After My Death,21 au 28 novembre 2018,"1 940,795"
Le Parc,04 au 11 janvier 2017,"3 378,1 200"
Partisan,06 au 13 mai 2015,"9 856,3 451"
Tesnota – Une vie à l’étroit,07 au 14 mars 2018,"18 250,11 100"
Blind : Un rêve éveillé,29 avril au 6 mai 2015,"3 802,934"
"Moi, toi et tous les autres",21 au 28 septembre 2005,"50 218,34 865"
"Wu ji, la légende des cavaliers du vent",15 au 22 mars 2006,"139 913,31 569"
L'âge atomique,28 novembre au 5 décembre 2012,"1 355,687"
"Bruegel, le moulin et la croix",28 décembre 2011 au 4 janvier 2012,"22 606,15 640"
Gangs of Wasseypur - Part 1,25 juillet au 1 août 2012,"5 359,4 136"
John Rabe,27 avril au 4 mai 2011,"15 090,3 472"
Les Ames perdues,24 au 31 janvier 2001,43 074
Pur week-end,25 avril au 2 mai 2007,"33 439,149 103"
Taipei Story,12 au 19 avril 2017,"3 034,1 315"
Madame Henderson présente,11 au 18 janvier 2006,"75 881,51 264"
Les Parisiens,15 au 22 septembre 2004,"130 649,172 650"
Les Razmoket rencontrent les Delajungle,22 au 29 octobre 2003,125 277
College Rock Stars,12 au 19 août 2009,"58 677,24 172"
Dancing Girls,10 au 17 juin 2009,"97 719,36 181"
Viva La Libertà,05 au 12 février 2014,"25 568,13 381"
Miele,25 septembre au 2 octobre 2013,"11 416,6 416"
Sous l'aile des anges,13 au 20 avril 2022,"861,384"
Le Quattro Volte,29 décembre 2010 au 5 janvier 2011,"15 125,8 985"
Los Fuertes,04 au 11 mai 2022,"1 715,429"
Paradis : Espoir,24 avril au 1 mai 2013,"1 259,262"
My skinny sister,16 au 23 décembre 2015,"6 080,2 500"
Les Fables de Monsieur Renard,16 au 23 septembre 2015,"3 942,3 243"
Arrête ou je continue,05 au 12 mars 2014,"24 431,20 073"
L'Ivresse de l'argent,23 au 30 janvier 2013,"12 708,6 104"
Nino une adolescence imaginaire de Nino Ferrer,25 avril au 2 mai 2012,"844,357"
House of Boys,07 au 14 novembre 2012,"1 179,438"
L'Apprenti Père Noël,17 au 24 novembre 2010,"8 181,106 505"
Le Chanteur de Gaza,10 au 17 mai 2017,"19 712,11 490"
Upstream Color,23 au 30 août 2017,"2 084,1 000"
Mystery,20 au 27 mars 2013,"10 088,5 303"
Le Temps qu'il reste,12 au 19 août 2009,"58 297,40 224"
Le Chameau et le meunier,21 au 28 septembre 2022,"25,116"
Mortuary,03 au 10 mai 2006,42 109
Pieta,10 au 17 avril 2013,"5 363,1 476"
Horsehead,11 au 18 mars 2015,"311,112"
Carré blanc,07 au 14 septembre 2011,"1 065,457"
Mon cher enfant,14 au 21 novembre 2018,"7 539,2 792"
Cabaret Paradis,12 au 19 avril 2006,"105 666,38 312"
Cruel,01 au 8 février 2017,"341,105"
Une Histoire Américaine,11 au 18 février 2015,"5 408,1 717"
My Kid,22 au 29 décembre 2021,"4 244,814"
Douze Mille,15 au 22 janvier 2020,"1 375,868"
Une mère incroyable,19 au 26 février 2020,"12 790,6 611"
Quand nous étions sorcières,08 au 15 mai 2019,"1 368,639"
La Miséricorde de la Jungle,24 avril au 1 mai 2019,"603,172"
Los Silencios,03 au 10 avril 2019,"11 762,4 247"
God Help The Girl,03 au 10 décembre 2014,"2 946,1 348"
Jours de pêche en Patagonie,26 décembre 2012 au 2 janvier 2013,"21 726,14 725"
Le Monde nous appartient,11 au 18 juin 2014,"2 627,722"
Réfractaire,10 au 17 novembre 2010,620
Calendar Girls,31 décembre 2003 au 7 janvier 2004,102 919
Ligne d'eau,14 au 21 mai 2014,"3 153,1 778"
Ta mère,30 décembre 2015 au 6 janvier 2016,"600,30"
Souvenir,21 au 28 décembre 2016,"26 809,14 489"
Le Talisman,13 au 20 août 2003,74 094
Rabiye Kurnaz contre George W. Bush,21 au 28 décembre 2022,412
Jungle rouge,22 au 29 juin 2022,"2 575,3 507"
Espion et demi,19 au 26 février 2003,108 025
Trouble,04 au 11 mars 2020,"30,11"
Mickey and the Bear,12 au 19 février 2020,"2 159,171"
Un Ange,13 au 20 février 2019,"169,37"
Waitress,05 au 12 septembre 2007,24 526
"Antonio Vivaldi, un prince à Venise",29 août au 5 septembre 2007,29 523
Après le Sud,12 au 19 octobre 2011,"4 209,2 126"
Une Seconde Femme,06 au 13 juin 2012,"18 407,7 268"
Domaine,14 au 21 avril 2010,"2 657,984"
Lady Blood,19 au 26 août 2009,"1 610,150"
Harragas,24 février au 3 mars 2010,"6 543,1 503"
Halte,31 juillet au 7 août 2019,"1 025,642"
Jacob et les chiens qui parlent,09 au 16 octobre 2019,"5 023,5 997"
Corps étranger,21 au 28 février 2018,"5 002,1 857"
Je veux voir,31 décembre 2008 au 7 janvier 2009,"214,39"
The Warriors Gate,22 au 29 mars 2017,"3 844,684"
Cravate club,03 au 10 juillet 2002,77 812
Les Travaux et les Jours - Partie 1,22 au 29 juin 2022,"840,368"
Top Cops,23 au 30 juin 2010,"111 144,84 884"
Residue,05 au 12 janvier 2022,"1 105,586"
Inch'allah dimanche,05 au 12 décembre 2001,"37 848,21 800"
La Maison au toit rouge,01 au 8 avril 2015,"21 318,10 765"
Le Grand Cahier,19 au 26 mars 2014,"6 116,1 089"
Les Beaux menteurs,17 au 24 juillet 2019,"498,76"
Opium,02 au 9 octobre 2013,"1 193,365"
La Plage du désir,03 au 10 décembre 2014,"2 260,483"
"Sami, une jeunesse en Laponie",14 au 21 novembre 2018,"8 249,3 376"
Le Fils de Joseph,20 au 27 avril 2016,"13 050,7 331"
Des filles en noir,03 au 10 novembre 2010,"8 238,2 811"
La Femme invisible,22 au 29 juillet 2009,"4 703,106"
Ultimatum,30 septembre au 7 octobre 2009,"5 934,552"
Le Bon numéro,01 au 8 août 2001,30 543
Sun,31 juillet au 7 août 2019,"768,171"
La Maison de Nina,12 au 19 octobre 2005,"56 992,30 170"
"Takara, la nuit où j'ai nagé",02 au 9 mai 2018,"1 443,1 031"
"Chanda, une mère indienne",04 au 11 janvier 2017,"2 498,1 686"
Retour à Montauk,14 au 21 juin 2017,"17 360,10 850"
Mandarines,06 au 13 avril 2016,"4 816,3 095"
To Kill the Beast,13 au 20 juillet 2022,"593,177"
Shanghaï kid II,09 au 16 juillet 2003,77 887
Jeanne Captive,16 au 23 novembre 2011,"3 520,1 216"
Je suis heureux que ma mère soit vivante,30 septembre au 7 octobre 2009,"25 967,13 206"
The Extremists,11 au 18 décembre 2002,"114 732,71 270"
Jimmy Grimble,06 au 13 juin 2001,26 347
Ham on Rye,08 au 15 décembre 2021,"1 034,424"
Fortuna,19 au 26 septembre 2018,"14 234,7 782"
Sur la planche,01 au 8 février 2012,"9 506,5 758"
Les Démons,14 au 21 septembre 2016,"1 488,232"
La Résistance de l'air,10 au 17 juin 2015,"402,20 716"
Tous les rêves du monde,18 au 25 octobre 2017,"6 050,2 283"
Shérif Jackson,09 au 16 octobre 2013,"32 500,14 200"
Gigola,19 au 26 janvier 2011,"8 252,1 647"
Sueurs,24 au 31 juillet 2002,41 848
Au galop,17 au 24 octobre 2012,"20 098,11 008"
Les Côtelettes,28 mai au 4 juin 2003,60 557
Salvo,16 au 23 octobre 2013,"4 835,2 947"
The Theatre Bizarre,09 au 16 mai 2012,"340,92"
"Yona, la légende de l'oiseau-sans-aile",03 au 10 février 2010,"4 309,4 276"
L'été de Giacomo,04 au 11 juillet 2012,"1 653,1 102"
Chained,08 au 15 juillet 2020,"8 256,6 058"
Ta mort en short(s),31 octobre au 7 novembre 2018,"815,1"
Frost,28 mars au 4 avril 2018,"2 355,1 094"
L'Esprit sacré,06 au 13 juillet 2022,"774,271"
Hana et Alice mènent l'enquête,11 au 18 mai 2016,"9 127,4 728"
Création,17 au 24 novembre 2010,"716,122"
I Am Not Madame Bovary,05 au 12 juillet 2017,"6 569,4 510"
Backstage,16 au 23 novembre 2005,26 068
Destination Pékin !,15 au 22 août 2018,"123 038,107 191"
Abracadabra,04 au 11 avril 2018,"14 622,6 390"
Crawl,30 janvier au 6 février 2013,"3 377,1 037"
Sparrows,13 au 20 juillet 2016,"4 150,666"
Allez raconte !,20 au 27 octobre 2010,"10 502,9 951"
HA HA HA,16 au 23 mars 2011,"7 157,4 250"
Fido,01 au 8 août 2007,15 238
Mary,21 au 28 décembre 2005,"24 534,17 410"
Los Bastardos,28 janvier au 4 février 2009,"8 104,4 117"
L'Eté où j'ai grandi,03 au 10 août 2005,"22 873,13 347"
Jimmy Rivière,09 au 16 mars 2011,"9 237,3 610"
Une vie simple,08 au 15 mai 2013,"12 263,8 081"
Trois soeurs,18 au 25 juillet 2012,"4 005,2 390"
L'Etranger en moi,17 au 24 novembre 2010,"884,242"
Gamines,16 au 23 décembre 2009,"39 147,17 046"
La Maison,22 au 29 août 2007,26 929
En eaux troubles,23 au 30 décembre 2009,"3 066,1 314"
Bamako,18 au 25 octobre 2006,"47 089,41 691"
Bab el web,16 au 23 mars 2005,35 270
Employé / patron,06 au 13 avril 2022,"5 472,1 840"
Allons Enfants,18 au 25 avril 2018,"590,167"
Rencontre avec le dragon,06 au 13 août 2003,77 178
Petite forêt,10 au 17 juillet 2019,"51,90"
Jeunesse sauvage,24 juin au 1 juillet 2020,"3 289,1 686"
Avant La Fin de L'été,12 au 19 juillet 2017,"10 206,7 402"
Après La Guerre,21 au 28 mars 2018,"10 172,4 689"
Une Femme douce,16 au 23 août 2017,"17 512,8 156"
Mon tissu préféré,18 au 25 juillet 2018,"7 207,2 913"
Crosswind - La croisée des vents,11 au 18 mars 2015,"20 434,14 220"
12 ans d'âge,26 juin au 3 juillet 2013,"35 147,17 675"
Le Coeur a ses raisons,01 au 8 mai 2013,"10 699,5 983"
Dom Hemingway,04 au 11 juin 2014,149
The World,08 au 15 juin 2005,"16 223,9 201"
Anatomy of Time,04 au 11 mai 2022,"250,37"
L'Ennemi de la classe,04 au 11 mars 2015,"5 307,2 410"
HEIMAT II – L’exode,23 au 30 octobre 2013,"30 068,27 826"
Visage,04 au 11 novembre 2009,"3 487,1 154"
8th Wonderland,12 au 19 mai 2010,"17 154,4 213"
Les Aventures de Don Quichotte,12 au 19 mai 2010,"11 517,2 164"
Henry,24 au 31 mars 2010,"870,3 752"
Paradise Now,07 au 14 septembre 2005,"30 175,22 449"
L'Incomprise,26 novembre au 3 décembre 2014,"8 503,2 847"
Mauvais genres,08 au 15 août 2001,"40 206,21 813"
Les Chaises Musicales,29 juillet au 5 août 2015,"31 881,14 809"
Passe-passe,16 au 23 avril 2008,"195 378,61 323"
L'Etudiant,05 au 12 mars 2014,"1 521,501"
La Première fois que j'ai eu 20 ans,06 au 13 octobre 2004,86 966
Torremolinos 73,15 au 22 juin 2005,5 667
Le Roman de Renart,10 au 17 août 2005,17 539
Fleurs du Mal,08 au 15 février 2012,"599,102"
Une vie toute neuve,06 au 13 janvier 2010,"16 820,12 771"
Mortel transfert,24 au 31 janvier 2001,38 543
Sophia Antipolis,31 octobre au 7 novembre 2018,"2 828,1 652"
L'Envolée,08 au 15 juillet 2020,"5 658,2 635"
La Nostra Vita,06 au 13 avril 2011,"25 514,15 649"
Demain dès l'aube...,12 au 19 août 2009,"27 816,9 026"
Français pour débutant,14 au 21 octobre 2009,129
Le Monde sur le fil,06 au 13 octobre 2010,"724,153"
"Family Romance, LLC",19 au 26 août 2020,"6 467,3 459"
Lutine,04 au 11 avril 2018,"189,60"
Hill of Freedom,08 au 15 juillet 2015,"7 965,12 227"
"MJÓLK, La guerre du lait",11 au 18 septembre 2019,"6 931,3 612"
Brooklyn,23 au 30 septembre 2015,"1 883,231"
Balades sous les étoiles,23 au 30 septembre 2020,"5 035,2 614"
Doutes,13 au 20 novembre 2013,"1 428,702"
Factory,31 juillet au 7 août 2019,"2 236,682"
Inch'Allah,03 au 10 avril 2013,"13 262,5 547"
The Strange Ones,11 au 18 juillet 2018,"5 035,1 984"
The Last Family,17 au 24 janvier 2018,"1 710,628"
Country Strong,04 au 11 mai 2011,2 550
Toutes les filles pleurent,31 mars au 7 avril 2010,"4 290,806"
Bitch Slap,20 au 27 juin 2012,"149,60"
L'Antiquaire,18 au 25 mars 2015,"12 251,5 200"
Le Petit chat curieux (Komaneko),25 mars au 1 avril 2009,"9 056,8 108"
Shirin,20 au 27 janvier 2010,"1 512,936"
Afrika Corse,19 au 26 juillet 2017,"190,49"
Les Dames de Cornouailles,25 janvier au 1 février 2006,35 680
Jours de France,15 au 22 mars 2017,"3 487,1 228"
D'Acier,05 au 12 juin 2013,"3 261,570"
Violeta,28 novembre au 5 décembre 2012,"8 974,6 122"
Poursuite,09 au 16 mars 2011,"1 114,519"
Les Enfants du pays,19 au 26 avril 2006,45 921
Zim and co.,17 au 24 août 2005,"57 265,24 129"
Libero,08 au 15 novembre 2006,50 493
GAL,07 au 14 mai 2008,33 872
Voyance et manigance,11 au 18 avril 2001,64 035
Compatible,27 octobre au 3 novembre 2021,"74,15"
Nudo mixteco : trois destins de femmes,08 au 15 décembre 2021,69
A Serious Game,07 au 14 juin 2017,"7 364,2 885"
Natür Therapy,09 au 16 septembre 2015,"4 429,1 893"
Le Président,18 au 25 mars 2015,"7 995,2 080"
Entre deux trains,10 au 17 novembre 2021,"577,82"
Ça commence par la fin,26 mai au 2 juin 2010,"23 561,7 906"
Je la rencontrerai,26 juin au 3 juillet 2019,87
La prima cosa bella,29 juin au 6 juillet 2011,"12 652,4 760"
4:48,22 février au 1 mars 2017,"30,25"
Dirty God,19 au 26 juin 2019,"2 970,1 712"
Les Petits contes de la nuit,04 au 11 mars 2020,"4 225,147"
Influences,23 au 30 juillet 2003,65 217
La Femme qui est partie,01 au 8 février 2017,"2 704,2 054"
"Cornélius, le meunier hurlant",02 au 9 mai 2018,"5 513,2 870"
Indivisibili,31 janvier au 7 février 2018,"335,72"
Vive la crise !,10 au 17 mai 2017,"10 349,1 821"
Illégitime,08 au 15 juin 2016,"2 760,1 930"
Glory,19 au 26 avril 2017,"11 242,6 685"
Le Temps des porte-plumes,08 au 15 mars 2006,"168 528,196 712"
Tu vas rire mais je te quitte,05 au 12 janvier 2005,"119 694,42 811"
Norm,21 au 28 décembre 2016,"259 795,152 546"
Contracorriente,23 au 30 novembre 2011,"1 931,1 178"
L'Autre,08 au 15 janvier 2020,"477,83"
Three times,16 au 23 novembre 2005,"22 034,16 801"
Avant qu'il ne soit trop tard,04 au 11 mai 2005,"60 406,27 770"
Ulysse & Mona,30 janvier au 6 février 2019,"4 206,931"
Du Miel plein la tête,20 au 27 mars 2019,"13 224,2 430"
Paradis : foi,24 avril au 1 mai 2013,"855,213"
Charlie's Country,10 au 17 décembre 2014,"1 989,11 273"
Little New York,05 au 12 août 2009,"58 633,21 658"
Mon frère est fils unique,12 au 19 septembre 2007,"44 271,33 142"
J'attends quelqu'un,21 au 28 mars 2007,"67 017,45 285"
A Pas de Loup,11 au 18 avril 2012,"2 236,1 265"
Au voleur,30 septembre au 7 octobre 2009,"5 435,3 181"
"L'Incruste, fallait pas le laisser entrer !",31 mars au 7 avril 2004,"208 312,126 947"
Sleepwalker,18 au 25 juillet 2001,"28 561,16 615"
Le Repenti,03 au 10 avril 2013,"1 391,2 555"
L'Envol de Ploé,11 au 18 juillet 2018,"54 586,32 124"
Mon Amie Victoria,31 décembre 2014 au 7 janvier 2015,"23 428,8 561"
Song for Marion,15 au 22 mai 2013,"39 833,14 560"
Sole,09 au 16 septembre 2020,"4 196,1 016"
"Le Cochon, le renard et le moulin",06 au 13 mars 2019,"7 970,3 071"
La Grande cavale,09 au 16 octobre 2019,"21 338,21 010"
Un Jour de Chance,12 au 19 décembre 2012,2 531
Anatolia,08 au 15 juin 2022,"926,314"
Route Irish,16 au 23 mars 2011,"33 146,14 265"
Ikarie XB 1,19 au 26 avril 2017,"1 190,389"
Le Professeur de Violon,22 au 29 juin 2016,"22 615,12 750"
Pim-Pim Tché – Toast de vie,17 au 24 février 2016,104
L'armée du salut,07 au 14 mai 2014,"7 388,1 890"
Aurore,22 au 29 mars 2006,"44 884,20 034"
Insomnies,16 au 23 mai 2001,37 208
"Zaïna, cavalière de l'Atlas",26 octobre au 2 novembre 2005,60 726
Ajami,07 au 14 avril 2010,"51 324,30 005"
Kinatay,18 au 25 novembre 2009,"4 591,2 130"
Une Saison en France,31 janvier au 7 février 2018,"15 380,7 051"
Les Héritières,28 novembre au 5 décembre 2018,"8 512,3 888"
Tête baissée,14 au 21 octobre 2015,"2 117,460"
Mourir comme un homme,28 avril au 5 mai 2010,"4 454,2 257"
Sans Signe Particulier,22 au 29 septembre 2021,"2 754,274"
Les Nuits blanches du facteur,15 au 22 juillet 2015,"9 947,3 781"
Orage,07 au 14 octobre 2015,"1 982,19"
Astrid,08 au 15 mai 2019,"15 437,7 497"
Le Sentiment de la chair,29 décembre 2010 au 5 janvier 2011,"1 180,172"
A.L.F.,07 au 14 novembre 2012,"535,192"
Cheba Louisa,08 au 15 mai 2013,"54 404,20 228"
White Building,22 au 29 décembre 2021,"2 315,549"
Jeux d'été,08 au 15 février 2012,"1 963,59"
La Tête la première,17 au 24 avril 2013,"741,55"
La Frappe,07 au 14 mai 2014,"649,109"
Jaffa,10 au 17 juin 2009,"29 053,15 892"
"Rio, ligne 174",22 au 29 juillet 2009,"1 567,716"
Made In Bangladesh,04 au 11 décembre 2019,"10 897,6 005"
Rabia,02 au 9 juin 2010,"14 940,9 213"
Ouf,27 février au 6 mars 2013,"4 081,391"
Les Sept jours,02 au 9 juillet 2008,"28 368,16 168"
Brooklyn Secret,01 au 8 juillet 2020,"8 337,4 000"
Give Me Liberty,31 juillet au 7 août 2019,"11 267,8 010"
Le Voyage en ballon,08 au 15 février 2017,"2 568,3 103"
Les mille et une nuits - L'Inquiet,24 juin au 1 juillet 2015,"14 199,9 962"
La Chambre interdite,16 au 23 décembre 2015,"973,344"
Tout est faux,17 au 24 septembre 2014,"131,112"
Tiens-toi droite,26 novembre au 3 décembre 2014,"28 243,8 272"
L'Aube du monde,27 mai au 3 juin 2009,"1 306,560"
Sister,07 au 14 octobre 2020,"474,56"
The Conspiracy,18 au 25 septembre 2013,"208,134"
La Folle histoire d'amour de Simon Eskenazy,02 au 9 décembre 2009,"32 753,6 764"
Sortilège (Tlamess),19 au 26 février 2020,"828,318"
Libre échange,22 au 29 décembre 2010,"54 713,25 948"
The Darkest,27 novembre au 4 décembre 2019,28
Hénaut Président,21 au 28 mars 2012,"3 854,207"
The Reports on Sarah and Saleem,08 au 15 mai 2019,"4 730,612"
L'Intouchable,06 au 13 décembre 2006,13 954
"Dieu existe, son nom est Petrunya",01 au 8 mai 2019,"12 806,8 425"
Rendez-vous l'été prochain,29 décembre 2010 au 5 janvier 2011,"19 582,13 707"
Baby Blues,26 novembre au 3 décembre 2008,30 577
Les Jours venus,04 au 11 février 2015,"15 413,7 758"
Féminin plurielles,07 au 14 mars 2018,"435,167"
Par amour,26 décembre 2012 au 2 janvier 2013,"4 055,917"
Les Orphelins de Huang Shi,11 au 18 juin 2008,30 753
Remember Me,09 au 16 septembre 2020,"4 737,1 617"
Fantômes et Cie,04 au 11 avril 2012,50
Ames en stock,05 au 12 mai 2010,"8 197,3 416"
La Jeune fille à l'écho,02 au 9 septembre 2020,"639,231"
A E I O U - L'alphabet rapide de l'amour,21 au 28 décembre 2022,424
En attendant la neige,24 novembre au 1 décembre 2021,"4 431,7 002"
Pat et Mat en hiver,20 au 27 novembre 2019,"16 496,9 402"
Je m'appelle Bagdad,22 au 29 septembre 2021,"453,189"
3000 Nuits,04 au 11 janvier 2017,"9 257,3 006"
Avril,14 au 21 juin 2006,"44 979,46 286"
Mes Frères,04 au 11 juillet 2018,"7 188,857"
Ils reviennent...,31 juillet au 7 août 2019,"66,45"
Manglehorn,03 au 10 juin 2015,"15 328,5 713"
Le Cœur de L’Homme,14 au 21 novembre 2018,"13 583,599"
Siddharth,27 août au 3 septembre 2014,"4 269,2 376"
Theeb - la naissance d'un chef,23 au 30 novembre 2016,"5 625,2 582"
Cendrillon au Far West,25 juillet au 1 août 2012,"14 345,3 045"
Let My People Go!,28 décembre 2011 au 4 janvier 2012,"17 312,6 867"
Black,15 au 22 juillet 2009,"7 446,605"
Mosquito,24 juin au 1 juillet 2020,"765,341"
Comme si de rien n'était,03 au 10 avril 2019,"14 004,6 023"
Le 13e jour,13 au 20 janvier 2016,"1 656,849"
Difret,08 au 15 juillet 2015,"20 169,11 604"
La Vie de Château,09 au 16 août 2017,"3 883,2 197"
Pauvre Richard!,16 au 23 janvier 2013,"5 823,141"
Fièvres,29 octobre au 5 novembre 2014,"610,225"
Je suis supporter du Standard,29 mai au 5 juin 2013,"4 146,76"
Boys Like Us,03 au 10 septembre 2014,"4 599,2 019"
Sleeping Giant,17 au 24 février 2016,"2 301,592"
Jeunesse en sursis,14 au 21 septembre 2022,"314,44"
Le Démantèlement,04 au 11 décembre 2013,"7 085,3 820"
Histoires de petites gens,06 au 13 juillet 2022,"387,111"
Everyone Else,08 au 15 décembre 2010,"641,590"
"Elle ne pleure pas, elle chante",17 au 24 octobre 2012,"166,68"
La Pièce - Les derniers seront les premiers,12 au 19 octobre 2016,"30 009,13 471"
Wonderland,14 au 21 décembre 2016,"174,14"
Passade,09 au 16 août 2017,"4 214,728"
Sieranevada,03 au 10 août 2016,"14 645,6 906"
Anton Tchékhov 1890,18 au 25 mars 2015,"19 081,8 547"
Le Marchand de Sable,09 au 16 février 2011,"14 669,16 268"
Enfance clandestine,08 au 15 mai 2013,"20 221,13 978"
L'Hiver dernier,29 février au 7 mars 2012,"3 808,857"
Février,30 juin au 7 juillet 2021,"3 002,874"
Il Maestro di Vigevano,23 au 30 septembre 2020,"556,329"
Office,09 au 16 août 2017,"1 899,761"
Héritage,12 au 19 décembre 2012,"15 897,5 704"
Gente de Bien,18 au 25 mars 2015,"20 140,9 892"
A l’heure des souvenirs,04 au 11 avril 2018,"30 993,16 212"
Happiness Road,01 au 8 août 2018,"5 615,3 018"
La Camarista,17 au 24 avril 2019,"887,576"
La montagne magique,23 au 30 décembre 2015,"1 570,884"
Lebanon,03 au 10 février 2010,"23 952,12 844"
"2 temps, 3 mouvements",28 janvier au 4 février 2015,648
Rintintin,15 au 22 août 2007,50 047
Hasta Mañana,30 juillet au 6 août 2014,"3 238,66"
Lili à la découverte du monde sauvage,31 octobre au 7 novembre 2012,"4 876,1 837"
La Ronde des couleurs,08 au 15 mars 2017,"4 060,3 242"
"Moi, Maman, ma mère et moi",13 au 20 février 2019,"169,49"
Les Winners,31 août au 7 septembre 2011,"7 534,1 000"
Gold,24 au 31 juillet 2013,"15 074,8 138"
Je pense à vous,29 novembre au 6 décembre 2006,40 152
