Titre,Entrées
Les Razmoket rencontrent les Delajungle,125 277
Factory,"2 236,682"
Le Bon numéro,30 543
Avant La Fin de L'été,"10 206,7 402"
Illégitime,"2 760,1 930"
Tous les rêves du monde,"6 050,2 283"
Jours de France,"3 487,1 228"
Frost,"2 355,1 094"
Le Président,"7 995,2 080"
Yourself and Yours,"6 624,2 867"
La Maison au toit rouge,"21 318,10 765"
Jasmine,"2 039,736"
Les Fables de Monsieur Renard,"3 942,3 243"
Toi et moi... et Duprée,49 993
Cabaret Paradis,"105 666,38 312"
"L'Incruste, fallait pas le laisser entrer !","208 312,126 947"
Les Papas du dimanche,"43 765,4 332"
Norm,"259 795,152 546"
L'armée du salut,"7 388,1 890"
Des Plans sur la comète,"3 402,884"
Après La Guerre,"10 172,4 689"
Bangkok Fighter,"6 989,1 755"
La Plage du désir,"2 260,483"
Ikarie XB 1,"1 190,389"
La Nostra Vita,"25 514,15 649"
Black,"7 446,605"
Mary,"24 534,17 410"
Los Bastardos,"8 104,4 117"
Le Monde sur le fil,"724,153"
L'Aube du monde,"1 306,560"
The World,"16 223,9 201"
Astrid,"15 437,7 497"
Hana et Alice mènent l'enquête,"9 127,4 728"
Nudo mixteco : trois destins de femmes,69
Country Strong,2 550
Backstage,26 068
Anatolia,"926,314"
Home,"1 139,236"
Kill Your Friends,"11 400,3 367"
Trois soeurs,"4 005,2 390"
Le Grand Cahier,"6 116,1 089"
Une vie simple,"12 263,8 081"
Orage,"1 982,19"
L'Etranger en moi,"884,242"
Une vie toute neuve,"16 820,12 771"
The Extremists,"114 732,71 270"
Anatomy of Time,"250,37"
Sophia Antipolis,"2 828,1 652"
Une Femme douce,"17 512,8 156"
A l’heure des souvenirs,"30 993,16 212"
Tête baissée,"2 117,460"
La Femme qui est partie,"2 704,2 054"
Du Miel plein la tête,"13 224,2 430"
Route Irish,"33 146,14 265"
L'Ennemi de la classe,"5 307,2 410"
HEIMAT II – L’exode,"30 068,27 826"
Sans Signe Particulier,"2 754,274"
A Serious Game,"7 364,2 885"
Natür Therapy,"4 429,1 893"
Je suis un no man's land,"12 389,4 857"
Une mère incroyable,"12 790,6 611"
Je m'appelle Bagdad,"453,189"
Mes Frères,"7 188,857"
Ils reviennent...,"66,45"
Les Dames de Cornouailles,35 680
The Reports on Sarah and Saleem,"4 730,612"
Toilettes : une histoire d'amour,"378,143"
"Sami, une jeunesse en Laponie","8 249,3 376"
Magique,76 759
En eaux troubles,"3 066,1 314"
Une barque sur l'océan,"183,27"
Gamines,"39 147,17 046"
Made In Bangladesh,"10 897,6 005"
Dirty God,"2 970,1 712"
Fortuna,"14 234,7 782"
L'Apprenti Père Noël et le flocon magique,"12 851,112 905"
Le Cancre,"4 218,1 486"
Sparrows,"4 150,666"
I Want Your Love,"1 506,823"
La Chambre interdite,"973,344"
Tiens-toi droite,"28 243,8 272"
Mystery,"10 088,5 303"
Hénaut Président,"3 854,207"
Le Temps des porte-plumes,"168 528,196 712"
"Rio, ligne 174","1 567,716"
La Petite Chambre,"14 448,8 980"
Insomnies,37 208
Le Sentiment de la chair,"1 180,172"
Blood and bones,"19 903,13 032"
Bêtes blondes,"2 592,928"
Brooklyn Secret,"8 337,4 000"
Give Me Liberty,"11 267,8 010"
Les Sept jours,"28 368,16 168"
Promets-moi,"53 295,27 735"
Jeunesse sauvage,"3 289,1 686"
Tout est faux,"131,112"
D'Acier,"3 261,570"
Glory,"11 242,6 685"
Les Orphelins de Huang Shi,30 753
Fantômes et Cie,50
Compatible,"74,15"
Sur la planche,"9 506,5 758"
"Cornélius, le meunier hurlant","5 513,2 870"
L'Autre,"477,83"
Working Woman,"9 577,5 631"
Wonderland,"174,14"
Ulysse & Mona,"4 206,931"
Les Beaux menteurs,"498,76"
L'Intrusa,"1 803,2 147"
L'Envol de Ploé,"54 586,32 124"
The Conspiracy,"208,134"
Dans tes bras,"7 425,1 984"
Cravate club,77 812
The Darkest,28
"2 temps, 3 mouvements",648
Inch'allah dimanche,"37 848,21 800"
Sortilège (Tlamess),"828,318"
Zim and co.,"57 265,24 129"
Comme si de rien n'était,"14 004,6 023"
I Am Not Madame Bovary,"6 569,4 510"
Charlie's Country,"1 989,11 273"
"Zaïna, cavalière de l'Atlas",60 726
Féminin plurielles,"435,167"
Sleeping Giant,"2 301,592"
Le Repenti,"1 391,2 555"
Le Voyage en ballon,"2 568,3 103"
Je la rencontrerai,87
Violeta,"8 974,6 122"
Entre deux trains,"577,82"
Frontières,"670,153"
Theeb - la naissance d'un chef,"5 625,2 582"
Rengaine,"45 485,28 606"
Lili à la découverte du monde sauvage,"4 876,1 837"
Paradis : foi,"855,213"
Pim-Pim Tché – Toast de vie,104
Je suis supporter du Standard,"4 146,76"
Let My People Go!,"17 312,6 867"
Bas-Fonds,"1 753,1 029"
Au voleur,"5 435,3 181"
Les Aventures de Don Quichotte,"11 517,2 164"
Baby Blues,30 577
Bab el web,35 270
The Last Family,"1 710,628"
Passade,"4 214,728"
Gente de Bien,"20 140,9 892"
Cache cache,"53,34"
It Felt like love,"1 326,663"
Océane,"3 170,690"
Tu seras un homme,"3 910,2 352"
Wùlu,"6 512,1 689"
Les mille et une nuits - L'Inquiet,"14 199,9 962"
Par amour,"4 055,917"
Ajami,"51 324,30 005"
Rencontre avec le dragon,77 178
Shirin,"1 512,936"
Gigola,"8 252,1 647"
Operación E,"8 868,186"
Contes Italiens,"14 954,6 762"
Aurore,"44 884,20 034"
3000 Nuits,"9 257,3 006"
Cheba Louisa,"54 404,20 228"
Le Cœur de L’Homme,"13 583,599"
La Femme qui aimait les hommes,"1 834,802"
En attendant la neige,"4 431,7 002"
Le Coeur régulier,"26 599,14 699"
Happiness Road,"5 615,3 018"
L'Incomprise,"8 503,2 847"
Ce cher mois d'août,"3 837,2 595"
Office,"1 899,761"
Un week-end à Paris,"31 950,23 630"
Le Grand Retournement,"12 769,6 659"
My Best Men,"60 783,30 340"
L'Etudiant,"1 521,501"
Le dernier jour d’Yitzhak Rabin,"16 938,10 015"
Bonheur académie,"1 821,579"
Free Zone,31 502
Le Fossé,"2 222,564"
Lou Andreas-Salomé,"15 217,7 391"
"Christophe Colomb, l'énigme","7,83"
Fruit défendu,"372,88"
Héritage,"15 897,5 704"
HA HA HA,"7 157,4 250"
Perdu ? Retrouvé !,"7 080,11 098"
L'Oiseau,"10 781,3 207"
Everyone Else,"641,590"
Sole,"4 196,1 016"
"Hirune Hime, Rêves éveillés","8 931,4 677"
Le 13e jour,"1 656,849"
Boys Like Us,"4 599,2 019"
Les Jours venus,"15 413,7 758"
Nuestro tiempo,"2 535,1 201"
La Vie de Château,"3 883,2 197"
Protège moi,"48,15"
Carancho,"36 646,24 354"
Le Marchand de Sable,"14 669,16 268"
Sieranevada,"14 645,6 906"
Love and Bruises,"109,8 330"
4:48,"30,25"
Anton Tchékhov 1890,"19 081,8 547"
All about Albert,"7 389,2 282"
Rabia,"14 940,9 213"
Tournage dans un jardin anglais,25 500
Le Professeur de Violon,"22 615,12 750"
Les Winners,"7 534,1 000"
Ça commence par la fin,"23 561,7 906"
Los Silencios,"11 762,4 247"
Mosquito,"765,341"
"Le Cochon, le renard et le moulin","7 970,3 071"
La montagne magique,"1 570,884"
Gold,"15 074,8 138"
Sister,"474,56"
Va savoir,"83 347,73 096"
Luciérnagas,"1 297,688"
You Kill Me,24 653
Tricheuse,"22 636,2 487"
Donne-moi la main,"3 934,1 341"
Ouf,"4 081,391"
La Clé des champs,"30 417,14 413"
Permis de mariage,27 883
Michael,"885,36"
L'Affaire Pasolini,"1 006,938"
Laila in Haifa,"4 920,1 829"
La Camarista,"887,576"
Mourir comme un homme,"4 454,2 257"
Miel,"11 870,8 135"
Changement d'adresse,"61 080,29 240"
Pat et Mat en hiver,"16 496,9 402"
J'attends quelqu'un,"67 017,45 285"
Mon frère est fils unique,"44 271,33 142"
L'Affranchie,"3 128,301"
La Vengeance d'une femme,"291,169"
Cendrillon au Far West,"14 345,3 045"
Quelques jours en septembre,39 760
Ma petite planète chérie,"8 784,9 674"
Casa Grande,"6 450,4 661"
Paradis,"2 631,850"
Il Giovane Favoloso,"11 709,6 065"
Jesus,"1 328,1 987"
Jaffa,"29 053,15 892"
8 fois debout,"35 202,19 131"
La Maison,26 929
Journal de Tûoa,"2 687,1 033"
Je pense à vous,40 152
L'Hiver dernier,"3 808,857"
France boutique,"222 611,107 967"
12 ans d'âge,"35 147,17 675"
L'Oiseau De Paradis,"63,11"
Piazza Fontana,"10 746,4 661"
Chercher le garçon,"10 617,7 649"
Les Enfants du pays,45 921
La Troisième femme,"707,126"
Boarding Gate,"37 679,17 716"
Rojo,"9 933,4 274"
Befikre,"1 532,735"
Le Mariage de Verida,"7 125,3 367"
Echo,"2 257,1 171"
Indivisibili,"335,72"
Change-moi ma vie,44 610
Le Démantèlement,"7 085,3 820"
Imposture,"43 644,20 689"
Walden,"556,210"
White Building,"2 315,549"
Les âmes de papier,"5 351,281"
De l'usage du sex toy en temps de crise,"1 004,76"
Rendez-vous à Kiruna,"23 488,12 852"
Nuit #1,"488,44"
Terror Tract,68 772
Papa Was Not a Rolling Stone,"51 667,11 148"
Enfance clandestine,"20 221,13 978"
Un Jour de Chance,2 531
Shahada,"18 482,11 335"
Ames en stock,"8 197,3 416"
The Matador - même les tueurs ont besoin d'amis,48 454
La Bande des Jotas,"1 114,227"
Yema,"5 574,2 632"
Landes,"33 543,18 632"
Struck,"4 901,809"
Les Méduses,25 944
La Fièvre,"593,128"
Mon frère s'appelle Robert et c'est un idiot,716
Maternal,"13 042,7 190"
Luzzu,"50,2 337"
Sweet Valentine,"5 399,2 229"
Pas Si Grave,99 583
Au commencement,"180,63"
Cas de conscience,"5 681,2 815"
Manhattan stories,"9 526,5 210"
Des trésors plein ma poche,"3 611,4 471"
La Guerre des pères,"1 398,152"
Ne touchez pas la hache,30 673
Taklub,"494,529"
"Eka et Natia, Chronique d'une jeunesse georgienne","2 944,664"
Le Prochain Film,"9 018,2 899"
Pauvre Richard!,"5 823,141"
Shelter,41
Leur morale... et la nôtre,"89 319,44 259"
La Femme sans tête,"6 808,4 634"
Edison,"49 967,21 622"
Mon trésor,21 023
Trouble,33 864
Quién te cantará,"6 660,1 775"
Soleils,"166,54"
Il ou elle,"625,202"
Sur Quel Pied Danser,"6 413,2 671"
L'Homme d'à côté,"11 482,5 581"
Rio Sex Comedy,"10 012,4 212"
Rue Mandar,"83 954,32 591"
Toast,"4 268,1 161"
StarDog et TurboCat,"7 876,4 990"
The Wedding Plan,"7 669,4 291"
Wanderlust,"85,37"
C'est qui cette fille,"2 275,755"
Hasta Mañana,"3 238,66"
Brooklyn Yiddish,"19 162,11 680"
Waste Land,"827,99"
Daphné,"5 403,3 043"
L'Empire des Rastelli,"7 152,1 433"
Gianni et les femmes,"40 589,25 487"
La Particule humaine,"974,321"
Dans la brume,"5 574,3 307"
Le Roman de ma femme,"3 403,1 090"
Rintintin,50 047
La Fabrique des sentiments,"53 087,40 010"
Kinatay,"4 591,2 130"
Désordres,"70,37"
La Dame de trèfle,"14 717,7 642"
"Dieu existe, son nom est Petrunya","12 806,8 425"
Domingo,"3 477,1 094"
Kabullywood,"2 622,834"
Non,"146,45"
Run,"529,95"
I Used To Be Darker,"1 600,694"
Romeos,"2 052,762"
Un Homme qui crie,"23 678,13 009"
Comme une étoile dans la nuit,"70,1 497"
Plan B,"3 631,2 396"
Making Of,"656,152"
Stripped,"2 297,623"
Quartier VIP,"43 376,14 324"
Menina,"1 477,1 076"
Tu honoreras ta mère et ta mère,"22 529,10 744"
Après la nuit,"456,94"
Bangkok Nites,"1 753,950"
L'Antiquaire,"12 251,5 200"
Anina,"500,4 144"
Manglehorn,"15 328,5 713"
Bons à rien,"9 681,4 037"
Rue des Cités,"1 972,353"
The Trip,"23 155,10 926"
American Hero,"4 327,1 674"
"Agatha, ma voisine détective","4 641,12 024"
Jewish Connection,"38 272,18 820"
"Jinpa, un conte tibétain","2 703,3 529"
"La Princesse des glaces, le monde des miroirs magiques","23 466,24 653"
La Vallée,"551,111"
On ment toujours à ceux qu'on aime,"730,220"
Centaure,"5 093,2 608"
Black stone,"1 019,209"
L'Histoire du géant timide,"15 494,8 909"
Ma révolution,"2 395,227"
La Pièce manquante,"6 084,2 216"
Go Go Tales,"4 494,1 285"
Une chanson pour ma mère,"91 129,24 199"
Magnifica Presenza,"4 683,2 846"
Mister Showman,437
En promenade...,"5 294,3 531"
L'Enfant de Kaboul,"3 718,2 765"
Amerrika,"52 011,39 958"
Le Policier,"9 381,7 386"
Le Diable dans la peau,"395,160"
"Elle ne pleure pas, elle chante","166,68"
Pour lui,"3 540,1 707"
Casting,"316,77"
L'Indomptée,"3 868,1 019"
Barrage,"4 353,1 262"
L'Oeil du Cyclone,"144,40"
La petite fabrique du monde,"4 980,4 674"
Les Conquérants,"12 499,5 082"
Les âmes noires,"4 719,2 204"
Les Femmes du pavillon J,"176,52"
Dans la tête de Charles Swan III,"13 446,4 960"
Bizarre,"176,79"
England Is Mine,"3 381,1 102"
The Square,"8 094,558"
Ils l'ont fait,"289,116"
"Titli, Une chronique indienne","16 728,12 155"
Millefeuille,"6 410,3 499"
Electrick Children,"3 925,898"
Sunset Song,"11 738,5 488"
Tempête de sable,"30 291,20 435"
11 minutes,"4 133,1 337"
Palma Real Motel,"2 716,1 404"
Cafard,"4 323,954"
The Terrorizers,"1 549,467"
La Petite Jérusalem,"36 481,20 292"
Mon colonel,26 436
Black is Beltza II: Ainhoa,"137,28"
Harvard story,"75 111,31 839"
Una Promessa,"4 771,1 969"
Beloved,"6 652,4 267"
Le Pressentiment,"76 590,48 269"
A Dirty Shame,"20 300,6 620"
Nuits d'ivresse printanière,"13 419,6 442"
Un havre de paix,"6 414,2 912"
Invasion,"602,18"
Contes sur moi!,"1 484,1 588"
Le Fantôme de Sarah Williams,26 822
Calomnies,"917,183"
Rendez-vous à Atlit,"15 668,6 273"
La Tête la première,"741,55"
Yossi,"5 533,3 287"
Student of the Year 2,497
Wet Season,"7 011,3 139"
Ray & Liz,"3 334,578"
Street Dancer 3,"500,322"
La Bonne réputation,"6 218,2 880"
La Sicilienne,"17 093,6 749"
Capelito,"19 617,7 289"
Suite Armoricaine,"1 898,5 791"
Le Dernier été de la Boyita,"7 648,3 624"
Silence... on tourne,17 341
Requiem,40 143
Little Senegal,"41 634,23 570"
La Vie nous appartient,"45,30"
Dégradé,"17 992,7 031"
Bonté Divine,"6 656,3 440"
"Budori, l'étrange voyage","6 064,1 100"
Sur la ligne,"4 509,1 925"
A Perfect Family,"6 473,3 179"
Quel cirque !,"337,1 309"
11 fois Fátima,"1 919,573"
Long Way Home,"1 697,513"
Mateo Falcone,"114,26"
Miral,"22 348,10 383"
Les Inséparables,"412,46"
Post Grad,606
La Folle histoire d'amour de Simon Eskenazy,"32 753,6 764"
Le Mariage à trois,"18 080,9 745"
Des illusions,"46,20"
"Milarépa, la voie du bonheur","2 399,1 631"
P'tites histoires au Clair de lune,"108,99"
Buñuel après l’âge d’or,"6 214,5 129"
"Ozzy, la Grande évasion","50 649,77 486"
La Petite taupe aime la nature,"1 852,2 761"
Beau rivage,"738,232"
L'Élan,338
The Day He Arrives (Matins calmes à Séoul),"7 135,3 070"
Masaan,"12 660,6 832"
La Place,"106,25"
Ma compagne de nuit,"7 933,1 402"
Any Day Now,"299,173"
"Mille millièmes, fantaisie immobilière",62 086
Un Juif Pour l'Exemple,"528,174"
Do Me Love,"51,32"
Divin enfant,"36 969,1 302"
Monstres... Pas si monstrueux !,"4 496,4 018"
Alba,"104,25"
25 Novembre 1970 : Le jour où Mishima choisit son destin,"732,319"
Une famille brésilienne,"32 771,16 472"
Sept jours à vivre,25 682
Un Ange,28 545
Les Anges portent du blanc,"3 780,2 139"
Somers Town,"7 560,3 885"
Mika & Sebastian : l’aventure de la Poire Géante,"38 632,14 197"
De la neige pour Noël,"7 624,15 041"
Mary Kom,"516,227"
Les amours secrètes,"6 126,494"
Le Paradis,"7 541,4 109"
Ginger & Rosa,"108,8 297"
La Cinquième Saison,"1 738,751"
Better Things,"2 444,976"
Gigantic,"5 543,2 112"
Le Voyage aux Pyrénées,"62 171,34 612"
Choke,"4 510,1 186"
Miss Pettigrew,"20 474,6 991"
Gutland,"16,6"
Mala Junta,"7 592,7 148"
Un monde ailleurs,54
Queen Of Earth,"3 210,1 550"
Le Dos Rouge,"4 210,1 917"
"Mimosas, la voie de l’Atlas","9 532,4 355"
April snow,23 307
Ralph,20 175
Où va la nuit,"50 636,30 718"
Un Noël de folie !,18 148
Au suivant !,"107 723,38 937"
Faux amis,38 076
L'Echappée Belle,"8 840,5 203"
La Belle Occasion,"1 052,348"
Le Trésor,"12 047,6 780"
Hostages,"2 719,662"
The Bride With White Hair,"277,110"
Nana et les filles du bord de mer,"320,99"
Canción sin nombre,"4 464,4 383"
Slam,75
L'Étrange forêt de Bert et Joséphine,"5 197,4 449"
Atarrabi et Mikelats,"2 163,876"
Niko le petit Renne 2,"114 702,85 811"
Entre nous deux,3 949
Derrière la Colline,"3 925,1 636"
Rosie Davis,"6 720,3 975"
Seuls les pirates,"161,48"
Le Renard Jaune,"2 372,1 123"
Garabandal,"3 443,1 697"
Land,"3 627,2 420"
Heli,"3 767,1 510"
Nuits magiques,"3 250,927"
Jesús López,"474,38"
Plus tard tu comprendras (TV),"3 641,1 616"
Je rentre à la maison,"57 512,40 568"
Cyrus,"9 911,2 045"
Je ne suis pas mort,"6 399,3 892"
Dans ton sommeil,1 426
Human Zoo,2 556
Les Funérailles des roses,"2 273,972"
Nuit de chien,"1 844,806"
1001 grammes,"5 217,1 358"
Cercle intime,15 017
Ze Film,93 095
Graziella,"2 616,400"
Je me tue à le dire,"946,401"
Je te survivrai,"807,18"
Imogene,"32 432,15 199"
Harissa mon amour,"147,18"
Leonera,"17 665,361"
Frig,"56,35"
Peines d'amour perdues,42 169
Secret de famille,"894,178"
Le Voyage de Lila,"14 025,5 810"
Une semaine et un jour,"11 133,4 299"
Pour un fils,"3 629,153"
Le Cou de la girafe,108 500
Wilbur,31 432
"Yuki, le secret de la Montagne magique","187,110"
Obvious Child,"5 790,2 568"
Sita chante le blues,"1 986,1 008"
Le Grand Homme,"8 287,2 110"
Yella,"696,415"
Les Nouvelles aventures de Pat et Mat,"8 842,5 391"
Sac la mort,"573,74"
L'Étoile du jour,"620,101"
Le Sac de farine,"464,71"
Tell-Tale,173
Story of Jen,"6 210,813"
Sommeil blanc,"1 683,438"
Un monde pour Julius,"423,73"
Loin,53 234
D’étoile en étoile,"72,17"
Tristan,"122 201,102 521"
A la carte,"1 243,532"
La Règle du Jeu,"181,179"
Low Notes,"83,58"
Paris la blanche,"11 281,4 730"
"Maesta, La passion du Christ","1 498,373"
L'Ecole des lapins,"13 580,12 603"
Les Nuits blanches du facteur,"9 947,3 781"
Eva ne dort pas,"6 815,2 312"
Un château en Espagne,44 527
La Révélation,"26 554,14 526"
C'est le bouquet !,"187 748,94 512"
Fever,"845,285"
Chroniques d'une cour de récré,"2 908,356"
Le Dossier Mona Lina,"13 120,5 499"
Nous nous marierons,"1 953,279"
Mambo Italiano,56 842
Ugly,"11 807,5 569"
Noir océan,"1 019,496"
Un Jour mon Prince,4 005
Ma' Rosa,"15 805,8 184"
L'Ordre des choses,"12 527,5 241"
Help,154
Les Moomins sur la Riviera,"4 402,6 768"
Le petit homme,"5 678,1 241"
Gorge Coeur Ventre,"899,436"
Sarah préfère la course,"3 753,380"
Être,"294,37"
Le Souffle,"6 651,2 910"
Les Voisins de Dieu,"7 986,3 372"
O grande circo místico,"3 133,1 069"
Noor,"3 345,2 125"
Dollhouse (Maison de poupée),84
Hikikomori,"81,64"
Carte des sons de Tokyo,"2 122,709"
Pinocchio le robot,"38 095,33 040"
La Fiancée syrienne,32 019
Alpha - The Right to Kill,"3 852,2 007"
Capri-Revolution,848
Taxi Sofia,"4 865,2 420"
Sollers Point - Baltimore,"4 683,1 833"
L'Arbre (Drvo),"166,71"
Capitaine Morten et la reine des araignées,"2 281,3 214"
Ils mourront tous sauf moi !,"5 703,3 044"
Amélie au pays des Bodin's,"53 150,22 157"
Carmina !,"10 921,6 007"
Les Hommes d'argile,"72,16"
Patries,"335,99"
Les Nouvelles aventures de Capelito,"10 853,10 572"
La Poussière du temps,"7 144,3 286"
Nous trois,"12 170,276"
Le Prince de Hombourg,"3 216,1 500"
Il Maestro di Vigevano,"556,329"
Souffler plus fort que la mer,"4 701,2 044"
Les Femmes... ou les enfants d'abord...,116 162
Cause toujours!,120 379
Voie rapide,"7 188,3 905"
Casanova Variations,"13 021,6 228"
Celles qui aimaient Richard Wagner,"980,344"
Contes de l'âge d'or,"21 695,12 708"
Sweet Rush,"7 056,2 320"
Voyez comme ils dansent,"25 256,10 300"
La Faute à Fidel!,27 807
American Dreamz,"55 077,16 187"
Un Ami parfait,25 154
Delirious,"31 177,15 581"
Singularités d'une jeune fille blonde,"5 781,4 526"
L'Insensible,"1 093,344"
Lune de miel,"459,102"
i,3 097
D'une pierre deux coups,"11 859,5 824"
Zaytoun,"19 654,5 114"
Zone libre,58 241
Mission Yéti,"16 813,10 114"
The Charmer,"8 344,4 379"
Hôtel Singapura,"13 222,6 360"
Les drôles de poissons-chats,"20 778,10 303"
Chemin de croix,"7 585,2 632"
La Forêt de Quinconces,"7 910,3 050"
People That Are Not Me,"1 140,333"
Black Nativity,469
La DorMeuse Duval,129
For This Is My Body,"1 012,29"
Tous les Chats sont gris,"451,5 651"
Nos enfants,"12 158,2 941"
Ayka,"7 876,2 941"
Chicas,"21 236,9 268"
Chant d’Hiver,"2 861,1 006"
La Maquisarde,"241,101"
Arthur et la magie de Noël,"4 548,5 800"
A la découverte du monde,"3 908,3 597"
Wilson,"914,229"
Félix et Meira,"18 340,11 700"
Hemel,"126,54"
Rara﻿,"6 879,1 812"
En ville,"4 043,1 643"
Question de coeur,"5 603,3 613"
Marieke,"568,259"
Lady Vegas - Les Mémoires d'une joueuse,"16 256,8 659"
Le Sens de la vie pour 9.99$,"32 804,20 225"
Rock the Casbah,"3 135,1 389"
"Au diable Staline, vive les mariés !","20 657,10 534"
Rudo et Cursi,"11 982,5 292"
Petits contes sous la neige,"7 146,10 112"
The Assassination of Richard Nixon,41 329
Comrades,"3 163,1 345"
Le Roman de Lulu,74 555
Fantasia,"3 171,592"
Africaine,118
Bethléem,"13 737,5 831"
The Activist,"400,107"
Pat et Mat déménagent !,"7 233,6 358"
En présence d'un clown,"3 110,2 150"
Kabir Singh,"783,951"
Koko-di Koko-da,"2 030,75"
Manta Ray,"753,58"
Bravo Virtuose,"2 859,859"
The Sea is behind,120
Les Enfants rouges,"936,166"
La Duchesse de Varsovie,"4 763,2 056"
Crache coeur,"2 324,350"
Le Sens de l'humour,"15 280,6 742"
Pitchipoï,"604,274"
Clara,"7 179,3 618"
"Erik Nietzsche, mes années de jeunesse","393,139"
Ah ! la libido,1 919
"Jasper, pingouin explorateur","32 027,26 183"
La Pivellina,"10 061,6 074"
Life During Wartime,"22 187,10 423"
Buladó,"1 052,190"
Tanna,"6 684,2 292"
Saya Zamurai,"3 043,2 115"
Ága,"14 403,7 690"
Tue-moi,"1 527,376"
Les Oiseaux De Passage,"773,14"
La Grande vie,"15 761,4 004"
Adoration,"7 350,2 778"
Vivre !,"3 012,352"
Go Home,"1 733,631"
Take Me Somewhere Nice,"13,24"
Knives and Skin,"6 145,2 227"
Été 85,"137,140"
Virgil,25 238
La Petite Chartreuse,"46 580,30 786"
Un Tramway à Jérusalem,"12 934,5 874"
Senses 3&4,"14 716,8 641"
Fixeur,"1 708,502"
Corpo Elétrico,"1 042,455"
Un Week-end en famille,"2 513,580"
La Grâce,"1 371,573"
Dernière Séance,"4 586,2 450"
Far North,657
Grigris,"9 461,5 003"
Les Chiens errants,"6 452,2 667"
Paroles,"65,11"
Nos héros sont morts ce soir,"3 634,1 016"
Voyage sans retour,"2 350,65"
Tony Manero,"6 708,3 710"
10.000 Km,"281,137"
Permanent Green Light,"130,31"
"Mimi & Lisa, les lumières de Noël","5 897,5 683"
Les Contes de la ferme,"2 745,1 505"
C'est eux les chiens...,"3 096,289"
Lettres de la Guerre,"3 757,1 894"
Tikkoun,"3 200,1 016"
Dors mon lapin,"411,147"
Belle dormant,"2 976,104"
Madame Solario,"8 936,3 249"
Aujourd'hui,"6 462,2 211"
Ubeur,"37,17"
Ce ne sera pas notre dernier Noël,"917,385"
Cheburashka et ses amis,"4 285,2 345"
Ramata,"256,96"
L'Idiot,"2 524,1 426"
Sri Lanka National Handball Team,"8 623,4 826"
Une belle journée,18 237
Femme et Mari,"161,21"
Ombres et lumières,"76,58"
Gentille,"47 008,26 420"
La Piste,71 010
Les Animaux Farfelus,"1 437,2 858"
Parc,"4 012,1 482"
"Un, deux, trois…",32
Black is Beltza,"729,7"
Fin de partie,"5 043,2 515"
Les secrets des autres,"11 000,3 500"
Apprentice,"8 519,3 384"
Search Party,1 990
Milk,"2 088,690"
Brighton Rock,"2 472,660"
"Pour un Instant, la Liberté","8 487,4 294"
Aide-toi le ciel t'aidera,"62 616,20 163"
"Chats par-ci, Chats par-là","4 274,4 626"
Grand frère,"414,183"
My Own Love Song,"37 383,13 242"
"La Différence, c'est que c'est pas pareil","5 973,628"
Made in Italy,"35 102,15 207"
Joe Hill,"906,694"
Leatherdaddy,"27,7"
Enfin des bonnes nouvelles,"237,95"
La Vie comme elle vient,"6 588,2 734"
Appelez-moi Kubrick,28 087
L'Engagement 1.0,44
Christina's House,"46 292,25 381"
Trois étés,"5 498,5 221"
Vic + Flo ont vu un ours,"3 538,914"
La Nuit Rebelle,"51,14"
Lilting ou la délicatesse,"3 493,1 240"
Ana Arabia,"10 283,6 079"
L'Enfant-cheval,"1 124,696"
Snow in Paradise,"7 112,4 211"
Abel,"5 016,2 235"
The Vintner's Luck,163
Dix hivers à Venise,"8 818,4 925"
Le voyage du directeur des ressources humaines,"21 574,11 812"
L'Eté des poissons volants,"1 236,408"
Il était une fois Palilula,"198,85"
Moomin et la folle aventure de l'été,"3 105,1 768"
Le Grand Chef,"3 036,176"
Jerichow,"2 273,557"
Où est la main de l'homme sans tête,"1 108,400"
Les Nouvelles Aventures De Rita Et Machin,"5 015,2 867"
L’ Indomptable feu du printemps,"1 874,1 363"
Inland,"2 332,1 712"
Chromophobia,31 821
Je veux seulement que vous m'aimiez,"3 548,2 803"
Just Charlie,"176,29"
Myrtille et la lettre au Père Noël,"10 926,15 272"
"Paddy, la petite souris","13 223,13 266"
La Panthère noire,"72,131"
Sangue del mio sangue,"5 637,1 866"
Heart of a Lion,"1 323,494"
Un voyage,"2 542,479"
La Consolation,"2 522,659"
La petite Venise,"25 651,21 608"
Comme un homme,"21 662,5 602"
Les mains en l'air,"49 111,28 693"
Memory of Love,"12 001,7 407"
Fortunata,"15 405,7 257"
Her Job,"5 389,2 567"
Solange et les vivants,"1 335,1 371"
Leila,"741,289"
Les Lendemains,"2 795,1 357"
Scialla!,"1 511,401"
Gebo et l'ombre,"8 049,4 201"
Le Temps dure longtemps,"2 080,192"
Les Derniers Survivants,22
L'Autre rive,"4 012,2 236"
Parasol,"1 502,536"
Joseph et la fille,"12 670,2 020"
Mais y va où le monde ?,"22 769,7 958"
Les Amitiés maléfiques,"29 589,13 366"
Eastern Plays,"5 453,2 482"
Los Sonámbulos,"420,43"
Ander,"5 011,2 772"
Des idiots et des anges,"6 452,3 312"
Teret,"1 670,262"
24 City,"10 927,6 599"
La Dernière Recrue,193
Gentlemen Broncos,265
Bigil,"23 120,6 917"
"Joel, une enfance en Patagonie","9 439,3 732"
Hard Paint,"406,161"
The Cloud in Her Room,"1 045,529"
"Tharlo, le berger tibétain","3 218,1 764"
